       5.89844	     293.68457	     295.24399	     293.68457	     295.24399
       5.93750	     304.47278	     305.21414	     304.47278	     305.21414
       5.97656	     356.01071	     362.09506	     356.01071	     362.09506
       6.01563	     261.03873	     264.18317	     261.03873	     264.18317
       6.05469	     304.01260	     309.12549	     304.01260	     309.12549
       6.09375	     288.87845	     293.37778	     288.87845	     293.37778
       6.13281	     245.70006	     242.24886	     245.70006	     242.24886
       6.17188	     268.98929	     270.70212	     268.98929	     270.70212
       6.21094	     290.77020	     292.94318	     290.77020	     292.94318
       6.25000	     242.32555	     246.95271	     242.32555	     246.95271
       6.28906	     261.95905	     267.60880	     261.95905	     267.60880
       6.32813	     316.33469	     320.78290	     316.33469	     320.78290
       6.36719	     238.74652	     243.29700	     238.74652	     243.29700
       6.40625	     300.71478	     305.72543	     300.71478	     305.72543
       6.44531	     268.96371	     275.61047	     268.96371	     275.61047
       6.48438	     241.25185	     239.41121	     241.25185	     239.41121
       6.52344	     255.18448	     260.24625	     255.18448	     260.24625
       6.56250	     326.04916	     330.39514	     326.04916	     330.39514
       6.60156	     251.78441	     252.11674	     251.78441	     252.11674
       6.64063	     317.99637	     329.57706	     317.99637	     329.57706
       6.67969	     285.14603	     292.35519	     285.14603	     292.35519
       6.71875	     300.35687	     307.13147	     300.35687	     307.13147
       6.75781	     298.38843	     299.48770	     298.38843	     299.48770
       6.79688	     351.56250	     350.48880	     351.56250	     350.48880
       6.83594	     211.80159	     215.40617	     211.80159	     215.40617
       6.87500	     260.96204	     264.33655	     260.96204	     264.33655
       6.91406	     293.53116	     303.27124	     293.53116	     303.27124
       6.95313	     326.15143	     331.90344	     326.15143	     331.90344
       6.99219	     233.42912	     236.52242	     233.42912	     236.52242
       7.03125	     291.38376	     297.28915	     291.38376	     297.28915
       7.07031	     261.60117	     268.40131	     261.60117	     268.40131
       7.10938	     292.94318	     306.03220	     292.94318	     306.03220
       7.14844	     243.42482	     244.39627	     243.42482	     244.39627
       7.18750	     313.11356	     321.16635	     313.11356	     321.16635
       7.22656	     291.76721	     295.09061	     291.76721	     295.09061
       7.26563	     296.31769	     301.78848	     296.31769	     301.78848
       7.30469	     296.72675	     299.33432	     296.72675	     299.33432
       7.34375	     302.88776	     309.43228	     302.88776	     309.43228
       7.38281	     284.96707	     286.70547	     284.96707	     286.70547
       7.42188	     285.55505	     293.99133	     285.55505	     293.99133
       7.46094	     252.90924	     253.11375	     252.90924	     253.11375
       7.50000	     256.38602	     262.44479	     256.38602	     262.44479
       7.53906	     309.07437	     311.98871	     309.07437	     311.98871
       7.57813	     282.87079	     286.96112	     282.87079	     286.96112
       7.61719	     329.90939	     332.18463	     329.90939	     332.18463
       7.65625	     298.46512	     298.23505	     298.46512	     298.23505
       7.69531	     282.74298	     289.74762	     282.74298	     289.74762
       7.73438	     275.91727	     291.56271	     275.91727	     291.56271
       7.77344	     255.36343	     266.07495	     255.36343	     266.07495
       7.81250	     303.68027	     304.60059	     303.68027	     304.60059
       7.85156	     331.75006	     340.10962	     331.75006	     340.10962
       7.89063	     261.16656	     258.38004	     261.16656	     258.38004
       7.92969	     282.53845	     287.11450	     282.53845	     287.11450
       7.96875	     290.51456	     294.14471	     290.51456	     294.14471
       8.00781	     279.26620	     285.01822	     279.26620	     285.01822
       8.04688	     314.97977	     317.22943	     314.97977	     317.22943
       8.08594	     299.00198	     308.25632	     299.00198	     308.25632
       8.12500	     343.96985	     348.67374	     343.96985	     348.67374
       8.16406	     241.76314	     247.43845	     241.76314	     247.43845
       8.20313	     278.29474	     283.38208	     278.29474	     283.38208
       8.24219	     283.04974	     286.85886	     283.04974	     286.85886
       8.28125	     277.06766	     280.62112	     277.06766	     280.62112
       8.32031	     255.72133	     261.85681	     255.72133	     261.85681
       8.35938	     313.03687	     317.17831	     313.03687	     317.17831
       8.39844	     271.00888	     278.24362	     271.00888	     278.24362
       8.43750	     346.19397	     353.35202	     346.19397	     353.35202
       8.47656	     218.75511	     220.62132	     218.75511	     220.62132
       8.51563	     243.60378	     244.21732	     243.60378	     244.21732
       8.55469	     227.60042	     229.46663	     227.60042	     229.46663
       8.59375	     324.56644	     332.64481	     324.56644	     332.64481
       8.63281	     249.53473	     251.98892	     249.53473	     251.98892
       8.67188	     286.34756	     286.96112	     286.34756	     286.96112
       8.71094	     282.76852	     281.74594	     282.76852	     281.74594
       8.75000	     282.33392	     294.04245	     282.33392	     294.04245
       8.78906	     361.22586	     369.68771	     361.22586	     369.68771
       8.82813	     257.10181	     260.37405	     257.10181	     260.37405
       8.86719	     330.52295	     338.52463	     330.52295	     338.52463
       8.90625	     235.75548	     241.55862	     235.75548	     241.55862
       8.94531	     326.15143	     332.26132	     326.15143	     332.26132
       8.98438	     309.76462	     311.37518	     309.76462	     311.37518
       9.02344	     305.72543	     305.80212	     305.72543	     305.80212
       9.06250	     319.99039	     323.85062	     319.99039	     323.85062
       9.10156	     228.08615	     230.46364	     228.08615	     230.46364
       9.14063	     293.60788	     303.06671	     293.60788	     303.06671
       9.17969	     359.76871	     372.55093	     359.76871	     372.55093
       9.21875	     323.23709	     327.68530	     323.23709	     327.68530
       9.25781	     239.23225	     238.15854	     239.23225	     238.15854
       9.29688	     282.25723	     286.16861	     282.25723	     286.16861
       9.33594	     275.84058	     288.77618	     275.84058	     288.77618
       9.37500	     292.20181	     303.14340	     292.20181	     303.14340
       9.41406	     259.14697	     264.20874	     259.14697	     264.20874
       9.45313	     277.52783	     283.35651	     277.52783	     283.35651
       9.49219	     264.43881	     270.06299	     264.43881	     270.06299
       9.53125	     307.20816	     306.03220	     307.20816	     306.03220
       9.57031	     333.99973	     345.58041	     333.99973	     345.58041
       9.60938	     355.21823	     357.64685	     355.21823	     357.64685
       9.64844	     282.05273	     287.11450	     282.05273	     287.11450
       9.68750	     281.41360	     288.49496	     281.41360	     288.49496
       9.72656	     273.33524	     277.45111	     273.33524	     277.45111
       9.76563	     276.35187	     284.76257	     276.35187	     284.76257
       9.80469	     301.37946	     305.16299	     301.37946	     305.16299
       9.84375	     310.68494	     322.08667	     310.68494	     322.08667
       9.88281	     291.30707	     305.41864	     291.30707	     305.41864

Monitor Diode	  40965.17

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.6650E+000
DiffCoefficient [µm²/s]	 2.8970E+000
Hydrodyn. Radius [nm]	 8.4169E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.6958E+000
DiffCoefficient [µm²/s]	 2.9507E+000
Hydrodyn. Radius [nm]	 8.2640E+001
Expansion Parameter µ2	 1.5709E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.6907E+000
DiffCoefficient [µm²/s]	 2.9419E+000
Hydrodyn. Radius [nm]	 8.2887E+001
Expansion Parameter µ2	 9.1836E-002
Expansion Parameter µ3	-2.5730E-001

"StandardDeviation"
  2.50000E-005	  1.34188E-002
  5.00000E-005	  1.34189E-002
  7.50000E-005	  1.34189E-002
  1.00000E-004	  1.34205E-002
  1.25000E-004	  1.34196E-002
  1.50000E-004	  1.34205E-002
  1.75000E-004	  1.34212E-002
  2.00000E-004	  1.34217E-002
  2.25000E-004	  1.34203E-002
  2.50000E-004	  1.34059E-002
  2.75000E-004	  1.33886E-002
  3.00000E-004	  1.34197E-002
  3.25000E-004	  1.33762E-002
  3.50000E-004	  1.33839E-002
  3.75000E-004	  1.33904E-002
  4.00000E-004	  1.18399E-002
  4.50000E-004	  1.18372E-002
  5.00000E-004	  1.18506E-002
  5.50000E-004	  1.18435E-002
  6.00000E-004	  1.18425E-002
  6.50000E-004	  1.18495E-002
  7.00000E-004	  1.18432E-002
  7.50000E-004	  1.18348E-002
  8.00000E-004	  1.09844E-002
  9.00000E-004	  1.09843E-002
  1.00000E-003	  1.09828E-002
  1.10000E-003	  1.09854E-002
  1.20000E-003	  1.09840E-002
  1.30000E-003	  1.09820E-002
  1.40000E-003	  1.09828E-002
  1.50000E-003	  1.09834E-002
  1.60000E-003	  1.05290E-002
  1.80000E-003	  1.05286E-002
  2.00000E-003	  1.05274E-002
  2.20000E-003	  1.05279E-002
  2.40000E-003	  1.05270E-002
  2.60000E-003	  1.05271E-002
  2.80000E-003	  1.05275E-002
  3.00000E-003	  1.05267E-002
  3.20000E-003	  1.02920E-002
  3.60000E-003	  1.02891E-002
  4.00000E-003	  1.02890E-002
  4.40000E-003	  1.02887E-002
  4.80000E-003	  1.02884E-002
  5.20000E-003	  1.02880E-002
  5.60000E-003	  1.02876E-002
  6.00000E-003	  1.02872E-002
  6.40000E-003	  1.01667E-002
  7.20000E-003	  1.01620E-002
  8.00000E-003	  1.01618E-002
  8.80000E-003	  1.01606E-002
  9.60000E-003	  1.01600E-002
  1.04000E-002	  1.01591E-002
  1.12000E-002	  1.01582E-002
  1.20000E-002	  1.01575E-002
  1.28000E-002	  1.00947E-002
  1.44000E-002	  1.00844E-002
  1.60000E-002	  1.00834E-002
  1.76000E-002	  1.00820E-002
  1.92000E-002	  1.00795E-002
  2.08000E-002	  1.00782E-002
  2.24000E-002	  1.00756E-002
  2.40000E-002	  1.00731E-002
  2.56000E-002	  1.00361E-002
  2.88000E-002	  1.00175E-002
  3.20000E-002	  1.00134E-002
  3.52000E-002	  1.00084E-002
  3.84000E-002	  1.00022E-002
  4.16000E-002	  9.99663E-003
  4.48000E-002	  9.99045E-003
  4.80000E-002	  9.98305E-003
  5.12000E-002	  9.95474E-003
  5.76000E-002	  9.91850E-003
  6.40000E-002	  9.90203E-003
  7.04000E-002	  9.88553E-003
  7.68000E-002	  9.86680E-003
  8.32000E-002	  9.84699E-003
  8.96000E-002	  9.82602E-003
  9.60000E-002	  9.80494E-003
  1.02400E-001	  9.75771E-003
  1.15200E-001	  9.66525E-003
  1.28000E-001	  9.61388E-003
  1.40800E-001	  9.56222E-003
  1.53600E-001	  9.50444E-003
  1.66400E-001	  9.44470E-003
  1.79200E-001	  9.37747E-003
  1.92000E-001	  9.31511E-003
  2.04800E-001	  9.22181E-003
  2.30400E-001	  9.03003E-003
  2.56000E-001	  8.89274E-003
  2.81600E-001	  8.74250E-003
  3.07200E-001	  8.59679E-003
  3.32800E-001	  8.45082E-003
  3.58400E-001	  8.30665E-003
  3.84000E-001	  8.16230E-003
  4.09600E-001	  8.02625E-003
  4.60800E-001	  7.72621E-003
  5.12000E-001	  7.46834E-003
  5.63200E-001	  7.22959E-003
  6.14400E-001	  7.00579E-003
  6.65600E-001	  6.79366E-003
  7.16800E-001	  6.59768E-003
  7.68000E-001	  6.42483E-003
  8.19200E-001	  6.24600E-003
  9.21600E-001	  5.96920E-003
  1.02400E+000	  5.75821E-003
  1.12640E+000	  5.06322E-003
  1.22880E+000	  5.06322E-003
  1.33120E+000	  5.06322E-003
  1.43360E+000	  5.06322E-003
  1.53600E+000	  5.06322E-003
  1.63840E+000	  4.86219E-003
  1.84320E+000	  4.86219E-003
  2.04800E+000	  4.86219E-003
  2.25280E+000	  4.86219E-003
  2.45760E+000	  4.86219E-003
  2.66240E+000	  4.86219E-003
  2.86720E+000	  4.86219E-003
  3.07200E+000	  4.86219E-003
  3.27680E+000	  4.72932E-003
  3.68640E+000	  4.72932E-003
  4.09600E+000	  4.72932E-003
  4.50560E+000	  4.72932E-003
  4.91520E+000	  4.72932E-003
  5.32480E+000	  4.72932E-003
  5.73440E+000	  4.72932E-003
  6.14400E+000	  4.72932E-003
  6.55360E+000	  4.26719E-003
  7.37280E+000	  4.26719E-003
  8.19200E+000	  4.26719E-003
  9.01120E+000	  4.26719E-003
  9.83040E+000	  4.26719E-003
  1.06496E+001	  4.26719E-003
  1.14688E+001	  4.26719E-003
  1.22880E+001	  4.26719E-003
  1.31072E+001	  3.60839E-003
  1.47456E+001	  3.60839E-003
  1.63840E+001	  3.60839E-003
  1.80224E+001	  3.60839E-003
  1.96608E+001	  3.60839E-003
  2.12992E+001	  3.60839E-003
  2.29376E+001	  3.60839E-003
  2.45760E+001	  3.60839E-003
  2.62144E+001	  2.83909E-003
  2.94912E+001	  2.83909E-003
  3.27680E+001	  2.83909E-003
  3.60448E+001	  2.83909E-003
  3.93216E+001	  2.83909E-003
  4.25984E+001	  2.83909E-003
  4.58752E+001	  2.83909E-003
  4.91520E+001	  2.83909E-003
  5.24288E+001	  2.11539E-003
  5.89824E+001	  2.11539E-003
  6.55360E+001	  2.11539E-003
  7.20896E+001	  2.11539E-003
  7.86432E+001	  2.11539E-003
  8.51968E+001	  2.11539E-003
  9.17504E+001	  2.11539E-003
  9.83040E+001	  2.11539E-003
  1.04858E+002	  1.53396E-003
  1.17965E+002	  1.53396E-003
  1.31072E+002	  1.53396E-003
  1.44179E+002	  1.53396E-003
  1.57286E+002	  1.53396E-003
  1.70394E+002	  1.53396E-003
  1.83501E+002	  1.53396E-003
  1.96608E+002	  1.53396E-003
  2.09715E+002	  1.09816E-003
  2.35930E+002	  1.09816E-003
  2.62144E+002	  1.09816E-003
  2.88358E+002	  1.09816E-003
  3.14573E+002	  1.09816E-003
  3.40787E+002	  1.09816E-003
  3.67002E+002	  1.09816E-003
  3.93216E+002	  1.09816E-003
  4.19430E+002	  7.81286E-004
  4.71859E+002	  7.81286E-004
  5.24288E+002	  7.81286E-004
  5.76717E+002	  7.81286E-004
  6.29146E+002	  7.81286E-004
  6.81574E+002	  7.81286E-004
  7.34003E+002	  7.81286E-004
  7.86432E+002	  7.81286E-004
  8.38861E+002	  5.54138E-004
  9.43718E+002	  5.54138E-004
  1.04858E+003	  5.54138E-004
  1.15343E+003	  5.54138E-004
  1.25829E+003	  5.54138E-004
  1.36315E+003	  5.54138E-004
  1.46801E+003	  5.54138E-004
  1.57286E+003	  5.54138E-004
  1.67772E+003	  3.92431E-004
  1.88744E+003	  3.92431E-004
  2.09715E+003	  3.92431E-004
  2.30687E+003	  3.92431E-004
  2.51658E+003	  3.92431E-004
  2.72630E+003	  3.92431E-004
  2.93601E+003	  3.92431E-004
  3.14573E+003	  3.92431E-004
