       5.89844	     426.64532	     429.81534	     426.64532	     429.81534
       5.93750	     332.51697	     336.68399	     332.51697	     336.68399
       5.97656	     373.75247	     379.32550	     373.75247	     379.32550
       6.01563	     349.46622	     350.66776	     349.46622	     350.66776
       6.05469	     389.01443	     389.60242	     389.01443	     389.60242
       6.09375	     450.21576	     450.75262	     450.21576	     450.75262
       6.13281	     443.85022	     457.37381	     443.85022	     457.37381
       6.17188	     453.43689	     464.60855	     453.43689	     464.60855
       6.21094	     456.60690	     461.10623	     456.60690	     461.10623
       6.25000	     327.12286	     323.41605	     327.12286	     323.41605
       6.28906	     354.60468	     358.72055	     354.60468	     358.72055
       6.32813	     435.51620	     452.72110	     435.51620	     452.72110
       6.36719	     386.30463	     385.05194	     386.30463	     385.05194
       6.40625	     365.29062	     375.28632	     365.29062	     375.28632
       6.44531	     364.24249	     370.35239	     364.24249	     370.35239
       6.48438	     366.67111	     379.86237	     366.67111	     379.86237
       6.52344	     354.37460	     354.01669	     354.37460	     354.01669
       6.56250	     444.77054	     445.99765	     444.77054	     445.99765
       6.60156	     466.62814	     476.29153	     466.62814	     476.29153
       6.64063	     303.09229	     309.27887	     303.09229	     309.27887
       6.67969	     377.94504	     379.22327	     377.94504	     379.22327
       6.71875	     385.07751	     391.51978	     385.07751	     391.51978
       6.75781	     364.85602	     364.39587	     364.85602	     364.39587
       6.79688	     415.01352	     421.89035	     415.01352	     421.89035
       6.83594	     439.12079	     440.09225	     439.12079	     440.09225
       6.87500	     485.77594	     493.98215	     485.77594	     493.98215
       6.91406	     343.04953	     355.29492	     343.04953	     355.29492
       6.95313	     426.00623	     434.44250	     426.00623	     434.44250
       6.99219	     393.02808	     392.59348	     393.02808	     392.59348
       7.03125	     456.22342	     460.87616	     456.22342	     460.87616
       7.07031	     407.11407	     404.65991	     407.11407	     404.65991
       7.10938	     417.03311	     423.44977	     417.03311	     423.44977
       7.14844	     446.04877	     452.10754	     446.04877	     452.10754
       7.18750	     468.62219	     478.84796	     468.62219	     478.84796
       7.22656	     532.09875	     528.00842	     532.09875	     528.00842
       7.26563	     330.01166	     330.21619	     330.01166	     330.21619
       7.30469	     356.18967	     365.13724	     356.18967	     365.13724
       7.34375	     326.79053	     336.86295	     326.79053	     336.86295
       7.38281	     395.14990	     409.44046	     395.14990	     409.44046
       7.42188	     377.15253	     377.84277	     377.15253	     377.84277
       7.46094	     369.94336	     373.70132	     369.94336	     373.70132
       7.50000	     459.95584	     466.62814	     459.95584	     466.62814
       7.53906	     403.73956	     414.78342	     403.73956	     414.78342
       7.57813	     379.19769	     389.04001	     379.19769	     389.04001
       7.61719	     400.64627	     406.37271	     400.64627	     406.37271
       7.65625	     371.65619	     378.20068	     371.65619	     378.20068
       7.69531	     372.06522	     382.16318	     372.06522	     382.16318
       7.73438	     436.66660	     446.96909	     436.66660	     446.96909
       7.77344	     374.64722	     385.58881	     374.64722	     385.58881
       7.81250	     469.59363	     474.80878	     469.59363	     474.80878
       7.85156	     323.56943	     335.30350	     323.56943	     335.30350
       7.89063	     441.24265	     455.09857	     441.24265	     455.09857
       7.92969	     380.06689	     379.60672	     380.06689	     379.60672
       7.96875	     396.50482	     403.27942	     396.50482	     403.27942
       8.00781	     458.67761	     459.59793	     458.67761	     459.59793
       8.04688	     432.34622	     440.06668	     432.34622	     440.06668
       8.08594	     467.08832	     473.55612	     467.08832	     473.55612
       8.12500	     345.60599	     349.08276	     345.60599	     349.08276
       8.16406	     383.77374	     388.06857	     383.77374	     388.06857
       8.20313	     406.04037	     416.72632	     406.04037	     416.72632
       8.24219	     379.37665	     376.05325	     379.37665	     376.05325
       8.28125	     404.81329	     411.66455	     404.81329	     411.66455
       8.32031	     342.66608	     348.00903	     342.66608	     348.00903
       8.35938	     309.73904	     315.51660	     309.73904	     315.51660
       8.39844	     435.00491	     438.94183	     435.00491	     438.94183
       8.43750	     394.94540	     402.15457	     394.94540	     402.15457
       8.47656	     395.89130	     402.81924	     395.89130	     402.81924
       8.51563	     472.76364	     480.71417	     472.76364	     480.71417
       8.55469	     419.12939	     427.46341	     419.12939	     427.46341
       8.59375	     416.01053	     420.86777	     416.01053	     420.86777
       8.63281	     371.01706	     378.17511	     371.01706	     378.17511
       8.67188	     387.14825	     390.72726	     387.14825	     390.72726
       8.71094	     413.63303	     408.95474	     413.63303	     408.95474
       8.75000	     435.05603	     444.59158	     435.05603	     444.59158
       8.78906	     333.41174	     343.63751	     333.41174	     343.63751
       8.82813	     375.79761	     375.61865	     375.79761	     375.61865
       8.86719	     394.25516	     389.52573	     394.25516	     389.52573
       8.90625	     385.99783	     382.49551	     385.99783	     382.49551
       8.94531	     444.23367	     440.78247	     444.23367	     440.78247
       8.98438	     388.19638	     395.07321	     388.19638	     395.07321
       9.02344	     493.70093	     500.65445	     493.70093	     500.65445
       9.06250	     417.18649	     416.95639	     417.18649	     416.95639
       9.10156	     381.08945	     383.44141	     381.08945	     383.44141
       9.14063	     425.52051	     428.25589	     425.52051	     428.25589
       9.17969	     437.48468	     443.23666	     437.48468	     443.23666
       9.21875	     366.41547	     372.34641	     366.41547	     372.34641
       9.25781	     416.70078	     419.46173	     416.70078	     419.46173
       9.29688	     393.38596	     399.21466	     393.38596	     399.21466
       9.33594	     481.73676	     481.27658	     481.73676	     481.27658
       9.37500	     366.64554	     367.74481	     366.64554	     367.74481
       9.41406	     447.88940	     459.18890	     447.88940	     459.18890
       9.45313	     395.58450	     400.36508	     395.58450	     400.36508
       9.49219	     429.55969	     436.41095	     429.55969	     436.41095
       9.53125	     471.61322	     478.08102	     471.61322	     478.08102
       9.57031	     436.07861	     446.56006	     436.07861	     446.56006
       9.60938	     425.46936	     426.90097	     425.46936	     426.90097
       9.64844	     455.53317	     457.93625	     455.53317	     457.93625
       9.68750	     397.91089	     400.72296	     397.91089	     400.72296
       9.72656	     390.44604	     394.58749	     390.44604	     394.58749
       9.76563	     366.28763	     367.56586	     366.28763	     367.56586
       9.80469	     357.54459	     366.64554	     357.54459	     366.64554
       9.84375	     362.86200	     363.29660	     362.86200	     363.29660
       9.88281	     437.45911	     445.76755	     437.45911	     445.76755

Monitor Diode	  40934.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.8328E+000
DiffCoefficient [µm²/s]	 2.8076E+000
Hydrodyn. Radius [nm]	 8.6858E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.9656E+000
DiffCoefficient [µm²/s]	 3.0110E+000
Hydrodyn. Radius [nm]	 8.0991E+001
Expansion Parameter µ2	 6.8467E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.9128E+000
DiffCoefficient [µm²/s]	 2.9301E+000
Hydrodyn. Radius [nm]	 8.3228E+001
Expansion Parameter µ2	-7.3367E-003
Expansion Parameter µ3	-2.7420E+000

"StandardDeviation"
  2.50000E-005	  1.12008E-002
  5.00000E-005	  1.12010E-002
  7.50000E-005	  1.12018E-002
  1.00000E-004	  1.12025E-002
  1.25000E-004	  1.12025E-002
  1.50000E-004	  1.12032E-002
  1.75000E-004	  1.12040E-002
  2.00000E-004	  1.12044E-002
  2.25000E-004	  1.12031E-002
  2.50000E-004	  1.11937E-002
  2.75000E-004	  1.11980E-002
  3.00000E-004	  1.12021E-002
  3.25000E-004	  1.11861E-002
  3.50000E-004	  1.11892E-002
  3.75000E-004	  1.11941E-002
  4.00000E-004	  1.02271E-002
  4.50000E-004	  1.02279E-002
  5.00000E-004	  1.02289E-002
  5.50000E-004	  1.02291E-002
  6.00000E-004	  1.02274E-002
  6.50000E-004	  1.02289E-002
  7.00000E-004	  1.02288E-002
  7.50000E-004	  1.02258E-002
  8.00000E-004	  9.70944E-003
  9.00000E-004	  9.70954E-003
  1.00000E-003	  9.70969E-003
  1.10000E-003	  9.70946E-003
  1.20000E-003	  9.70907E-003
  1.30000E-003	  9.70914E-003
  1.40000E-003	  9.70853E-003
  1.50000E-003	  9.70804E-003
  1.60000E-003	  9.43908E-003
  1.80000E-003	  9.43790E-003
  2.00000E-003	  9.43747E-003
  2.20000E-003	  9.43780E-003
  2.40000E-003	  9.43689E-003
  2.60000E-003	  9.43682E-003
  2.80000E-003	  9.43672E-003
  3.00000E-003	  9.43642E-003
  3.20000E-003	  9.29807E-003
  3.60000E-003	  9.29577E-003
  4.00000E-003	  9.29532E-003
  4.40000E-003	  9.29509E-003
  4.80000E-003	  9.29473E-003
  5.20000E-003	  9.29452E-003
  5.60000E-003	  9.29397E-003
  6.00000E-003	  9.29348E-003
  6.40000E-003	  9.22293E-003
  7.20000E-003	  9.21760E-003
  8.00000E-003	  9.21709E-003
  8.80000E-003	  9.21612E-003
  9.60000E-003	  9.21553E-003
  1.04000E-002	  9.21439E-003
  1.12000E-002	  9.21350E-003
  1.20000E-002	  9.21267E-003
  1.28000E-002	  9.17423E-003
  1.44000E-002	  9.16402E-003
  1.60000E-002	  9.16239E-003
  1.76000E-002	  9.16068E-003
  1.92000E-002	  9.15830E-003
  2.08000E-002	  9.15609E-003
  2.24000E-002	  9.15422E-003
  2.40000E-002	  9.15220E-003
  2.56000E-002	  9.13000E-003
  2.88000E-002	  9.11019E-003
  3.20000E-002	  9.10521E-003
  3.52000E-002	  9.09994E-003
  3.84000E-002	  9.09382E-003
  4.16000E-002	  9.08717E-003
  4.48000E-002	  9.08074E-003
  4.80000E-002	  9.07296E-003
  5.12000E-002	  9.04092E-003
  5.76000E-002	  9.00423E-003
  6.40000E-002	  8.98642E-003
  7.04000E-002	  8.96763E-003
  7.68000E-002	  8.95052E-003
  8.32000E-002	  8.93033E-003
  8.96000E-002	  8.91023E-003
  9.60000E-002	  8.88615E-003
  1.02400E-001	  8.85106E-003
  1.15200E-001	  8.75843E-003
  1.28000E-001	  8.70665E-003
  1.40800E-001	  8.65208E-003
  1.53600E-001	  8.58850E-003
  1.66400E-001	  8.52748E-003
  1.79200E-001	  8.45867E-003
  1.92000E-001	  8.39735E-003
  2.04800E-001	  8.30563E-003
  2.30400E-001	  8.13222E-003
  2.56000E-001	  7.99592E-003
  2.81600E-001	  7.85961E-003
  3.07200E-001	  7.72599E-003
  3.32800E-001	  7.59085E-003
  3.58400E-001	  7.45019E-003
  3.84000E-001	  7.31738E-003
  4.09600E-001	  7.19236E-003
  4.60800E-001	  6.91198E-003
  5.12000E-001	  6.67303E-003
  5.63200E-001	  6.45018E-003
  6.14400E-001	  6.24642E-003
  6.65600E-001	  6.05056E-003
  7.16800E-001	  5.87029E-003
  7.68000E-001	  5.70595E-003
  8.19200E-001	  4.64363E-003
  9.21600E-001	  4.64363E-003
  1.02400E+000	  4.64363E-003
  1.12640E+000	  4.64363E-003
  1.22880E+000	  4.64363E-003
  1.33120E+000	  4.64363E-003
  1.43360E+000	  4.64363E-003
  1.53600E+000	  4.64363E-003
  1.63840E+000	  4.44245E-003
  1.84320E+000	  4.44245E-003
  2.04800E+000	  4.44245E-003
  2.25280E+000	  4.44245E-003
  2.45760E+000	  4.44245E-003
  2.66240E+000	  4.44245E-003
  2.86720E+000	  4.44245E-003
  3.07200E+000	  4.44245E-003
  3.27680E+000	  4.29775E-003
  3.68640E+000	  4.29775E-003
  4.09600E+000	  4.29775E-003
  4.50560E+000	  4.29775E-003
  4.91520E+000	  4.29775E-003
  5.32480E+000	  4.29775E-003
  5.73440E+000	  4.29775E-003
  6.14400E+000	  4.29775E-003
  6.55360E+000	  3.86151E-003
  7.37280E+000	  3.86151E-003
  8.19200E+000	  3.86151E-003
  9.01120E+000	  3.86151E-003
  9.83040E+000	  3.86151E-003
  1.06496E+001	  3.86151E-003
  1.14688E+001	  3.86151E-003
  1.22880E+001	  3.86151E-003
  1.31072E+001	  3.25730E-003
  1.47456E+001	  3.25730E-003
  1.63840E+001	  3.25730E-003
  1.80224E+001	  3.25730E-003
  1.96608E+001	  3.25730E-003
  2.12992E+001	  3.25730E-003
  2.29376E+001	  3.25730E-003
  2.45760E+001	  3.25730E-003
  2.62144E+001	  2.53933E-003
  2.94912E+001	  2.53933E-003
  3.27680E+001	  2.53933E-003
  3.60448E+001	  2.53933E-003
  3.93216E+001	  2.53933E-003
  4.25984E+001	  2.53933E-003
  4.58752E+001	  2.53933E-003
  4.91520E+001	  2.53933E-003
  5.24288E+001	  1.88381E-003
  5.89824E+001	  1.88381E-003
  6.55360E+001	  1.88381E-003
  7.20896E+001	  1.88381E-003
  7.86432E+001	  1.88381E-003
  8.51968E+001	  1.88381E-003
  9.17504E+001	  1.88381E-003
  9.83040E+001	  1.88381E-003
  1.04858E+002	  1.36325E-003
  1.17965E+002	  1.36325E-003
  1.31072E+002	  1.36325E-003
  1.44179E+002	  1.36325E-003
  1.57286E+002	  1.36325E-003
  1.70394E+002	  1.36325E-003
  1.83501E+002	  1.36325E-003
  1.96608E+002	  1.36325E-003
  2.09715E+002	  9.74990E-004
  2.35930E+002	  9.74990E-004
  2.62144E+002	  9.74990E-004
  2.88358E+002	  9.74990E-004
  3.14573E+002	  9.74990E-004
  3.40787E+002	  9.74990E-004
  3.67002E+002	  9.74990E-004
  3.93216E+002	  9.74990E-004
  4.19430E+002	  6.93322E-004
  4.71859E+002	  6.93322E-004
  5.24288E+002	  6.93322E-004
  5.76717E+002	  6.93322E-004
  6.29146E+002	  6.93322E-004
  6.81574E+002	  6.93322E-004
  7.34003E+002	  6.93322E-004
  7.86432E+002	  6.93322E-004
  8.38861E+002	  4.91631E-004
  9.43718E+002	  4.91631E-004
  1.04858E+003	  4.91631E-004
  1.15343E+003	  4.91631E-004
  1.25829E+003	  4.91631E-004
  1.36315E+003	  4.91631E-004
  1.46801E+003	  4.91631E-004
  1.57286E+003	  4.91631E-004
  1.67772E+003	  3.48123E-004
  1.88744E+003	  3.48123E-004
  2.09715E+003	  3.48123E-004
  2.30687E+003	  3.48123E-004
  2.51658E+003	  3.48123E-004
  2.72630E+003	  3.48123E-004
  2.93601E+003	  3.48123E-004
  3.14573E+003	  3.48123E-004
