       5.89844	     304.01260	     304.62616	     304.01260	     304.62616
       5.93750	     289.51755	     296.21545	     289.51755	     296.21545
       5.97656	     303.65469	     311.83533	     303.65469	     311.83533
       6.01563	     336.99075	     344.68567	     336.99075	     344.68567
       6.05469	     336.58173	     341.31116	     336.58173	     341.31116
       6.09375	     357.10999	     363.47556	     357.10999	     363.47556
       6.13281	     353.40314	     364.39587	     353.40314	     364.39587
       6.17188	     286.90997	     292.53415	     286.90997	     292.53415
       6.21094	     359.15515	     364.03796	     359.15515	     364.03796
       6.25000	     359.30853	     357.16113	     359.30853	     357.16113
       6.28906	     277.73233	     283.48434	     277.73233	     283.48434
       6.32813	     328.60562	     335.58472	     328.60562	     335.58472
       6.36719	     314.87750	     311.65637	     314.87750	     311.65637
       6.40625	     320.60394	     330.80417	     320.60394	     330.80417
       6.44531	     369.96893	     373.36899	     369.96893	     373.36899
       6.48438	     388.24750	     392.18445	     388.24750	     392.18445
       6.52344	     282.15500	     284.53247	     282.15500	     284.53247
       6.56250	     302.75995	     297.97940	     302.75995	     297.97940
       6.60156	     372.16745	     379.63229	     372.16745	     379.63229
       6.64063	     299.33432	     312.88348	     299.33432	     312.88348
       6.67969	     374.49384	     373.06223	     374.49384	     373.06223
       6.71875	     331.54553	     340.18631	     331.54553	     340.18631
       6.75781	     284.32797	     291.86948	     284.32797	     291.86948
       6.79688	     304.06372	     304.93292	     304.06372	     304.93292
       6.83594	     318.78885	     321.14081	     318.78885	     321.14081
       6.87500	     339.41937	     335.84036	     339.41937	     335.84036
       6.91406	     360.22885	     361.14917	     360.22885	     361.14917
       6.95313	     343.96985	     349.00607	     343.96985	     349.00607
       6.99219	     332.64481	     327.91537	     332.64481	     327.91537
       7.03125	     315.13315	     323.10925	     315.13315	     323.10925
       7.07031	     328.68231	     332.90045	     328.68231	     332.90045
       7.10938	     343.40744	     351.56250	     343.40744	     351.56250
       7.14844	     300.91931	     302.68326	     300.91931	     302.68326
       7.18750	     301.09827	     302.60657	     301.09827	     302.60657
       7.22656	     333.38617	     334.74109	     333.38617	     334.74109
       7.26563	     348.72485	     353.53098	     348.72485	     353.53098
       7.30469	     323.54385	     329.55151	     323.54385	     329.55151
       7.34375	     334.89447	     341.33673	     334.89447	     341.33673
       7.38281	     272.59387	     282.20612	     272.59387	     282.20612
       7.42188	     324.23410	     330.34399	     324.23410	     330.34399
       7.46094	     317.58734	     323.72281	     317.58734	     323.72281
       7.50000	     255.10779	     257.17850	     255.10779	     257.17850
       7.53906	     391.85211	     394.22958	     391.85211	     394.22958
       7.57813	     261.60117	     266.91858	     261.60117	     266.91858
       7.61719	     303.55243	     311.22177	     303.55243	     311.22177
       7.65625	     339.36826	     347.24213	     339.36826	     347.24213
       7.69531	     344.55783	     354.45129	     344.55783	     354.45129
       7.73438	     283.30539	     284.30240	     283.30539	     284.30240
       7.77344	     284.12344	     288.21378	     284.12344	     288.21378
       7.81250	     295.85754	     303.55243	     295.85754	     303.55243
       7.85156	     323.54385	     326.25369	     323.54385	     326.25369
       7.89063	     310.63379	     306.72244	     310.63379	     306.72244
       7.92969	     287.47238	     296.67560	     287.47238	     296.67560
       7.96875	     333.64182	     338.78027	     333.64182	     338.78027
       8.00781	     325.97247	     332.64481	     325.97247	     332.64481
       8.04688	     262.80267	     266.30502	     262.80267	     266.30502
       8.08594	     259.96503	     269.37274	     259.96503	     269.37274
       8.12500	     280.00757	     287.70248	     280.00757	     287.70248
       8.16406	     366.08313	     365.67410	     366.08313	     365.67410
       8.20313	     390.26709	     396.04468	     390.26709	     396.04468
       8.24219	     324.92435	     322.67465	     324.92435	     322.67465
       8.28125	     336.14713	     340.59534	     336.14713	     340.59534
       8.32031	     261.11545	     265.81931	     261.11545	     265.81931
       8.35938	     302.78552	     303.47574	     302.78552	     303.47574
       8.39844	     381.67746	     386.38132	     381.67746	     386.38132
       8.43750	     262.34253	     267.04639	     262.34253	     267.04639
       8.47656	     302.65768	     307.69388	     302.65768	     307.69388
       8.51563	     276.30072	     275.86612	     276.30072	     275.86612
       8.55469	     306.51791	     312.70453	     306.51791	     312.70453
       8.59375	     325.38449	     330.24173	     325.38449	     330.24173
       8.63281	     318.09863	     325.43564	     318.09863	     325.43564
       8.67188	     324.94989	     331.05981	     324.94989	     331.05981
       8.71094	     340.92770	     348.98050	     340.92770	     348.98050
       8.75000	     274.53677	     276.45410	     274.53677	     276.45410
       8.78906	     302.06970	     306.87582	     302.06970	     306.87582
       8.82813	     399.82822	     398.11539	     399.82822	     398.11539
       8.86719	     351.28131	     356.57315	     351.28131	     356.57315
       8.90625	     339.59833	     344.48114	     339.59833	     344.48114
       8.94531	     345.75937	     345.14581	     345.75937	     345.14581
       8.98438	     390.19040	     393.87170	     390.19040	     393.87170
       9.02344	     307.05478	     310.63379	     307.05478	     310.63379
       9.06250	     340.46753	     347.29324	     340.46753	     347.29324
       9.10156	     344.30219	     350.36096	     344.30219	     350.36096
       9.14063	     331.28989	     339.06149	     331.28989	     339.06149
       9.17969	     374.18704	     372.95996	     374.18704	     372.95996
       9.21875	     290.94916	     301.04712	     290.94916	     301.04712
       9.25781	     384.25946	     391.49420	     384.25946	     391.49420
       9.29688	     317.22943	     320.98740	     317.22943	     320.98740
       9.33594	     300.15237	     299.69220	     300.15237	     299.69220
       9.37500	     312.75565	     316.79483	     312.75565	     316.79483
       9.41406	     317.02490	     322.11224	     317.02490	     322.11224
       9.45313	     295.24399	     298.82303	     295.24399	     298.82303
       9.49219	     329.57706	     339.64948	     329.57706	     339.64948
       9.53125	     304.42163	     306.46680	     304.42163	     306.46680
       9.57031	     300.10123	     298.87415	     300.10123	     298.87415
       9.60938	     301.27719	     301.66068	     301.27719	     301.66068
       9.64844	     289.90103	     293.53116	     289.90103	     293.53116
       9.68750	     320.47610	     322.80249	     320.47610	     322.80249
       9.72656	     349.00607	     356.03629	     349.00607	     356.03629
       9.76563	     360.81683	     362.40182	     360.81683	     362.40182
       9.80469	     298.61850	     304.52390	     298.61850	     304.52390
       9.84375	     356.29193	     363.88458	     356.29193	     363.88458
       9.88281	     257.99658	     259.78607	     257.99658	     259.78607

Monitor Diode	  40939.46

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.7794E+000
DiffCoefficient [µm²/s]	 2.8801E+000
Hydrodyn. Radius [nm]	 8.4673E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.8278E+000
DiffCoefficient [µm²/s]	 2.9585E+000
Hydrodyn. Radius [nm]	 8.2430E+001
Expansion Parameter µ2	 2.6737E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.8114E+000
DiffCoefficient [µm²/s]	 2.9320E+000
Hydrodyn. Radius [nm]	 8.3175E+001
Expansion Parameter µ2	 3.9088E-002
Expansion Parameter µ3	-9.7681E-001

"StandardDeviation"
  2.50000E-005	  1.29875E-002
  5.00000E-005	  1.29879E-002
  7.50000E-005	  1.29885E-002
  1.00000E-004	  1.29879E-002
  1.25000E-004	  1.29892E-002
  1.50000E-004	  1.29897E-002
  1.75000E-004	  1.29903E-002
  2.00000E-004	  1.29910E-002
  2.25000E-004	  1.29897E-002
  2.50000E-004	  1.29863E-002
  2.75000E-004	  1.29887E-002
  3.00000E-004	  1.29501E-002
  3.25000E-004	  1.29750E-002
  3.50000E-004	  1.29742E-002
  3.75000E-004	  1.29737E-002
  4.00000E-004	  1.14210E-002
  4.50000E-004	  1.14177E-002
  5.00000E-004	  1.14187E-002
  5.50000E-004	  1.14108E-002
  6.00000E-004	  1.14166E-002
  6.50000E-004	  1.14152E-002
  7.00000E-004	  1.14175E-002
  7.50000E-004	  1.14207E-002
  8.00000E-004	  1.05528E-002
  9.00000E-004	  1.05521E-002
  1.00000E-003	  1.05521E-002
  1.10000E-003	  1.05490E-002
  1.20000E-003	  1.05513E-002
  1.30000E-003	  1.05486E-002
  1.40000E-003	  1.05509E-002
  1.50000E-003	  1.05503E-002
  1.60000E-003	  1.00913E-002
  1.80000E-003	  1.00896E-002
  2.00000E-003	  1.00890E-002
  2.20000E-003	  1.00887E-002
  2.40000E-003	  1.00887E-002
  2.60000E-003	  1.00881E-002
  2.80000E-003	  1.00879E-002
  3.00000E-003	  1.00875E-002
  3.20000E-003	  9.84933E-003
  3.60000E-003	  9.84683E-003
  4.00000E-003	  9.84658E-003
  4.40000E-003	  9.84600E-003
  4.80000E-003	  9.84550E-003
  5.20000E-003	  9.84508E-003
  5.60000E-003	  9.84456E-003
  6.00000E-003	  9.84407E-003
  6.40000E-003	  9.72265E-003
  7.20000E-003	  9.71697E-003
  8.00000E-003	  9.71597E-003
  8.80000E-003	  9.71538E-003
  9.60000E-003	  9.71404E-003
  1.04000E-002	  9.71312E-003
  1.12000E-002	  9.71213E-003
  1.20000E-002	  9.71107E-003
  1.28000E-002	  9.64663E-003
  1.44000E-002	  9.63702E-003
  1.60000E-002	  9.63515E-003
  1.76000E-002	  9.63297E-003
  1.92000E-002	  9.63096E-003
  2.08000E-002	  9.62888E-003
  2.24000E-002	  9.62558E-003
  2.40000E-002	  9.62307E-003
  2.56000E-002	  9.58577E-003
  2.88000E-002	  9.56448E-003
  3.20000E-002	  9.55909E-003
  3.52000E-002	  9.55305E-003
  3.84000E-002	  9.54667E-003
  4.16000E-002	  9.54046E-003
  4.48000E-002	  9.53288E-003
  4.80000E-002	  9.52511E-003
  5.12000E-002	  9.49159E-003
  5.76000E-002	  9.44919E-003
  6.40000E-002	  9.43083E-003
  7.04000E-002	  9.41088E-003
  7.68000E-002	  9.39143E-003
  8.32000E-002	  9.36877E-003
  8.96000E-002	  9.34590E-003
  9.60000E-002	  9.32114E-003
  1.02400E-001	  9.27625E-003
  1.15200E-001	  9.18450E-003
  1.28000E-001	  9.12789E-003
  1.40800E-001	  9.06949E-003
  1.53600E-001	  9.00519E-003
  1.66400E-001	  8.93943E-003
  1.79200E-001	  8.86747E-003
  1.92000E-001	  8.79811E-003
  2.04800E-001	  8.70085E-003
  2.30400E-001	  8.50838E-003
  2.56000E-001	  8.35897E-003
  2.81600E-001	  8.20722E-003
  3.07200E-001	  8.05545E-003
  3.32800E-001	  7.90192E-003
  3.58400E-001	  7.74789E-003
  3.84000E-001	  7.59666E-003
  4.09600E-001	  7.45384E-003
  4.60800E-001	  7.14034E-003
  5.12000E-001	  6.87072E-003
  5.63200E-001	  6.62291E-003
  6.14400E-001	  6.39719E-003
  6.65600E-001	  6.19781E-003
  7.16800E-001	  6.01972E-003
  7.68000E-001	  5.86332E-003
  8.19200E-001	  5.69919E-003
  9.21600E-001	  5.45616E-003
  1.02400E+000	  4.85107E-003
  1.12640E+000	  4.85107E-003
  1.22880E+000	  4.85107E-003
  1.33120E+000	  4.85107E-003
  1.43360E+000	  4.85107E-003
  1.53600E+000	  4.85107E-003
  1.63840E+000	  4.64635E-003
  1.84320E+000	  4.64635E-003
  2.04800E+000	  4.64635E-003
  2.25280E+000	  4.64635E-003
  2.45760E+000	  4.64635E-003
  2.66240E+000	  4.64635E-003
  2.86720E+000	  4.64635E-003
  3.07200E+000	  4.64635E-003
  3.27680E+000	  4.50217E-003
  3.68640E+000	  4.50217E-003
  4.09600E+000	  4.50217E-003
  4.50560E+000	  4.50217E-003
  4.91520E+000	  4.50217E-003
  5.32480E+000	  4.50217E-003
  5.73440E+000	  4.50217E-003
  6.14400E+000	  4.50217E-003
  6.55360E+000	  4.04006E-003
  7.37280E+000	  4.04006E-003
  8.19200E+000	  4.04006E-003
  9.01120E+000	  4.04006E-003
  9.83040E+000	  4.04006E-003
  1.06496E+001	  4.04006E-003
  1.14688E+001	  4.04006E-003
  1.22880E+001	  4.04006E-003
  1.31072E+001	  3.37397E-003
  1.47456E+001	  3.37397E-003
  1.63840E+001	  3.37397E-003
  1.80224E+001	  3.37397E-003
  1.96608E+001	  3.37397E-003
  2.12992E+001	  3.37397E-003
  2.29376E+001	  3.37397E-003
  2.45760E+001	  3.37397E-003
  2.62144E+001	  2.62050E-003
  2.94912E+001	  2.62050E-003
  3.27680E+001	  2.62050E-003
  3.60448E+001	  2.62050E-003
  3.93216E+001	  2.62050E-003
  4.25984E+001	  2.62050E-003
  4.58752E+001	  2.62050E-003
  4.91520E+001	  2.62050E-003
  5.24288E+001	  1.93902E-003
  5.89824E+001	  1.93902E-003
  6.55360E+001	  1.93902E-003
  7.20896E+001	  1.93902E-003
  7.86432E+001	  1.93902E-003
  8.51968E+001	  1.93902E-003
  9.17504E+001	  1.93902E-003
  9.83040E+001	  1.93902E-003
  1.04858E+002	  1.40151E-003
  1.17965E+002	  1.40151E-003
  1.31072E+002	  1.40151E-003
  1.44179E+002	  1.40151E-003
  1.57286E+002	  1.40151E-003
  1.70394E+002	  1.40151E-003
  1.83501E+002	  1.40151E-003
  1.96608E+002	  1.40151E-003
  2.09715E+002	  1.00178E-003
  2.35930E+002	  1.00178E-003
  2.62144E+002	  1.00178E-003
  2.88358E+002	  1.00178E-003
  3.14573E+002	  1.00178E-003
  3.40787E+002	  1.00178E-003
  3.67002E+002	  1.00178E-003
  3.93216E+002	  1.00178E-003
  4.19430E+002	  7.12166E-004
  4.71859E+002	  7.12166E-004
  5.24288E+002	  7.12166E-004
  5.76717E+002	  7.12166E-004
  6.29146E+002	  7.12166E-004
  6.81574E+002	  7.12166E-004
  7.34003E+002	  7.12166E-004
  7.86432E+002	  7.12166E-004
  8.38861E+002	  5.04922E-004
  9.43718E+002	  5.04922E-004
  1.04858E+003	  5.04922E-004
  1.15343E+003	  5.04922E-004
  1.25829E+003	  5.04922E-004
  1.36315E+003	  5.04922E-004
  1.46801E+003	  5.04922E-004
  1.57286E+003	  5.04922E-004
  1.67772E+003	  3.57509E-004
  1.88744E+003	  3.57509E-004
  2.09715E+003	  3.57509E-004
  2.30687E+003	  3.57509E-004
  2.51658E+003	  3.57509E-004
  2.72630E+003	  3.57509E-004
  2.93601E+003	  3.57509E-004
  3.14573E+003	  3.57509E-004
