       5.89844	     336.17270	     342.61493	     336.17270	     342.61493
       5.93750	     410.15625	     419.00156	     410.15625	     419.00156
       5.97656	     275.81500	     279.24063	     275.81500	     279.24063
       6.01563	     279.82861	     284.04675	     279.82861	     284.04675
       6.05469	     293.45447	     294.68158	     293.45447	     294.68158
       6.09375	     339.64948	     341.00439	     339.64948	     341.00439
       6.13281	     270.08856	     277.75790	     270.08856	     277.75790
       6.17188	     267.17422	     273.02847	     267.17422	     273.02847
       6.21094	     265.20575	     266.73962	     265.20575	     266.73962
       6.25000	     265.92154	     270.95776	     265.92154	     270.95776
       6.28906	     400.33951	     400.36508	     400.33951	     400.36508
       6.32813	     316.92267	     327.25070	     316.92267	     327.25070
       6.36719	     268.65695	     272.46606	     268.65695	     272.46606
       6.40625	     226.04099	     234.83516	     226.04099	     234.83516
       6.44531	     364.06354	     371.96295	     364.06354	     371.96295
       6.48438	     242.14661	     242.88797	     242.14661	     242.88797
       6.52344	     303.50131	     312.16766	     303.50131	     312.16766
       6.56250	     284.43024	     292.43192	     284.43024	     292.43192
       6.60156	     279.72635	     284.68588	     279.72635	     284.68588
       6.64063	     276.55637	     280.46774	     276.55637	     280.46774
       6.67969	     219.06189	     225.01842	     219.06189	     225.01842
       6.71875	     236.03670	     245.18877	     236.03670	     245.18877
       6.75781	     270.57428	     275.84058	     270.57428	     275.84058
       6.79688	     270.06299	     272.84952	     270.06299	     272.84952
       6.83594	     340.31415	     349.05719	     340.31415	     349.05719
       6.87500	     264.82227	     267.35315	     264.82227	     267.35315
       6.91406	     278.80603	     282.92194	     278.80603	     282.92194
       6.95313	     274.71573	     287.01224	     274.71573	     287.01224
       6.99219	     311.98871	     318.17532	     311.98871	     318.17532
       7.03125	     261.90793	     266.79074	     261.90793	     266.79074
       7.07031	     252.16788	     249.76482	     252.16788	     249.76482
       7.10938	     310.73605	     310.96613	     310.73605	     310.96613
       7.14844	     296.26657	     295.88312	     296.26657	     295.88312
       7.18750	     296.13876	     295.90866	     296.13876	     295.90866
       7.22656	     296.24100	     295.78085	     296.24100	     295.78085
       7.26563	     258.68680	     268.29904	     258.68680	     268.29904
       7.30469	     345.09470	     350.92340	     345.09470	     350.92340
       7.34375	     285.98965	     284.48135	     285.98965	     284.48135
       7.38281	     253.57391	     256.18149	     253.57391	     256.18149
       7.42188	     279.24063	     278.01355	     279.24063	     278.01355
       7.46094	     261.62671	     270.80435	     261.62671	     270.80435
       7.50000	     272.23596	     278.88272	     272.23596	     278.88272
       7.53906	     312.55115	     310.78720	     312.55115	     310.78720
       7.57813	     212.36400	     214.02570	     212.36400	     214.02570
       7.61719	     263.26285	     267.19977	     263.26285	     267.19977
       7.65625	     263.64630	     267.25092	     263.64630	     267.25092
       7.69531	     323.62054	     322.98145	     323.62054	     322.98145
       7.73438	     282.00159	     289.36417	     282.00159	     289.36417
       7.77344	     273.15631	     276.63306	     273.15631	     276.63306
       7.81250	     247.69409	     257.58752	     247.69409	     257.58752
       7.85156	     289.28748	     299.12979	     289.28748	     299.12979
       7.89063	     245.39330	     258.89133	     245.39330	     258.89133
       7.92969	     265.66589	     269.16824	     265.66589	     269.16824
       7.96875	     264.23428	     267.73663	     264.23428	     267.73663
       8.00781	     299.30875	     304.42163	     299.30875	     304.42163
       8.04688	     326.66272	     333.05383	     326.66272	     333.05383
       8.08594	     272.82394	     279.54742	     272.82394	     279.54742
       8.12500	     259.63269	     259.14697	     259.63269	     259.14697
       8.16406	     328.47778	     337.01633	     328.47778	     337.01633
       8.20313	     321.62653	     329.19360	     321.62653	     329.19360
       8.24219	     274.61346	     285.24829	     274.61346	     285.24829
       8.28125	     240.33153	     245.23990	     240.33153	     245.23990
       8.32031	     273.36081	     278.72934	     273.36081	     278.72934
       8.35938	     235.06525	     234.73291	     235.06525	     234.73291
       8.39844	     311.17065	     319.35129	     311.17065	     319.35129
       8.43750	     286.62875	     293.99133	     286.62875	     293.99133
       8.47656	     275.76389	     282.92194	     275.76389	     282.92194
       8.51563	     251.04303	     252.32126	     251.04303	     252.32126
       8.55469	     272.46606	     273.43750	     272.46606	     273.43750
       8.59375	     336.12158	     343.84204	     336.12158	     343.84204
       8.63281	     280.03314	     284.22571	     280.03314	     284.22571
       8.67188	     272.23596	     277.57895	     272.23596	     277.57895
       8.71094	     276.07065	     286.06635	     276.07065	     286.06635
       8.75000	     307.08035	     305.08630	     307.08035	     305.08630
       8.78906	     285.93854	     294.52820	     285.93854	     294.52820
       8.82813	     311.73306	     318.68661	     311.73306	     318.68661
       8.86719	     305.57202	     306.95251	     305.57202	     306.95251
       8.90625	     258.25223	     260.57858	     258.25223	     260.57858
       8.94531	     260.06729	     265.25687	     260.06729	     265.25687
       8.98438	     258.40561	     269.14267	     258.40561	     269.14267
       9.02344	     323.26263	     326.96948	     323.26263	     326.96948
       9.06250	     299.64108	     304.85623	     299.64108	     304.85623
       9.10156	     289.51755	     295.95981	     289.51755	     295.95981
       9.14063	     285.63174	     288.67392	     285.63174	     288.67392
       9.17969	     257.05069	     266.48398	     257.05069	     266.48398
       9.21875	     281.64371	     285.88739	     281.64371	     285.88739
       9.25781	     300.71478	     306.92694	     300.71478	     306.92694
       9.29688	     270.80435	     279.13837	     270.80435	     279.13837
       9.33594	     279.98199	     289.08295	     279.98199	     289.08295
       9.37500	     258.50784	     265.58920	     258.50784	     265.58920
       9.41406	     358.38821	     354.65579	     358.38821	     354.65579
       9.45313	     287.49796	     299.87115	     287.49796	     299.87115
       9.49219	     336.19827	     346.47519	     336.19827	     346.47519
       9.53125	     281.59256	     288.52054	     281.59256	     288.52054
       9.57031	     263.00720	     266.73962	     263.00720	     266.73962
       9.60938	     282.10385	     276.47968	     282.10385	     276.47968
       9.64844	     299.00198	     303.11786	     299.00198	     303.11786
       9.68750	     334.61328	     341.23447	     334.61328	     341.23447
       9.72656	     317.07605	     321.67764	     317.07605	     321.67764
       9.76563	     253.93182	     252.98593	     253.93182	     252.98593
       9.80469	     278.29474	     281.82266	     278.29474	     281.82266
       9.84375	     281.33691	     278.55038	     281.33691	     278.55038
       9.88281	     323.10925	     337.73212	     323.10925	     337.73212

Monitor Diode	  40953.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.6813E+000
DiffCoefficient [µm²/s]	 2.9254E+000
Hydrodyn. Radius [nm]	 8.3353E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.6986E+000
DiffCoefficient [µm²/s]	 2.9556E+000
Hydrodyn. Radius [nm]	 8.2502E+001
Expansion Parameter µ2	 8.8972E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.7049E+000
DiffCoefficient [µm²/s]	 2.9665E+000
Hydrodyn. Radius [nm]	 8.2200E+001
Expansion Parameter µ2	 1.6971E-001
Expansion Parameter µ3	 3.1913E-001

"StandardDeviation"
  2.50000E-005	  1.38222E-002
  5.00000E-005	  1.38227E-002
  7.50000E-005	  1.38219E-002
  1.00000E-004	  1.38236E-002
  1.25000E-004	  1.38236E-002
  1.50000E-004	  1.38243E-002
  1.75000E-004	  1.38245E-002
  2.00000E-004	  1.38249E-002
  2.25000E-004	  1.38238E-002
  2.50000E-004	  1.38237E-002
  2.75000E-004	  1.37781E-002
  3.00000E-004	  1.38177E-002
  3.25000E-004	  1.38013E-002
  3.50000E-004	  1.38061E-002
  3.75000E-004	  1.37954E-002
  4.00000E-004	  1.20213E-002
  4.50000E-004	  1.20230E-002
  5.00000E-004	  1.20256E-002
  5.50000E-004	  1.20160E-002
  6.00000E-004	  1.20220E-002
  6.50000E-004	  1.20201E-002
  7.00000E-004	  1.20279E-002
  7.50000E-004	  1.20231E-002
  8.00000E-004	  1.10325E-002
  9.00000E-004	  1.10292E-002
  1.00000E-003	  1.10276E-002
  1.10000E-003	  1.10286E-002
  1.20000E-003	  1.10293E-002
  1.30000E-003	  1.10308E-002
  1.40000E-003	  1.10292E-002
  1.50000E-003	  1.10279E-002
  1.60000E-003	  1.04977E-002
  1.80000E-003	  1.04958E-002
  2.00000E-003	  1.04949E-002
  2.20000E-003	  1.04952E-002
  2.40000E-003	  1.04959E-002
  2.60000E-003	  1.04942E-002
  2.80000E-003	  1.04941E-002
  3.00000E-003	  1.04941E-002
  3.20000E-003	  1.02177E-002
  3.60000E-003	  1.02150E-002
  4.00000E-003	  1.02146E-002
  4.40000E-003	  1.02142E-002
  4.80000E-003	  1.02137E-002
  5.20000E-003	  1.02135E-002
  5.60000E-003	  1.02130E-002
  6.00000E-003	  1.02123E-002
  6.40000E-003	  1.00708E-002
  7.20000E-003	  1.00656E-002
  8.00000E-003	  1.00647E-002
  8.80000E-003	  1.00638E-002
  9.60000E-003	  1.00629E-002
  1.04000E-002	  1.00618E-002
  1.12000E-002	  1.00607E-002
  1.20000E-002	  1.00600E-002
  1.28000E-002	  9.98574E-003
  1.44000E-002	  9.97627E-003
  1.60000E-002	  9.97456E-003
  1.76000E-002	  9.97252E-003
  1.92000E-002	  9.97029E-003
  2.08000E-002	  9.96782E-003
  2.24000E-002	  9.96492E-003
  2.40000E-002	  9.96231E-003
  2.56000E-002	  9.91938E-003
  2.88000E-002	  9.89939E-003
  3.20000E-002	  9.89413E-003
  3.52000E-002	  9.88876E-003
  3.84000E-002	  9.88158E-003
  4.16000E-002	  9.87554E-003
  4.48000E-002	  9.86886E-003
  4.80000E-002	  9.86162E-003
  5.12000E-002	  9.82780E-003
  5.76000E-002	  9.78625E-003
  6.40000E-002	  9.76841E-003
  7.04000E-002	  9.75035E-003
  7.68000E-002	  9.73029E-003
  8.32000E-002	  9.70890E-003
  8.96000E-002	  9.68655E-003
  9.60000E-002	  9.66305E-003
  1.02400E-001	  9.61904E-003
  1.15200E-001	  9.52622E-003
  1.28000E-001	  9.47080E-003
  1.40800E-001	  9.41202E-003
  1.53600E-001	  9.34964E-003
  1.66400E-001	  9.28412E-003
  1.79200E-001	  9.21446E-003
  1.92000E-001	  9.14484E-003
  2.04800E-001	  9.04532E-003
  2.30400E-001	  8.85268E-003
  2.56000E-001	  8.70421E-003
  2.81600E-001	  8.54982E-003
  3.07200E-001	  8.39635E-003
  3.32800E-001	  8.24125E-003
  3.58400E-001	  8.08427E-003
  3.84000E-001	  7.93038E-003
  4.09600E-001	  7.78295E-003
  4.60800E-001	  7.45820E-003
  5.12000E-001	  7.17918E-003
  5.63200E-001	  6.91912E-003
  6.14400E-001	  6.67988E-003
  6.65600E-001	  6.46014E-003
  7.16800E-001	  6.25915E-003
  7.68000E-001	  6.07992E-003
  8.19200E-001	  5.01179E-003
  9.21600E-001	  5.01179E-003
  1.02400E+000	  5.01179E-003
  1.12640E+000	  5.01179E-003
  1.22880E+000	  5.01179E-003
  1.33120E+000	  5.01179E-003
  1.43360E+000	  5.01179E-003
  1.53600E+000	  5.01179E-003
  1.63840E+000	  4.81076E-003
  1.84320E+000	  4.81076E-003
  2.04800E+000	  4.81076E-003
  2.25280E+000	  4.81076E-003
  2.45760E+000	  4.81076E-003
  2.66240E+000	  4.81076E-003
  2.86720E+000	  4.81076E-003
  3.07200E+000	  4.81076E-003
  3.27680E+000	  4.67688E-003
  3.68640E+000	  4.67688E-003
  4.09600E+000	  4.67688E-003
  4.50560E+000	  4.67688E-003
  4.91520E+000	  4.67688E-003
  5.32480E+000	  4.67688E-003
  5.73440E+000	  4.67688E-003
  6.14400E+000	  4.67688E-003
  6.55360E+000	  4.21040E-003
  7.37280E+000	  4.21040E-003
  8.19200E+000	  4.21040E-003
  9.01120E+000	  4.21040E-003
  9.83040E+000	  4.21040E-003
  1.06496E+001	  4.21040E-003
  1.14688E+001	  4.21040E-003
  1.22880E+001	  4.21040E-003
  1.31072E+001	  3.52956E-003
  1.47456E+001	  3.52956E-003
  1.63840E+001	  3.52956E-003
  1.80224E+001	  3.52956E-003
  1.96608E+001	  3.52956E-003
  2.12992E+001	  3.52956E-003
  2.29376E+001	  3.52956E-003
  2.45760E+001	  3.52956E-003
  2.62144E+001	  2.74459E-003
  2.94912E+001	  2.74459E-003
  3.27680E+001	  2.74459E-003
  3.60448E+001	  2.74459E-003
  3.93216E+001	  2.74459E-003
  4.25984E+001	  2.74459E-003
  4.58752E+001	  2.74459E-003
  4.91520E+001	  2.74459E-003
  5.24288E+001	  2.03222E-003
  5.89824E+001	  2.03222E-003
  6.55360E+001	  2.03222E-003
  7.20896E+001	  2.03222E-003
  7.86432E+001	  2.03222E-003
  8.51968E+001	  2.03222E-003
  9.17504E+001	  2.03222E-003
  9.83040E+001	  2.03222E-003
  1.04858E+002	  1.46935E-003
  1.17965E+002	  1.46935E-003
  1.31072E+002	  1.46935E-003
  1.44179E+002	  1.46935E-003
  1.57286E+002	  1.46935E-003
  1.70394E+002	  1.46935E-003
  1.83501E+002	  1.46935E-003
  1.96608E+002	  1.46935E-003
  2.09715E+002	  1.05043E-003
  2.35930E+002	  1.05043E-003
  2.62144E+002	  1.05043E-003
  2.88358E+002	  1.05043E-003
  3.14573E+002	  1.05043E-003
  3.40787E+002	  1.05043E-003
  3.67002E+002	  1.05043E-003
  3.93216E+002	  1.05043E-003
  4.19430E+002	  7.46807E-004
  4.71859E+002	  7.46807E-004
  5.24288E+002	  7.46807E-004
  5.76717E+002	  7.46807E-004
  6.29146E+002	  7.46807E-004
  6.81574E+002	  7.46807E-004
  7.34003E+002	  7.46807E-004
  7.86432E+002	  7.46807E-004
  8.38861E+002	  5.29502E-004
  9.43718E+002	  5.29502E-004
  1.04858E+003	  5.29502E-004
  1.15343E+003	  5.29502E-004
  1.25829E+003	  5.29502E-004
  1.36315E+003	  5.29502E-004
  1.46801E+003	  5.29502E-004
  1.57286E+003	  5.29502E-004
  1.67772E+003	  3.74920E-004
  1.88744E+003	  3.74920E-004
  2.09715E+003	  3.74920E-004
  2.30687E+003	  3.74920E-004
  2.51658E+003	  3.74920E-004
  2.72630E+003	  3.74920E-004
  2.93601E+003	  3.74920E-004
  3.14573E+003	  3.74920E-004
