       5.89844	     314.54517	     320.62952	     314.54517	     320.62952
       5.93750	     261.06430	     270.49759	     261.06430	     270.49759
       5.97656	     244.67749	     250.76183	     244.67749	     250.76183
       6.01563	     248.94675	     251.29868	     248.94675	     251.29868
       6.05469	     280.16095	     286.37314	     280.16095	     286.37314
       6.09375	     241.40523	     243.62933	     241.40523	     243.62933
       6.13281	     256.87173	     261.47333	     256.87173	     261.47333
       6.17188	     278.19250	     286.42426	     278.19250	     286.42426
       6.21094	     269.32162	     272.82394	     269.32162	     272.82394
       6.25000	     233.17348	     238.28636	     233.17348	     238.28636
       6.28906	     253.36940	     255.77246	     253.36940	     255.77246
       6.32813	     254.49423	     255.36343	     254.49423	     255.36343
       6.36719	     270.11414	     269.11710	     270.11414	     269.11710
       6.40625	     264.64334	     273.05405	     264.64334	     273.05405
       6.44531	     261.80566	     266.71405	     261.80566	     266.71405
       6.48438	     289.72208	     295.90866	     289.72208	     295.90866
       6.52344	     212.03166	     222.58978	     212.03166	     222.58978
       6.56250	     262.29141	     270.44647	     262.29141	     270.44647
       6.60156	     319.83701	     320.39941	     319.83701	     320.39941
       6.64063	     244.31958	     249.71368	     244.31958	     249.71368
       6.67969	     213.10538	     217.45132	     213.10538	     217.45132
       6.71875	     265.48697	     265.53809	     265.48697	     265.53809
       6.75781	     315.74670	     326.53488	     315.74670	     326.53488
       6.79688	     250.81296	     260.52747	     250.81296	     260.52747
       6.83594	     231.40953	     235.09081	     231.40953	     235.09081
       6.87500	     279.03613	     284.35355	     279.03613	     284.35355
       6.91406	     312.96017	     326.84167	     312.96017	     326.84167
       6.95313	     231.76743	     236.77806	     231.76743	     236.77806
       6.99219	     200.55322	     207.53232	     200.55322	     207.53232
       7.03125	     238.49089	     247.59183	     238.49089	     247.59183
       7.07031	     221.92511	     220.62132	     221.92511	     220.62132
       7.10938	     237.08484	     243.32257	     237.08484	     243.32257
       7.14844	     249.04901	     249.86707	     249.04901	     249.86707
       7.18750	     246.72264	     252.55133	     246.72264	     252.55133
       7.22656	     346.19397	     351.53696	     346.19397	     351.53696
       7.26563	     309.58566	     315.97678	     309.58566	     315.97678
       7.30469	     252.90924	     255.54237	     252.90924	     255.54237
       7.34375	     252.62804	     259.47931	     252.62804	     259.47931
       7.38281	     302.17197	     306.77356	     302.17197	     306.77356
       7.42188	     279.47070	     284.22571	     279.47070	     284.22571
       7.46094	     305.41864	     309.68793	     305.41864	     309.68793
       7.50000	     335.76367	     343.96985	     335.76367	     343.96985
       7.53906	     267.12308	     278.49927	     267.12308	     278.49927
       7.57813	     278.24362	     279.34290	     278.24362	     279.34290
       7.61719	     204.95030	     205.94733	     204.95030	     205.94733
       7.65625	     221.54164	     224.02139	     221.54164	     224.02139
       7.69531	     264.33655	     262.03577	     264.33655	     262.03577
       7.73438	     262.44479	     264.31100	     262.44479	     264.31100
       7.77344	     308.30743	     308.23074	     308.30743	     308.23074
       7.81250	     281.74594	     291.33264	     281.74594	     291.33264
       7.85156	     276.53079	     279.67523	     276.53079	     279.67523
       7.89063	     242.73459	     250.99191	     242.73459	     250.99191
       7.92969	     258.73795	     265.94711	     258.73795	     265.94711
       7.96875	     285.98965	     291.05142	     285.98965	     291.05142
       8.00781	     314.59628	     320.68063	     314.59628	     320.68063
       8.04688	     262.24026	     271.29010	     262.24026	     271.29010
       8.08594	     217.40021	     216.94003	     217.40021	     216.94003
       8.12500	     201.52467	     208.04361	     201.52467	     208.04361
       8.16406	     348.75043	     355.29492	     348.75043	     355.29492
       8.20313	     311.17065	     318.91669	     311.17065	     318.91669
       8.24219	     264.36212	     274.35782	     264.36212	     274.35782
       8.28125	     270.72766	     271.16226	     270.72766	     271.16226
       8.32031	     293.63342	     303.78253	     293.63342	     303.78253
       8.35938	     341.49011	     344.40445	     341.49011	     344.40445
       8.39844	     283.86780	     295.44852	     283.86780	     295.44852
       8.43750	     331.44327	     339.49609	     331.44327	     339.49609
       8.47656	     240.99620	     243.73160	     240.99620	     243.73160
       8.51563	     249.02344	     253.67618	     249.02344	     253.67618
       8.55469	     273.36081	     280.77451	     273.36081	     280.77451
       8.59375	     291.07700	     298.92526	     291.07700	     298.92526
       8.63281	     281.20911	     280.87677	     281.20911	     280.87677
       8.67188	     190.50638	     194.23880	     190.50638	     194.23880
       8.71094	     279.95645	     287.42126	     279.95645	     287.42126
       8.75000	     225.55527	     223.81688	     225.55527	     223.81688
       8.78906	     263.87640	     267.35315	     263.87640	     267.35315
       8.82813	     332.56812	     333.66739	     332.56812	     333.66739
       8.86719	     277.01654	     280.59555	     277.01654	     280.59555
       8.90625	     238.82323	     242.40225	     238.82323	     242.40225
       8.94531	     329.65375	     340.13519	     329.65375	     340.13519
       8.98438	     236.65024	     245.29103	     236.65024	     245.29103
       9.02344	     307.87283	     315.74670	     307.87283	     315.74670
       9.06250	     262.18915	     264.00421	     262.18915	     264.00421
       9.10156	     291.56271	     297.44254	     291.56271	     297.44254
       9.14063	     226.93575	     229.79897	     226.93575	     229.79897
       9.17969	     270.70212	     278.26920	     270.70212	     278.26920
       9.21875	     234.57951	     234.06824	     234.57951	     234.06824
       9.25781	     267.81332	     269.62839	     267.81332	     269.62839
       9.29688	     238.66983	     241.60974	     238.66983	     241.60974
       9.33594	     309.94357	     314.49402	     309.94357	     314.49402
       9.37500	     273.38638	     280.97903	     273.38638	     280.97903
       9.41406	     259.58157	     262.70044	     259.58157	     262.70044
       9.45313	     217.75810	     218.88293	     217.75810	     218.88293
       9.49219	     271.95477	     277.01654	     271.95477	     277.01654
       9.53125	     237.97960	     243.70604	     237.97960	     243.70604
       9.57031	     201.83144	     203.82547	     201.83144	     203.82547
       9.60938	     270.39532	     271.62244	     270.39532	     271.62244
       9.64844	     267.02081	     270.31863	     267.02081	     270.31863
       9.68750	     256.71835	     260.42520	     256.71835	     260.42520
       9.72656	     251.11972	     251.04303	     251.11972	     251.04303
       9.76563	     258.55899	     264.77115	     258.55899	     264.77115
       9.80469	     297.62149	     302.09528	     297.62149	     302.09528
       9.84375	     334.94562	     349.61960	     334.94562	     349.61960
       9.88281	     234.96298	     239.79468	     234.96298	     239.79468

Monitor Diode	  40925.10

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.5319E+000
DiffCoefficient [µm²/s]	 2.9193E+000
Hydrodyn. Radius [nm]	 8.3550E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.5491E+000
DiffCoefficient [µm²/s]	 2.9521E+000
Hydrodyn. Radius [nm]	 8.2620E+001
Expansion Parameter µ2	 8.0987E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.5650E+000
DiffCoefficient [µm²/s]	 2.9823E+000
Hydrodyn. Radius [nm]	 8.1785E+001
Expansion Parameter µ2	 2.7035E-001
Expansion Parameter µ3	 6.9138E-001

"StandardDeviation"
  2.50000E-005	  1.46390E-002
  5.00000E-005	  1.46390E-002
  7.50000E-005	  1.46399E-002
  1.00000E-004	  1.46395E-002
  1.25000E-004	  1.46404E-002
  1.50000E-004	  1.46411E-002
  1.75000E-004	  1.46413E-002
  2.00000E-004	  1.46418E-002
  2.25000E-004	  1.46401E-002
  2.50000E-004	  1.46224E-002
  2.75000E-004	  1.46396E-002
  3.00000E-004	  1.46067E-002
  3.25000E-004	  1.46204E-002
  3.50000E-004	  1.46275E-002
  3.75000E-004	  1.46176E-002
  4.00000E-004	  1.27079E-002
  4.50000E-004	  1.26978E-002
  5.00000E-004	  1.27101E-002
  5.50000E-004	  1.26973E-002
  6.00000E-004	  1.27127E-002
  6.50000E-004	  1.26964E-002
  7.00000E-004	  1.27087E-002
  7.50000E-004	  1.27123E-002
  8.00000E-004	  1.16368E-002
  9.00000E-004	  1.16349E-002
  1.00000E-003	  1.16327E-002
  1.10000E-003	  1.16324E-002
  1.20000E-003	  1.16336E-002
  1.30000E-003	  1.16348E-002
  1.40000E-003	  1.16339E-002
  1.50000E-003	  1.16333E-002
  1.60000E-003	  1.10610E-002
  1.80000E-003	  1.10603E-002
  2.00000E-003	  1.10589E-002
  2.20000E-003	  1.10588E-002
  2.40000E-003	  1.10580E-002
  2.60000E-003	  1.10583E-002
  2.80000E-003	  1.10584E-002
  3.00000E-003	  1.10582E-002
  3.20000E-003	  1.07597E-002
  3.60000E-003	  1.07573E-002
  4.00000E-003	  1.07568E-002
  4.40000E-003	  1.07566E-002
  4.80000E-003	  1.07562E-002
  5.20000E-003	  1.07558E-002
  5.60000E-003	  1.07552E-002
  6.00000E-003	  1.07547E-002
  6.40000E-003	  1.06017E-002
  7.20000E-003	  1.05971E-002
  8.00000E-003	  1.05967E-002
  8.80000E-003	  1.05957E-002
  9.60000E-003	  1.05948E-002
  1.04000E-002	  1.05942E-002
  1.12000E-002	  1.05933E-002
  1.20000E-002	  1.05928E-002
  1.28000E-002	  1.05131E-002
  1.44000E-002	  1.05029E-002
  1.60000E-002	  1.05021E-002
  1.76000E-002	  1.05003E-002
  1.92000E-002	  1.04983E-002
  2.08000E-002	  1.04960E-002
  2.24000E-002	  1.04940E-002
  2.40000E-002	  1.04915E-002
  2.56000E-002	  1.04460E-002
  2.88000E-002	  1.04272E-002
  3.20000E-002	  1.04222E-002
  3.52000E-002	  1.04179E-002
  3.84000E-002	  1.04120E-002
  4.16000E-002	  1.04073E-002
  4.48000E-002	  1.04009E-002
  4.80000E-002	  1.03937E-002
  5.12000E-002	  1.03637E-002
  5.76000E-002	  1.03268E-002
  6.40000E-002	  1.03131E-002
  7.04000E-002	  1.02965E-002
  7.68000E-002	  1.02804E-002
  8.32000E-002	  1.02614E-002
  8.96000E-002	  1.02418E-002
  9.60000E-002	  1.02237E-002
  1.02400E-001	  1.01719E-002
  1.15200E-001	  1.00858E-002
  1.28000E-001	  1.00374E-002
  1.40800E-001	  9.98805E-003
  1.53600E-001	  9.93653E-003
  1.66400E-001	  9.88130E-003
  1.79200E-001	  9.82130E-003
  1.92000E-001	  9.76203E-003
  2.04800E-001	  9.67851E-003
  2.30400E-001	  9.49509E-003
  2.56000E-001	  9.36522E-003
  2.81600E-001	  9.22252E-003
  3.07200E-001	  9.07727E-003
  3.32800E-001	  8.93371E-003
  3.58400E-001	  8.79167E-003
  3.84000E-001	  8.64797E-003
  4.09600E-001	  8.51099E-003
  4.60800E-001	  8.20721E-003
  5.12000E-001	  7.94694E-003
  5.63200E-001	  7.71311E-003
  6.14400E-001	  7.49561E-003
  6.65600E-001	  7.29328E-003
  7.16800E-001	  7.10458E-003
  7.68000E-001	  6.93285E-003
  8.19200E-001	  6.75671E-003
  9.21600E-001	  6.45602E-003
  1.02400E+000	  6.22147E-003
  1.12640E+000	  6.02634E-003
  1.22880E+000	  5.87591E-003
  1.33120E+000	  5.77875E-003
  1.43360E+000	  5.27959E-003
  1.53600E+000	  5.27959E-003
  1.63840E+000	  5.08525E-003
  1.84320E+000	  5.08525E-003
  2.04800E+000	  5.08525E-003
  2.25280E+000	  5.08525E-003
  2.45760E+000	  5.08525E-003
  2.66240E+000	  5.08525E-003
  2.86720E+000	  5.08525E-003
  3.07200E+000	  5.08525E-003
  3.27680E+000	  4.96647E-003
  3.68640E+000	  4.96647E-003
  4.09600E+000	  4.96647E-003
  4.50560E+000	  4.96647E-003
  4.91520E+000	  4.96647E-003
  5.32480E+000	  4.96647E-003
  5.73440E+000	  4.96647E-003
  6.14400E+000	  4.96647E-003
  6.55360E+000	  4.51330E-003
  7.37280E+000	  4.51330E-003
  8.19200E+000	  4.51330E-003
  9.01120E+000	  4.51330E-003
  9.83040E+000	  4.51330E-003
  1.06496E+001	  4.51330E-003
  1.14688E+001	  4.51330E-003
  1.22880E+001	  4.51330E-003
  1.31072E+001	  3.82905E-003
  1.47456E+001	  3.82905E-003
  1.63840E+001	  3.82905E-003
  1.80224E+001	  3.82905E-003
  1.96608E+001	  3.82905E-003
  2.12992E+001	  3.82905E-003
  2.29376E+001	  3.82905E-003
  2.45760E+001	  3.82905E-003
  2.62144E+001	  3.06022E-003
  2.94912E+001	  3.06022E-003
  3.27680E+001	  3.06022E-003
  3.60448E+001	  3.06022E-003
  3.93216E+001	  3.06022E-003
  4.25984E+001	  3.06022E-003
  4.58752E+001	  3.06022E-003
  4.91520E+001	  3.06022E-003
  5.24288E+001	  2.30103E-003
  5.89824E+001	  2.30103E-003
  6.55360E+001	  2.30103E-003
  7.20896E+001	  2.30103E-003
  7.86432E+001	  2.30103E-003
  8.51968E+001	  2.30103E-003
  9.17504E+001	  2.30103E-003
  9.83040E+001	  2.30103E-003
  1.04858E+002	  1.67594E-003
  1.17965E+002	  1.67594E-003
  1.31072E+002	  1.67594E-003
  1.44179E+002	  1.67594E-003
  1.57286E+002	  1.67594E-003
  1.70394E+002	  1.67594E-003
  1.83501E+002	  1.67594E-003
  1.96608E+002	  1.67594E-003
  2.09715E+002	  1.20234E-003
  2.35930E+002	  1.20234E-003
  2.62144E+002	  1.20234E-003
  2.88358E+002	  1.20234E-003
  3.14573E+002	  1.20234E-003
  3.40787E+002	  1.20234E-003
  3.67002E+002	  1.20234E-003
  3.93216E+002	  1.20234E-003
  4.19430E+002	  8.56293E-004
  4.71859E+002	  8.56293E-004
  5.24288E+002	  8.56293E-004
  5.76717E+002	  8.56293E-004
  6.29146E+002	  8.56293E-004
  6.81574E+002	  8.56293E-004
  7.34003E+002	  8.56293E-004
  7.86432E+002	  8.56293E-004
  8.38861E+002	  6.07650E-004
  9.43718E+002	  6.07650E-004
  1.04858E+003	  6.07650E-004
  1.15343E+003	  6.07650E-004
  1.25829E+003	  6.07650E-004
  1.36315E+003	  6.07650E-004
  1.46801E+003	  6.07650E-004
  1.57286E+003	  6.07650E-004
  1.67772E+003	  4.30437E-004
  1.88744E+003	  4.30437E-004
  2.09715E+003	  4.30437E-004
  2.30687E+003	  4.30437E-004
  2.51658E+003	  4.30437E-004
  2.72630E+003	  4.30437E-004
  2.93601E+003	  4.30437E-004
  3.14573E+003	  4.30437E-004
