       5.89844	     284.35355	     290.74466	     284.35355	     290.74466
       5.93750	     220.90253	     227.06357	     220.90253	     227.06357
       5.97656	     318.55878	     325.61456	     318.55878	     325.61456
       6.01563	     228.49518	     236.34348	     228.49518	     236.34348
       6.05469	     264.97568	     277.09323	     264.97568	     277.09323
       6.09375	     259.47931	     262.08688	     259.47931	     262.08688
       6.13281	     239.87137	     243.39926	     239.87137	     243.39926
       6.17188	     216.32649	     221.31157	     216.32649	     221.31157
       6.21094	     254.51981	     262.34253	     254.51981	     262.34253
       6.25000	     239.48790	     242.65790	     239.48790	     242.65790
       6.28906	     223.02438	     227.54929	     223.02438	     227.54929
       6.32813	     303.24567	     307.02921	     303.24567	     307.02921
       6.36719	     247.23393	     251.70772	     247.23393	     251.70772
       6.40625	     231.84412	     238.18411	     231.84412	     238.18411
       6.44531	     233.53137	     237.72395	     233.53137	     237.72395
       6.48438	     315.08203	     319.96484	     315.08203	     319.96484
       6.52344	     263.44180	     272.28711	     263.44180	     272.28711
       6.56250	     303.32236	     307.00363	     303.32236	     307.00363
       6.60156	     241.14958	     243.22031	     241.14958	     243.22031
       6.64063	     280.51886	     290.02884	     280.51886	     290.02884
       6.67969	     232.50880	     233.81259	     232.50880	     233.81259
       6.71875	     260.45074	     273.51419	     260.45074	     273.51419
       6.75781	     236.19008	     233.96597	     236.19008	     233.96597
       6.79688	     299.38544	     308.51196	     299.38544	     308.51196
       6.83594	     232.58549	     239.94806	     232.58549	     239.94806
       6.87500	     266.56067	     273.59088	     266.56067	     273.59088
       6.91406	     275.96838	     284.86481	     275.96838	     284.86481
       6.95313	     241.37967	     254.59650	     241.37967	     254.59650
       6.99219	     285.98965	     286.04077	     285.98965	     286.04077
       7.03125	     275.30371	     280.23764	     275.30371	     280.23764
       7.07031	     236.57355	     239.33450	     236.57355	     239.33450
       7.10938	     279.06168	     284.68588	     279.06168	     284.68588
       7.14844	     272.15927	     276.63306	     272.15927	     276.63306
       7.18750	     277.19550	     285.01822	     277.19550	     285.01822
       7.22656	     308.40970	     312.90903	     308.40970	     312.90903
       7.26563	     228.31622	     229.79897	     228.31622	     229.79897
       7.30469	     277.52783	     288.00925	     277.52783	     288.00925
       7.34375	     244.14063	     246.64595	     244.14063	     246.64595
       7.38281	     262.47034	     265.05237	     262.47034	     265.05237
       7.42188	     275.84058	     282.84521	     275.84058	     282.84521
       7.46094	     232.43210	     231.74187	     232.43210	     231.74187
       7.50000	     234.14493	     233.30130	     234.14493	     233.30130
       7.53906	     246.54369	     255.21004	     246.54369	     255.21004
       7.57813	     286.88440	     291.17923	     286.88440	     291.17923
       7.61719	     222.97325	     227.47260	     222.97325	     227.47260
       7.65625	     270.11414	     267.25092	     270.11414	     267.25092
       7.69531	     281.56702	     288.75061	     281.56702	     288.75061
       7.73438	     274.92026	     282.84521	     274.92026	     282.84521
       7.77344	     284.60916	     292.94318	     284.60916	     292.94318
       7.81250	     242.45337	     246.92715	     242.45337	     246.92715
       7.85156	     204.28563	     205.02699	     204.28563	     205.02699
       7.89063	     209.83311	     211.62263	     209.83311	     211.62263
       7.92969	     277.29773	     281.13242	     277.29773	     281.13242
       7.96875	     254.72432	     265.10349	     254.72432	     265.10349
       8.00781	     262.93051	     265.12906	     262.93051	     265.12906
       8.04688	     216.94003	     219.16415	     216.94003	     219.16415
       8.08594	     230.36139	     235.14194	     230.36139	     235.14194
       8.12500	     291.63940	     293.17328	     291.63940	     293.17328
       8.16406	     308.63977	     316.38580	     308.63977	     316.38580
       8.20313	     293.22440	     296.31769	     293.22440	     296.31769
       8.24219	     270.26752	     277.75790	     270.26752	     277.75790
       8.28125	     293.96576	     303.06671	     293.96576	     303.06671
       8.32031	     269.44946	     279.44516	     269.44946	     279.44516
       8.35938	     256.38602	     266.84189	     256.38602	     266.84189
       8.39844	     277.83459	     279.31732	     277.83459	     279.31732
       8.43750	     264.69446	     267.19977	     264.69446	     267.19977
       8.47656	     247.61740	     257.28076	     247.61740	     257.28076
       8.51563	     297.82599	     304.95850	     297.82599	     304.95850
       8.55469	     259.96503	     263.51849	     259.96503	     263.51849
       8.59375	     259.70938	     263.49292	     259.70938	     263.49292
       8.63281	     262.41922	     267.99228	     262.41922	     267.99228
       8.67188	     256.56497	     261.80566	     256.56497	     261.80566
       8.71094	     215.89189	     220.82584	     215.89189	     220.82584
       8.75000	     308.05179	     308.40970	     308.05179	     308.40970
       8.78906	     262.72598	     261.01318	     262.72598	     261.01318
       8.82813	     261.42221	     272.69614	     261.42221	     272.69614
       8.86719	     252.80698	     255.49126	     252.80698	     255.49126
       8.90625	     273.92322	     278.06467	     273.92322	     278.06467
       8.94531	     328.09433	     326.40707	     328.09433	     326.40707
       8.98438	     238.61870	     247.25949	     238.61870	     247.25949
       9.02344	     205.10370	     208.04361	     205.10370	     208.04361
       9.06250	     299.51324	     311.04282	     299.51324	     311.04282
       9.10156	     262.03577	     263.31396	     262.03577	     263.31396
       9.14063	     260.98761	     267.68549	     260.98761	     267.68549
       9.17969	     294.09360	     290.20779	     294.09360	     290.20779
       9.21875	     283.91895	     291.74167	     283.91895	     291.74167
       9.25781	     255.41455	     261.39664	     255.41455	     261.39664
       9.29688	     232.84114	     241.78870	     232.84114	     241.78870
       9.33594	     296.54779	     310.07138	     296.54779	     310.07138
       9.37500	     238.66983	     247.64296	     238.66983	     247.64296
       9.41406	     235.47427	     247.28506	     235.47427	     247.28506
       9.45313	     230.28468	     234.80960	     230.28468	     234.80960
       9.49219	     254.44312	     257.66425	     254.44312	     257.66425
       9.53125	     255.84915	     266.73962	     255.84915	     266.73962
       9.57031	     273.71872	     274.12775	     273.71872	     274.12775
       9.60938	     268.12009	     265.48697	     268.12009	     265.48697
       9.64844	     306.87582	     315.90009	     306.87582	     315.90009
       9.68750	     306.64575	     316.56476	     306.64575	     316.56476
       9.72656	     278.06467	     283.81668	     278.06467	     283.81668
       9.76563	     249.50917	     252.11674	     249.50917	     252.11674
       9.80469	     281.79709	     284.17459	     281.79709	     284.17459
       9.84375	     308.10291	     308.74203	     308.10291	     308.74203
       9.88281	     227.47260	     234.32387	     227.47260	     234.32387

Monitor Diode	  40946.89

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.5277E+000
DiffCoefficient [µm²/s]	 2.9112E+000
Hydrodyn. Radius [nm]	 8.3779E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.5853E+000
DiffCoefficient [µm²/s]	 3.0211E+000
Hydrodyn. Radius [nm]	 8.0731E+001
Expansion Parameter µ2	 2.6896E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.5984E+000
DiffCoefficient [µm²/s]	 3.0460E+000
Hydrodyn. Radius [nm]	 8.0072E+001
Expansion Parameter µ2	 4.2479E-001
Expansion Parameter µ3	 5.6713E-001

"StandardDeviation"
  2.50000E-005	  1.48978E-002
  5.00000E-005	  1.48984E-002
  7.50000E-005	  1.48985E-002
  1.00000E-004	  1.48986E-002
  1.25000E-004	  1.48997E-002
  1.50000E-004	  1.48997E-002
  1.75000E-004	  1.49007E-002
  2.00000E-004	  1.49006E-002
  2.25000E-004	  1.48925E-002
  2.50000E-004	  1.48992E-002
  2.75000E-004	  1.48826E-002
  3.00000E-004	  1.48688E-002
  3.25000E-004	  1.48949E-002
  3.50000E-004	  1.48741E-002
  3.75000E-004	  1.48938E-002
  4.00000E-004	  1.28580E-002
  4.50000E-004	  1.28669E-002
  5.00000E-004	  1.28556E-002
  5.50000E-004	  1.28624E-002
  6.00000E-004	  1.28708E-002
  6.50000E-004	  1.28644E-002
  7.00000E-004	  1.28538E-002
  7.50000E-004	  1.28585E-002
  8.00000E-004	  1.17168E-002
  9.00000E-004	  1.17212E-002
  1.00000E-003	  1.17190E-002
  1.10000E-003	  1.17171E-002
  1.20000E-003	  1.17211E-002
  1.30000E-003	  1.17200E-002
  1.40000E-003	  1.17185E-002
  1.50000E-003	  1.17206E-002
  1.60000E-003	  1.11072E-002
  1.80000E-003	  1.11056E-002
  2.00000E-003	  1.11051E-002
  2.20000E-003	  1.11042E-002
  2.40000E-003	  1.11031E-002
  2.60000E-003	  1.11040E-002
  2.80000E-003	  1.11032E-002
  3.00000E-003	  1.11020E-002
  3.20000E-003	  1.07833E-002
  3.60000E-003	  1.07810E-002
  4.00000E-003	  1.07802E-002
  4.40000E-003	  1.07796E-002
  4.80000E-003	  1.07795E-002
  5.20000E-003	  1.07789E-002
  5.60000E-003	  1.07782E-002
  6.00000E-003	  1.07772E-002
  6.40000E-003	  1.06127E-002
  7.20000E-003	  1.06077E-002
  8.00000E-003	  1.06066E-002
  8.80000E-003	  1.06057E-002
  9.60000E-003	  1.06047E-002
  1.04000E-002	  1.06034E-002
  1.12000E-002	  1.06023E-002
  1.20000E-002	  1.06009E-002
  1.28000E-002	  1.05160E-002
  1.44000E-002	  1.05053E-002
  1.60000E-002	  1.05040E-002
  1.76000E-002	  1.05014E-002
  1.92000E-002	  1.04987E-002
  2.08000E-002	  1.04965E-002
  2.24000E-002	  1.04937E-002
  2.40000E-002	  1.04918E-002
  2.56000E-002	  1.04430E-002
  2.88000E-002	  1.04231E-002
  3.20000E-002	  1.04175E-002
  3.52000E-002	  1.04124E-002
  3.84000E-002	  1.04055E-002
  4.16000E-002	  1.04000E-002
  4.48000E-002	  1.03938E-002
  4.80000E-002	  1.03857E-002
  5.12000E-002	  1.03419E-002
  5.76000E-002	  1.03051E-002
  6.40000E-002	  1.02894E-002
  7.04000E-002	  1.02728E-002
  7.68000E-002	  1.02564E-002
  8.32000E-002	  1.02386E-002
  8.96000E-002	  1.02191E-002
  9.60000E-002	  1.02003E-002
  1.02400E-001	  1.01812E-002
  1.15200E-001	  1.00855E-002
  1.28000E-001	  1.00367E-002
  1.40800E-001	  9.98626E-003
  1.53600E-001	  9.92465E-003
  1.66400E-001	  9.86985E-003
  1.79200E-001	  9.80929E-003
  1.92000E-001	  9.75212E-003
  2.04800E-001	  9.65464E-003
  2.30400E-001	  9.49419E-003
  2.56000E-001	  9.35729E-003
  2.81600E-001	  9.22124E-003
  3.07200E-001	  9.09165E-003
  3.32800E-001	  8.95289E-003
  3.58400E-001	  8.80596E-003
  3.84000E-001	  8.66802E-003
  4.09600E-001	  8.53907E-003
  4.60800E-001	  8.23517E-003
  5.12000E-001	  7.98575E-003
  5.63200E-001	  7.74190E-003
  6.14400E-001	  7.51919E-003
  6.65600E-001	  7.30008E-003
  7.16800E-001	  7.10470E-003
  7.68000E-001	  6.91037E-003
  8.19200E-001	  6.71823E-003
  9.21600E-001	  6.40884E-003
  1.02400E+000	  6.18118E-003
  1.12640E+000	  5.99080E-003
  1.22880E+000	  5.26758E-003
  1.33120E+000	  5.26758E-003
  1.43360E+000	  5.26758E-003
  1.53600E+000	  5.26758E-003
  1.63840E+000	  5.07367E-003
  1.84320E+000	  5.07367E-003
  2.04800E+000	  5.07367E-003
  2.25280E+000	  5.07367E-003
  2.45760E+000	  5.07367E-003
  2.66240E+000	  5.07367E-003
  2.86720E+000	  5.07367E-003
  3.07200E+000	  5.07367E-003
  3.27680E+000	  4.95673E-003
  3.68640E+000	  4.95673E-003
  4.09600E+000	  4.95673E-003
  4.50560E+000	  4.95673E-003
  4.91520E+000	  4.95673E-003
  5.32480E+000	  4.95673E-003
  5.73440E+000	  4.95673E-003
  6.14400E+000	  4.95673E-003
  6.55360E+000	  4.51299E-003
  7.37280E+000	  4.51299E-003
  8.19200E+000	  4.51299E-003
  9.01120E+000	  4.51299E-003
  9.83040E+000	  4.51299E-003
  1.06496E+001	  4.51299E-003
  1.14688E+001	  4.51299E-003
  1.22880E+001	  4.51299E-003
  1.31072E+001	  3.85016E-003
  1.47456E+001	  3.85016E-003
  1.63840E+001	  3.85016E-003
  1.80224E+001	  3.85016E-003
  1.96608E+001	  3.85016E-003
  2.12992E+001	  3.85016E-003
  2.29376E+001	  3.85016E-003
  2.45760E+001	  3.85016E-003
  2.62144E+001	  3.06304E-003
  2.94912E+001	  3.06304E-003
  3.27680E+001	  3.06304E-003
  3.60448E+001	  3.06304E-003
  3.93216E+001	  3.06304E-003
  4.25984E+001	  3.06304E-003
  4.58752E+001	  3.06304E-003
  4.91520E+001	  3.06304E-003
  5.24288E+001	  2.29741E-003
  5.89824E+001	  2.29741E-003
  6.55360E+001	  2.29741E-003
  7.20896E+001	  2.29741E-003
  7.86432E+001	  2.29741E-003
  8.51968E+001	  2.29741E-003
  9.17504E+001	  2.29741E-003
  9.83040E+001	  2.29741E-003
  1.04858E+002	  1.67110E-003
  1.17965E+002	  1.67110E-003
  1.31072E+002	  1.67110E-003
  1.44179E+002	  1.67110E-003
  1.57286E+002	  1.67110E-003
  1.70394E+002	  1.67110E-003
  1.83501E+002	  1.67110E-003
  1.96608E+002	  1.67110E-003
  2.09715E+002	  1.19812E-003
  2.35930E+002	  1.19812E-003
  2.62144E+002	  1.19812E-003
  2.88358E+002	  1.19812E-003
  3.14573E+002	  1.19812E-003
  3.40787E+002	  1.19812E-003
  3.67002E+002	  1.19812E-003
  3.93216E+002	  1.19812E-003
  4.19430E+002	  8.53020E-004
  4.71859E+002	  8.53020E-004
  5.24288E+002	  8.53020E-004
  5.76717E+002	  8.53020E-004
  6.29146E+002	  8.53020E-004
  6.81574E+002	  8.53020E-004
  7.34003E+002	  8.53020E-004
  7.86432E+002	  8.53020E-004
  8.38861E+002	  6.05235E-004
  9.43718E+002	  6.05235E-004
  1.04858E+003	  6.05235E-004
  1.15343E+003	  6.05235E-004
  1.25829E+003	  6.05235E-004
  1.36315E+003	  6.05235E-004
  1.46801E+003	  6.05235E-004
  1.57286E+003	  6.05235E-004
  1.67772E+003	  4.28694E-004
  1.88744E+003	  4.28694E-004
  2.09715E+003	  4.28694E-004
  2.30687E+003	  4.28694E-004
  2.51658E+003	  4.28694E-004
  2.72630E+003	  4.28694E-004
  2.93601E+003	  4.28694E-004
  3.14573E+003	  4.28694E-004
