       5.97656	     545.67346	     539.33350	     545.67346	     539.33350
       6.01563	     458.77988	     462.41003	     458.77988	     462.41003
       6.05469	     522.05194	     528.31519	     522.05194	     528.31519
       6.09375	     637.11755	     642.28162	     637.11755	     642.28162
       6.13281	     601.14838	     606.18457	     601.14838	     606.18457
       6.17188	     554.85114	     552.90820	     554.85114	     552.90820
       6.21094	     591.38275	     593.81134	     591.38275	     593.81134
       6.25000	     743.26123	     746.25226	     743.26123	     746.25226
       6.28906	     449.57666	     458.67761	     449.57666	     458.67761
       6.32813	     434.49362	     441.44717	     434.49362	     441.44717
       6.36719	     654.45026	     659.17969	     654.45026	     659.17969
       6.40625	     487.43762	     488.51135	     487.43762	     488.51135
       6.44531	     501.11462	     501.44696	     501.11462	     501.44696
       6.48438	     612.47345	     622.62250	     612.47345	     622.62250
       6.52344	     553.36841	     560.44977	     553.36841	     560.44977
       6.56250	     586.37213	     584.19910	     586.37213	     584.19910
       6.60156	     485.11127	     495.49045	     485.11127	     495.49045
       6.64063	     525.68207	     533.78601	     525.68207	     533.78601
       6.67969	     542.12000	     550.27509	     542.12000	     550.27509
       6.71875	     828.44202	     839.86932	     828.44202	     839.86932
       6.75781	     450.24133	     459.08664	     450.24133	     459.08664
       6.79688	     435.49063	     438.37943	     435.49063	     438.37943
       6.83594	     559.88733	     562.39264	     559.88733	     562.39264
       6.87500	     540.56061	     551.09314	     540.56061	     551.09314
       6.91406	     546.08252	     542.29895	     546.08252	     542.29895
       6.95313	     581.79608	     588.39172	     581.79608	     588.39172
       6.99219	     606.21014	     609.30341	     606.21014	     609.30341
       7.03125	     572.51617	     579.06067	     572.51617	     579.06067
       7.07031	     724.75256	     734.03247	     724.75256	     734.03247
       7.10938	     629.88281	     640.74774	     629.88281	     640.74774
       7.14844	     426.69647	     422.98962	     426.69647	     422.98962
       7.18750	     611.29749	     612.88245	     611.29749	     612.88245
       7.22656	     644.48010	     662.24744	     644.48010	     662.24744
       7.26563	     471.53653	     480.94424	     471.53653	     480.94424
       7.30469	     441.60056	     448.60522	     441.60056	     448.60522
       7.34375	     757.19385	     774.44989	     757.19385	     774.44989
       7.38281	     587.77814	     592.20081	     587.77814	     592.20081
       7.42188	     780.63647	     796.53754	     780.63647	     796.53754
       7.46094	     570.88007	     579.36743	     570.88007	     579.36743
       7.50000	     527.01141	     528.77539	     527.01141	     528.77539
       7.53906	     477.23740	     481.76233	     477.23740	     481.76233
       7.57813	     527.54828	     529.26111	     527.54828	     529.26111
       7.61719	     500.73114	     506.78992	     500.73114	     506.78992
       7.65625	     536.57251	     540.99518	     536.57251	     540.99518
       7.69531	     388.01743	     388.70767	     388.01743	     388.70767
       7.73438	     500.42438	     504.54025	     500.42438	     504.54025
       7.77344	     490.88882	     500.11761	     490.88882	     500.11761
       7.81250	     516.65784	     521.13159	     516.65784	     521.13159
       7.85156	     689.55029	     688.11865	     689.55029	     688.11865
       7.89063	     586.62775	     584.86383	     586.62775	     584.86383
       7.92969	     695.14893	     693.00146	     695.14893	     693.00146
       7.96875	     478.20886	     479.25699	     478.20886	     479.25699
       8.00781	     511.77499	     513.66675	     511.77499	     513.66675
       8.04688	     456.50464	     461.25961	     456.50464	     461.25961
       8.08594	     375.41415	     382.98123	     375.41415	     382.98123
       8.12500	     636.63184	     646.72980	     636.63184	     646.72980
       8.16406	     737.81598	     741.03711	     737.81598	     741.03711
       8.20313	     531.66412	     541.94104	     531.66412	     541.94104
       8.24219	     480.20288	     484.95789	     480.20288	     484.95789
       8.28125	     661.73615	     670.53033	     661.73615	     670.53033
       8.32031	     550.19836	     551.42548	     550.19836	     551.42548
       8.35938	     531.79199	     533.30029	     531.79199	     533.30029
       8.39844	     524.25049	     526.55127	     524.25049	     526.55127
       8.43750	     397.47629	     402.05231	     397.47629	     402.05231
       8.47656	     426.03180	     421.91592	     426.03180	     421.91592
       8.51563	     491.22116	     483.27063	     491.22116	     483.27063
       8.55469	     604.26721	     605.11084	     604.26721	     605.11084
       8.59375	     703.02277	     702.76709	     703.02277	     702.76709
       8.63281	     443.77353	     446.76456	     443.77353	     446.76456
       8.67188	     580.56897	     578.60052	     580.56897	     578.60052
       8.71094	     537.26276	     534.52734	     537.26276	     534.52734
       8.75000	     595.83093	     606.69586	     595.83093	     606.69586
       8.78906	     529.05658	     539.02673	     529.05658	     539.02673
       8.82813	     593.22339	     595.44751	     593.22339	     595.44751
       8.86719	     868.60376	     875.94080	     868.60376	     875.94080
       8.90625	     723.80664	     738.55737	     723.80664	     738.55737
       8.94531	     894.47504	     906.61816	     894.47504	     906.61816
       8.98438	     594.96179	     604.31836	     594.96179	     604.31836
       9.02344	     504.08011	     513.71790	     504.08011	     513.71790
       9.06250	     538.74548	     544.67645	     538.74548	     544.67645
       9.10156	     578.88171	     576.81097	     578.88171	     576.81097
       9.14063	     603.44916	     608.25531	     603.44916	     608.25531
       9.17969	     545.62238	     551.19543	     545.62238	     551.19543
       9.21875	     649.31183	     653.55554	     649.31183	     653.55554
       9.25781	     520.82483	     523.79028	     520.82483	     523.79028
       9.29688	     390.85507	     391.31525	     390.85507	     391.31525
       9.33594	     545.90356	     548.61340	     545.90356	     548.61340
       9.37500	     611.96216	     617.84198	     611.96216	     617.84198
       9.41406	     506.48315	     506.94333	     506.48315	     506.94333
       9.45313	     602.60553	     603.37250	     602.60553	     603.37250
       9.49219	     344.02100	     345.29922	     344.02100	     345.29922
       9.53125	     596.59790	     600.99500	     596.59790	     600.99500
       9.57031	     603.44916	     600.86719	     603.44916	     600.86719
       9.60938	     983.41382	     990.90417	     983.41382	     990.90417
       9.64844	     833.04364	     828.64655	     833.04364	     828.64655
       9.68750	     591.43390	     600.27917	     591.43390	     600.27917
       9.72656	     680.44934	     690.82849	     680.44934	     690.82849
       9.76563	     649.38849	     661.48053	     649.38849	     661.48053
       9.80469	     316.82040	     319.17233	     316.82040	     319.17233
       9.84375	     497.51004	     498.48148	     497.51004	     498.48148
       9.88281	     493.29190	     503.90115	     493.29190	     503.90115

Monitor Diode	  40864.03

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 4.4655E-001
DiffCoefficient [µm²/s]	 2.5529E+000
Hydrodyn. Radius [nm]	 9.5521E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 4.6490E-001
DiffCoefficient [µm²/s]	 2.6578E+000
Hydrodyn. Radius [nm]	 9.1749E+001
Expansion Parameter µ2	 2.5650E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 4.6419E-001
DiffCoefficient [µm²/s]	 2.6538E+000
Hydrodyn. Radius [nm]	 9.1890E+001
Expansion Parameter µ2	 2.3123E-002
Expansion Parameter µ3	-2.7204E-003

"StandardDeviation"
  2.50000E-005	  1.83435E-002
  5.00000E-005	  1.83438E-002
  7.50000E-005	  1.83441E-002
  1.00000E-004	  1.83444E-002
  1.25000E-004	  1.83447E-002
  1.50000E-004	  1.83451E-002
  1.75000E-004	  1.83453E-002
  2.00000E-004	  1.83456E-002
  2.25000E-004	  1.83449E-002
  2.50000E-004	  1.83438E-002
  2.75000E-004	  1.83436E-002
  3.00000E-004	  1.83441E-002
  3.25000E-004	  1.83426E-002
  3.50000E-004	  1.83440E-002
  3.75000E-004	  1.83431E-002
  4.00000E-004	  1.79561E-002
  4.50000E-004	  1.79559E-002
  5.00000E-004	  1.79560E-002
  5.50000E-004	  1.79561E-002
  6.00000E-004	  1.79558E-002
  6.50000E-004	  1.79561E-002
  7.00000E-004	  1.79559E-002
  7.50000E-004	  1.79562E-002
  8.00000E-004	  1.77597E-002
  9.00000E-004	  1.77595E-002
  1.00000E-003	  1.77594E-002
  1.10000E-003	  1.77594E-002
  1.20000E-003	  1.77594E-002
  1.30000E-003	  1.77594E-002
  1.40000E-003	  1.77594E-002
  1.50000E-003	  1.77594E-002
  1.60000E-003	  1.76604E-002
  1.80000E-003	  1.76599E-002
  2.00000E-003	  1.76599E-002
  2.20000E-003	  1.76599E-002
  2.40000E-003	  1.76598E-002
  2.60000E-003	  1.76598E-002
  2.80000E-003	  1.76599E-002
  3.00000E-003	  1.76600E-002
  3.20000E-003	  1.76098E-002
  3.60000E-003	  1.76085E-002
  4.00000E-003	  1.76086E-002
  4.40000E-003	  1.76086E-002
  4.80000E-003	  1.76086E-002
  5.20000E-003	  1.76087E-002
  5.60000E-003	  1.76086E-002
  6.00000E-003	  1.76085E-002
  6.40000E-003	  1.75832E-002
  7.20000E-003	  1.75810E-002
  8.00000E-003	  1.75809E-002
  8.80000E-003	  1.75810E-002
  9.60000E-003	  1.75807E-002
  1.04000E-002	  1.75808E-002
  1.12000E-002	  1.75805E-002
  1.20000E-002	  1.75805E-002
  1.28000E-002	  1.75666E-002
  1.44000E-002	  1.75624E-002
  1.60000E-002	  1.75621E-002
  1.76000E-002	  1.75621E-002
  1.92000E-002	  1.75617E-002
  2.08000E-002	  1.75613E-002
  2.24000E-002	  1.75611E-002
  2.40000E-002	  1.75608E-002
  2.56000E-002	  1.75503E-002
  2.88000E-002	  1.75416E-002
  3.20000E-002	  1.75411E-002
  3.52000E-002	  1.75402E-002
  3.84000E-002	  1.75394E-002
  4.16000E-002	  1.75385E-002
  4.48000E-002	  1.75375E-002
  4.80000E-002	  1.75362E-002
  5.12000E-002	  1.75283E-002
  5.76000E-002	  1.75115E-002
  6.40000E-002	  1.75100E-002
  7.04000E-002	  1.75086E-002
  7.68000E-002	  1.75054E-002
  8.32000E-002	  1.75035E-002
  8.96000E-002	  1.75005E-002
  9.60000E-002	  1.74973E-002
  1.02400E-001	  1.74809E-002
  1.15200E-001	  1.74478E-002
  1.28000E-001	  1.74417E-002
  1.40800E-001	  1.74352E-002
  1.53600E-001	  1.74269E-002
  1.66400E-001	  1.74199E-002
  1.79200E-001	  1.74115E-002
  1.92000E-001	  1.74014E-002
  2.04800E-001	  1.73717E-002
  2.30400E-001	  1.73103E-002
  2.56000E-001	  1.72854E-002
  2.81600E-001	  1.72586E-002
  3.07200E-001	  1.72260E-002
  3.32800E-001	  1.71954E-002
  3.58400E-001	  1.71614E-002
  3.84000E-001	  1.71259E-002
  4.09600E-001	  1.70808E-002
  4.60800E-001	  1.68979E-002
  5.12000E-001	  1.68080E-002
  5.63200E-001	  1.67182E-002
  6.14400E-001	  1.66243E-002
  6.65600E-001	  1.65297E-002
  7.16800E-001	  1.64215E-002
  7.68000E-001	  1.63116E-002
  8.19200E-001	  1.61791E-002
  9.21600E-001	  1.58936E-002
  1.02400E+000	  1.56640E-002
  1.12640E+000	  1.54185E-002
  1.22880E+000	  1.51823E-002
  1.33120E+000	  1.49136E-002
  1.43360E+000	  1.46668E-002
  1.53600E+000	  1.44229E-002
  1.63840E+000	  1.41323E-002
  1.84320E+000	  1.36596E-002
  2.04800E+000	  1.32532E-002
  2.25280E+000	  1.28721E-002
  2.45760E+000	  1.25095E-002
  2.66240E+000	  1.21832E-002
  2.86720E+000	  1.18803E-002
  3.07200E+000	  1.16227E-002
  3.27680E+000	  1.14462E-002
  3.68640E+000	  1.11591E-002
  4.09600E+000	  1.09236E-002
  4.50560E+000	  1.07327E-002
  4.91520E+000	  1.06245E-002
  5.32480E+000	  1.05057E-002
  5.73440E+000	  1.03319E-002
  6.14400E+000	  1.01711E-002
  6.55360E+000	  9.92986E-003
  7.37280E+000	  9.88748E-003
  8.19200E+000	  9.80002E-003
  9.01120E+000	  8.84455E-003
  9.83040E+000	  8.84455E-003
  1.06496E+001	  8.84455E-003
  1.14688E+001	  8.84455E-003
  1.22880E+001	  8.84455E-003
  1.31072E+001	  8.39128E-003
  1.47456E+001	  8.39128E-003
  1.63840E+001	  8.39128E-003
  1.80224E+001	  8.39128E-003
  1.96608E+001	  8.39128E-003
  2.12992E+001	  8.39128E-003
  2.29376E+001	  8.39128E-003
  2.45760E+001	  8.39128E-003
  2.62144E+001	  7.46245E-003
  2.94912E+001	  7.46245E-003
  3.27680E+001	  7.46245E-003
  3.60448E+001	  7.46245E-003
  3.93216E+001	  7.46245E-003
  4.25984E+001	  7.46245E-003
  4.58752E+001	  7.46245E-003
  4.91520E+001	  7.46245E-003
  5.24288E+001	  6.40280E-003
  5.89824E+001	  6.40280E-003
  6.55360E+001	  6.40280E-003
  7.20896E+001	  6.40280E-003
  7.86432E+001	  6.40280E-003
  8.51968E+001	  6.40280E-003
  9.17504E+001	  6.40280E-003
  9.83040E+001	  6.40280E-003
  1.04858E+002	  5.22704E-003
  1.17965E+002	  5.22704E-003
  1.31072E+002	  5.22704E-003
  1.44179E+002	  5.22704E-003
  1.57286E+002	  5.22704E-003
  1.70394E+002	  5.22704E-003
  1.83501E+002	  5.22704E-003
  1.96608E+002	  5.22704E-003
  2.09715E+002	  4.08084E-003
  2.35930E+002	  4.08084E-003
  2.62144E+002	  4.08084E-003
  2.88358E+002	  4.08084E-003
  3.14573E+002	  4.08084E-003
  3.40787E+002	  4.08084E-003
  3.67002E+002	  4.08084E-003
  3.93216E+002	  4.08084E-003
  4.19430E+002	  3.03664E-003
  4.71859E+002	  3.03664E-003
  5.24288E+002	  3.03664E-003
  5.76717E+002	  3.03664E-003
  6.29146E+002	  3.03664E-003
  6.81574E+002	  3.03664E-003
  7.34003E+002	  3.03664E-003
  7.86432E+002	  3.03664E-003
  8.38861E+002	  2.20122E-003
  9.43718E+002	  2.20122E-003
  1.04858E+003	  2.20122E-003
  1.15343E+003	  2.20122E-003
  1.25829E+003	  2.20122E-003
  1.36315E+003	  2.20122E-003
  1.46801E+003	  2.20122E-003
  1.57286E+003	  2.20122E-003
  1.67772E+003	  1.57559E-003
  1.88744E+003	  1.57559E-003
  2.09715E+003	  1.57559E-003
  2.30687E+003	  1.57559E-003
  2.51658E+003	  1.57559E-003
  2.72630E+003	  1.57559E-003
  2.93601E+003	  1.57559E-003
  3.14573E+003	  1.57559E-003
