       5.93750	     337.62988	     335.17569	     337.62988	     335.17569
       5.97656	     177.18730	     173.35263	     177.18730	     173.35263
       6.01563	     418.84818	     418.87375	     418.84818	     418.87375
       6.05469	     299.07867	     296.85455	     299.07867	     296.85455
       6.09375	     249.25352	     249.15126	     249.25352	     249.15126
       6.13281	     220.00778	     218.52504	     220.00778	     218.52504
       6.17188	     395.89130	     401.28540	     395.89130	     401.28540
       6.21094	     162.89676	     166.73143	     162.89676	     166.73143
       6.25000	     170.46385	     171.20522	     170.46385	     171.20522
       6.28906	     232.50880	     234.96298	     232.50880	     234.96298
       6.32813	     240.56160	     240.74055	     240.56160	     240.74055
       6.36719	     115.11678	     113.12275	     115.11678	     113.12275
       6.40625	     204.33676	     205.89619	     204.33676	     205.89619
       6.44531	     204.64354	     203.95329	     204.64354	     203.95329
       6.48438	     227.65155	     229.74783	     227.65155	     229.74783
       6.52344	     312.90903	     310.88943	     312.90903	     310.88943
       6.56250	     231.02606	     235.88330	     231.02606	     235.88330
       6.60156	     410.43747	     415.09021	     410.43747	     415.09021
       6.64063	     220.64688	     216.32649	     220.64688	     216.32649
       6.67969	     239.64128	     237.90289	     239.64128	     237.90289
       6.71875	     236.31790	     240.89394	     236.31790	     240.89394
       6.75781	     248.10312	     245.70006	     248.10312	     245.70006
       6.79688	     211.64819	     212.59409	     211.64819	     212.59409
       6.83594	     225.86205	     223.33116	     225.86205	     223.33116
       6.87500	     273.36081	     286.78217	     273.36081	     286.78217
       6.91406	     200.93669	     200.50209	     200.93669	     200.50209
       6.95313	     194.18767	     198.96822	     194.18767	     198.96822
       6.99219	     172.53456	     173.02029	     172.53456	     173.02029
       7.03125	     195.64484	     193.95758	     195.64484	     193.95758
       7.07031	     157.83501	     152.05743	     157.83501	     152.05743
       7.10938	     230.41251	     236.90588	     230.41251	     236.90588
       7.14844	     311.52856	     314.03387	     311.52856	     314.03387
       7.18750	     220.77470	     220.00778	     220.77470	     220.00778
       7.22656	     294.83496	     299.10422	     294.83496	     299.10422
       7.26563	     226.50114	     228.39291	     226.50114	     228.39291
       7.30469	     446.35553	     448.11948	     446.35553	     448.11948
       7.34375	     190.42969	     188.89583	     190.42969	     188.89583
       7.38281	     259.37704	     262.26584	     259.37704	     262.26584
       7.42188	     190.88985	     190.99211	     190.88985	     190.99211
       7.46094	     242.40225	     241.07289	     242.40225	     241.07289
       7.50000	     221.23486	     219.47092	     221.23486	     219.47092
       7.53906	     297.64706	     295.21841	     297.64706	     295.21841
       7.57813	     166.52692	     168.69989	     166.52692	     168.69989
       7.61719	     201.39685	     205.02699	     201.39685	     205.02699
       7.65625	     312.09097	     315.95120	     312.09097	     315.95120
       7.69531	     194.41774	     194.82678	     194.41774	     194.82678
       7.73438	     257.51083	     260.85980	     257.51083	     260.85980
       7.77344	     220.92810	     220.18672	     220.92810	     220.18672
       7.81250	     240.33153	     238.92548	     240.33153	     238.92548
       7.85156	     276.09622	     276.30072	     276.09622	     276.30072
       7.89063	     150.54913	     150.01227	     150.54913	     150.01227
       7.92969	     281.03015	     281.51587	     281.03015	     281.51587
       7.96875	     187.00406	     186.39050	     187.00406	     186.39050
       8.00781	     208.70828	     211.95497	     208.70828	     211.95497
       8.04688	     253.06262	     251.60545	     253.06262	     251.60545
       8.08594	     197.15315	     193.29291	     197.15315	     193.29291
       8.12500	     281.33691	     276.73532	     281.33691	     276.73532
       8.16406	     192.27032	     190.27631	     192.27032	     190.27631
       8.20313	     132.24496	     135.69617	     132.24496	     135.69617
       8.24219	     331.98013	     339.26599	     331.98013	     339.26599
       8.28125	     132.29610	     135.95181	     132.29610	     135.95181
       8.32031	     165.91338	     161.13281	     165.91338	     161.13281
       8.35938	     159.77789	     156.25000	     159.77789	     156.25000
       8.39844	     237.54500	     238.89992	     237.54500	     238.89992
       8.43750	     187.79655	     185.64914	     187.79655	     185.64914
       8.47656	     226.78236	     230.00348	     226.78236	     230.00348
       8.51563	     339.24045	     338.85696	     339.24045	     338.85696
       8.55469	     249.58586	     251.52876	     249.58586	     251.52876
       8.59375	     150.08897	     145.23172	     150.08897	     145.23172
       8.63281	     237.77509	     241.37967	     237.77509	     241.37967
       8.67188	     344.07211	     343.86761	     344.07211	     343.86761
       8.71094	     267.94113	     270.42090	     267.94113	     270.42090
       8.75000	     197.61331	     198.58475	     197.61331	     198.58475
       8.78906	     193.77864	     192.96057	     193.77864	     192.96057
       8.82813	     167.49837	     169.69691	     167.49837	     169.69691
       8.86719	     176.57375	     179.59036	     176.57375	     179.59036
       8.90625	     300.99600	     298.49069	     300.99600	     298.49069
       8.94531	     308.07736	     309.48340	     308.07736	     309.48340
       8.98438	     225.78534	     225.68309	     225.78534	     225.68309
       9.02344	     358.28595	     370.94037	     358.28595	     370.94037
       9.06250	     243.85942	     249.22795	     243.85942	     249.22795
       9.10156	     155.84097	     155.96880	     155.84097	     155.96880
       9.14063	     173.42932	     173.55714	     173.42932	     173.55714
       9.17969	     226.70566	     228.69969	     226.70566	     228.69969
       9.21875	     352.27832	     344.27664	     352.27832	     344.27664
       9.25781	     266.68848	     272.82394	     266.68848	     272.82394
       9.29688	     264.61777	     260.37405	     264.61777	     260.37405
       9.33594	     234.88629	     231.56291	     234.88629	     231.56291
       9.37500	     337.96222	     341.46454	     337.96222	     341.46454
       9.41406	     203.87660	     213.64223	     203.87660	     213.64223
       9.45313	     251.75883	     254.46867	     251.75883	     254.46867
       9.49219	     278.29474	     275.45709	     278.29474	     275.45709
       9.53125	     139.45415	     139.93988	     139.45415	     139.93988
       9.57031	     213.69336	     215.55956	     213.69336	     215.55956
       9.60938	     222.94769	     219.64987	     222.94769	     219.64987
       9.64844	     220.39124	     227.60042	     220.39124	     227.60042
       9.68750	     242.55563	     247.71965	     242.55563	     247.71965
       9.72656	     332.18463	     335.81479	     332.18463	     335.81479
       9.76563	     370.63361	     375.43973	     370.63361	     375.43973
       9.80469	     201.21790	     207.86465	     201.21790	     207.86465
       9.84375	     160.54483	     160.05911	     160.54483	     160.05911
       9.88281	     290.23337	     287.70248	     290.23337	     287.70248

Monitor Diode	  11605.17

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 2.8456E-001
DiffCoefficient [µm²/s]	 2.2771E+000
Hydrodyn. Radius [nm]	 1.0711E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 3.0240E-001
DiffCoefficient [µm²/s]	 2.4199E+000
Hydrodyn. Radius [nm]	 1.0079E+002
Expansion Parameter µ2	 1.5180E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 3.0460E-001
DiffCoefficient [µm²/s]	 2.4374E+000
Hydrodyn. Radius [nm]	 1.0006E+002
Expansion Parameter µ2	 1.9985E-002
Expansion Parameter µ3	 3.1643E-003

"StandardDeviation"
  2.50000E-005	  2.64672E-002
  5.00000E-005	  2.64677E-002
  7.50000E-005	  2.64680E-002
  1.00000E-004	  2.64680E-002
  1.25000E-004	  2.64684E-002
  1.50000E-004	  2.64684E-002
  1.75000E-004	  2.64689E-002
  2.00000E-004	  2.64691E-002
  2.25000E-004	  2.64556E-002
  2.50000E-004	  2.64643E-002
  2.75000E-004	  2.64685E-002
  3.00000E-004	  2.64561E-002
  3.25000E-004	  2.64586E-002
  3.50000E-004	  2.64488E-002
  3.75000E-004	  2.64561E-002
  4.00000E-004	  2.54151E-002
  4.50000E-004	  2.54229E-002
  5.00000E-004	  2.54188E-002
  5.50000E-004	  2.54213E-002
  6.00000E-004	  2.54142E-002
  6.50000E-004	  2.54138E-002
  7.00000E-004	  2.54129E-002
  7.50000E-004	  2.54158E-002
  8.00000E-004	  2.48828E-002
  9.00000E-004	  2.48807E-002
  1.00000E-003	  2.48802E-002
  1.10000E-003	  2.48795E-002
  1.20000E-003	  2.48800E-002
  1.30000E-003	  2.48808E-002
  1.40000E-003	  2.48808E-002
  1.50000E-003	  2.48813E-002
  1.60000E-003	  2.46087E-002
  1.80000E-003	  2.46065E-002
  2.00000E-003	  2.46068E-002
  2.20000E-003	  2.46069E-002
  2.40000E-003	  2.46070E-002
  2.60000E-003	  2.46069E-002
  2.80000E-003	  2.46070E-002
  3.00000E-003	  2.46064E-002
  3.20000E-003	  2.44690E-002
  3.60000E-003	  2.44682E-002
  4.00000E-003	  2.44681E-002
  4.40000E-003	  2.44680E-002
  4.80000E-003	  2.44681E-002
  5.20000E-003	  2.44680E-002
  5.60000E-003	  2.44678E-002
  6.00000E-003	  2.44678E-002
  6.40000E-003	  2.43985E-002
  7.20000E-003	  2.43964E-002
  8.00000E-003	  2.43963E-002
  8.80000E-003	  2.43962E-002
  9.60000E-003	  2.43961E-002
  1.04000E-002	  2.43962E-002
  1.12000E-002	  2.43961E-002
  1.20000E-002	  2.43960E-002
  1.28000E-002	  2.43601E-002
  1.44000E-002	  2.43557E-002
  1.60000E-002	  2.43557E-002
  1.76000E-002	  2.43555E-002
  1.92000E-002	  2.43555E-002
  2.08000E-002	  2.43550E-002
  2.24000E-002	  2.43551E-002
  2.40000E-002	  2.43544E-002
  2.56000E-002	  2.43336E-002
  2.88000E-002	  2.43253E-002
  3.20000E-002	  2.43248E-002
  3.52000E-002	  2.43239E-002
  3.84000E-002	  2.43235E-002
  4.16000E-002	  2.43224E-002
  4.48000E-002	  2.43217E-002
  4.80000E-002	  2.43205E-002
  5.12000E-002	  2.43063E-002
  5.76000E-002	  2.42890E-002
  6.40000E-002	  2.42874E-002
  7.04000E-002	  2.42855E-002
  7.68000E-002	  2.42837E-002
  8.32000E-002	  2.42813E-002
  8.96000E-002	  2.42788E-002
  9.60000E-002	  2.42767E-002
  1.02400E-001	  2.42608E-002
  1.15200E-001	  2.42297E-002
  1.28000E-001	  2.42252E-002
  1.40800E-001	  2.42198E-002
  1.53600E-001	  2.42129E-002
  1.66400E-001	  2.42074E-002
  1.79200E-001	  2.42009E-002
  1.92000E-001	  2.41917E-002
  2.04800E-001	  2.41593E-002
  2.30400E-001	  2.41089E-002
  2.56000E-001	  2.40903E-002
  2.81600E-001	  2.40744E-002
  3.07200E-001	  2.40537E-002
  3.32800E-001	  2.40330E-002
  3.58400E-001	  2.40080E-002
  3.84000E-001	  2.39851E-002
  4.09600E-001	  2.39256E-002
  4.60800E-001	  2.37393E-002
  5.12000E-001	  2.36809E-002
  5.63200E-001	  2.36169E-002
  6.14400E-001	  2.35478E-002
  6.65600E-001	  2.34923E-002
  7.16800E-001	  2.34151E-002
  7.68000E-001	  2.33344E-002
  8.19200E-001	  2.32534E-002
  9.21600E-001	  2.29835E-002
  1.02400E+000	  2.28030E-002
  1.12640E+000	  2.26009E-002
  1.22880E+000	  2.23968E-002
  1.33120E+000	  2.21435E-002
  1.43360E+000	  2.19315E-002
  1.53600E+000	  2.17020E-002
  1.63840E+000	  2.14109E-002
  1.84320E+000	  2.08977E-002
  2.04800E+000	  2.04039E-002
  2.25280E+000	  1.99642E-002
  2.45760E+000	  1.95110E-002
  2.66240E+000	  1.90830E-002
  2.86720E+000	  1.86483E-002
  3.07200E+000	  1.82530E-002
  3.27680E+000	  1.78978E-002
  3.68640E+000	  1.71229E-002
  4.09600E+000	  1.64360E-002
  4.50560E+000	  1.58105E-002
  4.91520E+000	  1.53495E-002
  5.32480E+000	  1.49948E-002
  5.73440E+000	  1.46156E-002
  6.14400E+000	  1.42701E-002
  6.55360E+000	  1.21362E-002
  7.37280E+000	  1.21362E-002
  8.19200E+000	  1.21362E-002
  9.01120E+000	  1.21362E-002
  9.83040E+000	  1.21362E-002
  1.06496E+001	  1.21362E-002
  1.14688E+001	  1.21362E-002
  1.22880E+001	  1.21362E-002
  1.31072E+001	  1.17871E-002
  1.47456E+001	  1.17871E-002
  1.63840E+001	  1.17871E-002
  1.80224E+001	  1.17871E-002
  1.96608E+001	  1.17871E-002
  2.12992E+001	  1.17871E-002
  2.29376E+001	  1.17871E-002
  2.45760E+001	  1.17871E-002
  2.62144E+001	  1.07861E-002
  2.94912E+001	  1.07861E-002
  3.27680E+001	  1.07861E-002
  3.60448E+001	  1.07861E-002
  3.93216E+001	  1.07861E-002
  4.25984E+001	  1.07861E-002
  4.58752E+001	  1.07861E-002
  4.91520E+001	  1.07861E-002
  5.24288E+001	  9.69448E-003
  5.89824E+001	  9.69448E-003
  6.55360E+001	  9.69448E-003
  7.20896E+001	  9.69448E-003
  7.86432E+001	  9.69448E-003
  8.51968E+001	  9.69448E-003
  9.17504E+001	  9.69448E-003
  9.83040E+001	  9.69448E-003
  1.04858E+002	  8.00969E-003
  1.17965E+002	  8.00969E-003
  1.31072E+002	  8.00969E-003
  1.44179E+002	  8.00969E-003
  1.57286E+002	  8.00969E-003
  1.70394E+002	  8.00969E-003
  1.83501E+002	  8.00969E-003
  1.96608E+002	  8.00969E-003
  2.09715E+002	  6.17595E-003
  2.35930E+002	  6.17595E-003
  2.62144E+002	  6.17595E-003
  2.88358E+002	  6.17595E-003
  3.14573E+002	  6.17595E-003
  3.40787E+002	  6.17595E-003
  3.67002E+002	  6.17595E-003
  3.93216E+002	  6.17595E-003
  4.19430E+002	  4.55408E-003
  4.71859E+002	  4.55408E-003
  5.24288E+002	  4.55408E-003
  5.76717E+002	  4.55408E-003
  6.29146E+002	  4.55408E-003
  6.81574E+002	  4.55408E-003
  7.34003E+002	  4.55408E-003
  7.86432E+002	  4.55408E-003
  8.38861E+002	  3.28635E-003
  9.43718E+002	  3.28635E-003
  1.04858E+003	  3.28635E-003
  1.15343E+003	  3.28635E-003
  1.25829E+003	  3.28635E-003
  1.36315E+003	  3.28635E-003
  1.46801E+003	  3.28635E-003
  1.57286E+003	  3.28635E-003
  1.67772E+003	  2.34718E-003
  1.88744E+003	  2.34718E-003
  2.09715E+003	  2.34718E-003
  2.30687E+003	  2.34718E-003
  2.51658E+003	  2.34718E-003
  2.72630E+003	  2.34718E-003
  2.93601E+003	  2.34718E-003
  3.14573E+003	  2.34718E-003
