       5.93750	     285.06934	     290.94916	     285.06934	     290.94916
       5.97656	     271.67355	     275.55936	     271.67355	     275.55936
       6.01563	     344.17438	     347.90680	     344.17438	     347.90680
       6.05469	     462.07770	     466.27026	     462.07770	     466.27026
       6.09375	     365.49515	     374.13593	     365.49515	     374.13593
       6.13281	     310.19922	     316.92267	     310.19922	     316.92267
       6.17188	     281.95047	     281.72040	     281.95047	     281.72040
       6.21094	     333.07941	     338.93365	     333.07941	     338.93365
       6.25000	     299.12979	     305.29083	     299.12979	     305.29083
       6.28906	     258.25223	     265.97269	     258.25223	     265.97269
       6.32813	     338.06448	     346.80753	     338.06448	     346.80753
       6.36719	     331.46884	     344.66010	     331.46884	     344.66010
       6.40625	     260.91092	     264.28543	     260.91092	     264.28543
       6.44531	     357.51901	     361.09805	     357.51901	     361.09805
       6.48438	     458.77988	     465.40106	     458.77988	     465.40106
       6.52344	     260.22067	     264.43881	     260.22067	     264.43881
       6.56250	     273.59088	     285.19714	     273.59088	     285.19714
       6.60156	     301.71179	     306.33896	     301.71179	     306.33896
       6.64063	     282.43619	     289.23636	     282.43619	     289.23636
       6.67969	     251.17085	     255.97697	     251.17085	     255.97697
       6.71875	     327.25070	     336.42834	     327.25070	     336.42834
       6.75781	     306.26227	     315.72113	     306.26227	     315.72113
       6.79688	     274.81799	     273.92322	     274.81799	     273.92322
       6.83594	     357.41678	     361.73715	     357.41678	     361.73715
       6.87500	     393.82056	     400.92749	     393.82056	     400.92749
       6.91406	     330.52295	     331.11093	     330.52295	     331.11093
       6.95313	     343.99542	     360.04990	     343.99542	     360.04990
       6.99219	     345.12027	     351.15347	     345.12027	     351.15347
       7.03125	     267.17422	     273.53976	     267.17422	     273.53976
       7.07031	     290.48901	     296.26657	     290.48901	     296.26657
       7.10938	     352.20163	     355.32050	     352.20163	     355.32050
       7.14844	     325.58902	     327.07175	     325.58902	     327.07175
       7.18750	     376.94803	     379.91348	     376.94803	     379.91348
       7.22656	     278.37146	     286.34756	     278.37146	     286.34756
       7.26563	     316.00235	     321.75433	     316.00235	     321.75433
       7.30469	     335.99374	     340.41641	     335.99374	     340.41641
       7.34375	     364.85602	     373.21561	     364.85602	     373.21561
       7.38281	     312.57669	     319.24902	     312.57669	     319.24902
       7.42188	     266.63736	     273.92322	     266.63736	     273.92322
       7.46094	     245.21434	     252.11674	     245.21434	     252.11674
       7.50000	     252.09117	     256.76947	     252.09117	     256.76947
       7.53906	     409.08255	     411.05103	     409.08255	     411.05103
       7.57813	     307.71945	     312.11655	     307.71945	     312.11655
       7.61719	     300.71478	     302.32535	     300.71478	     302.32535
       7.65625	     362.45297	     367.46359	     362.45297	     367.46359
       7.69531	     302.01859	     312.57669	     302.01859	     312.57669
       7.73438	     344.73679	     350.33542	     344.73679	     350.33542
       7.77344	     261.06430	     268.42688	     261.06430	     268.42688
       7.81250	     273.25854	     278.09024	     273.25854	     278.09024
       7.85156	     290.59125	     290.69351	     290.59125	     290.69351
       7.89063	     286.70547	     293.04544	     286.70547	     293.04544
       7.92969	     303.50131	     307.33600	     303.50131	     307.33600
       7.96875	     475.78024	     479.64047	     475.78024	     479.64047
       8.00781	     366.64554	     372.26971	     366.64554	     372.26971
       8.04688	     416.01053	     425.18817	     416.01053	     425.18817
       8.08594	     340.46753	     340.08408	     340.46753	     340.08408
       8.12500	     250.07158	     248.97232	     250.07158	     248.97232
       8.16406	     268.60583	     278.26920	     268.60583	     278.26920
       8.20313	     342.69165	     357.85138	     342.69165	     357.85138
       8.24219	     285.83627	     292.99432	     285.83627	     292.99432
       8.28125	     367.28464	     374.44269	     367.28464	     374.44269
       8.32031	     379.55560	     389.96033	     379.55560	     389.96033
       8.35938	     358.18372	     357.31451	     358.18372	     357.31451
       8.39844	     302.78552	     307.13147	     302.78552	     307.13147
       8.43750	     328.47778	     331.34100	     328.47778	     331.34100
       8.47656	     311.52856	     317.84299	     311.52856	     317.84299
       8.51563	     308.97211	     323.59497	     308.97211	     323.59497
       8.55469	     366.03198	     369.81552	     366.03198	     369.81552
       8.59375	     377.43375	     376.84576	     377.43375	     376.84576
       8.63281	     365.41846	     379.99020	     365.41846	     379.99020
       8.67188	     303.57800	     313.52258	     303.57800	     313.52258
       8.71094	     282.38507	     292.84094	     282.38507	     292.84094
       8.75000	     344.60898	     353.58209	     344.60898	     353.58209
       8.78906	     291.02585	     293.86353	     291.02585	     293.86353
       8.82813	     338.44794	     340.39084	     338.44794	     340.39084
       8.86719	     321.93329	     328.52893	     321.93329	     328.52893
       8.90625	     261.37106	     265.12906	     261.37106	     265.12906
       8.94531	     322.57242	     326.35596	     322.57242	     326.35596
       8.98438	     288.08594	     288.13708	     288.08594	     288.13708
       9.02344	     287.65134	     294.86053	     287.65134	     294.86053
       9.06250	     392.44009	     404.27643	     392.44009	     404.27643
       9.10156	     403.43280	     408.46899	     403.43280	     408.46899
       9.14063	     388.91220	     402.02676	     388.91220	     402.02676
       9.17969	     265.76816	     271.46906	     265.76816	     271.46906
       9.21875	     373.98254	     381.95865	     373.98254	     381.95865
       9.25781	     319.65805	     324.56644	     319.65805	     324.56644
       9.29688	     300.35687	     303.01559	     300.35687	     303.01559
       9.33594	     390.11371	     397.19507	     390.11371	     397.19507
       9.37500	     394.33185	     405.40128	     394.33185	     405.40128
       9.41406	     320.57837	     329.80716	     320.57837	     329.80716
       9.45313	     382.23987	     393.53937	     382.23987	     393.53937
       9.49219	     289.79877	     297.67261	     289.79877	     297.67261
       9.53125	     305.34195	     306.85025	     305.34195	     306.85025
       9.57031	     312.93460	     318.76331	     312.93460	     318.76331
       9.60938	     335.99374	     337.55319	     335.99374	     337.55319
       9.64844	     301.09827	     304.67728	     301.09827	     304.67728
       9.68750	     297.77487	     305.69986	     297.77487	     305.69986
       9.72656	     334.61328	     343.12622	     334.61328	     343.12622
       9.76563	     333.89746	     345.12027	     333.89746	     345.12027
       9.80469	     325.97247	     345.86163	     325.97247	     345.86163
       9.84375	     275.04807	     281.33691	     275.04807	     281.33691
       9.88281	     304.98404	     307.15704	     304.98404	     307.15704

Monitor Diode	  40901.17

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 9.7638E-001
DiffCoefficient [µm²/s]	 2.7910E+000
Hydrodyn. Radius [nm]	 8.7371E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.0055E+000
DiffCoefficient [µm²/s]	 2.8741E+000
Hydrodyn. Radius [nm]	 8.4844E+001
Expansion Parameter µ2	 8.8567E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.0046E+000
DiffCoefficient [µm²/s]	 2.8715E+000
Hydrodyn. Radius [nm]	 8.4920E+001
Expansion Parameter µ2	 8.1575E-002
Expansion Parameter µ3	-1.6486E-002

"StandardDeviation"
  2.50000E-005	  1.56106E-002
  5.00000E-005	  1.56102E-002
  7.50000E-005	  1.56111E-002
  1.00000E-004	  1.56119E-002
  1.25000E-004	  1.56117E-002
  1.50000E-004	  1.56123E-002
  1.75000E-004	  1.56128E-002
  2.00000E-004	  1.56133E-002
  2.25000E-004	  1.56122E-002
  2.50000E-004	  1.55832E-002
  2.75000E-004	  1.55997E-002
  3.00000E-004	  1.56112E-002
  3.25000E-004	  1.55906E-002
  3.50000E-004	  1.55939E-002
  3.75000E-004	  1.55957E-002
  4.00000E-004	  1.42120E-002
  4.50000E-004	  1.42097E-002
  5.00000E-004	  1.42092E-002
  5.50000E-004	  1.42138E-002
  6.00000E-004	  1.42068E-002
  6.50000E-004	  1.42101E-002
  7.00000E-004	  1.42101E-002
  7.50000E-004	  1.42077E-002
  8.00000E-004	  1.34635E-002
  9.00000E-004	  1.34641E-002
  1.00000E-003	  1.34622E-002
  1.10000E-003	  1.34632E-002
  1.20000E-003	  1.34633E-002
  1.30000E-003	  1.34630E-002
  1.40000E-003	  1.34625E-002
  1.50000E-003	  1.34628E-002
  1.60000E-003	  1.30737E-002
  1.80000E-003	  1.30726E-002
  2.00000E-003	  1.30730E-002
  2.20000E-003	  1.30732E-002
  2.40000E-003	  1.30725E-002
  2.60000E-003	  1.30727E-002
  2.80000E-003	  1.30724E-002
  3.00000E-003	  1.30725E-002
  3.20000E-003	  1.28730E-002
  3.60000E-003	  1.28714E-002
  4.00000E-003	  1.28711E-002
  4.40000E-003	  1.28710E-002
  4.80000E-003	  1.28711E-002
  5.20000E-003	  1.28708E-002
  5.60000E-003	  1.28706E-002
  6.00000E-003	  1.28703E-002
  6.40000E-003	  1.27693E-002
  7.20000E-003	  1.27659E-002
  8.00000E-003	  1.27655E-002
  8.80000E-003	  1.27652E-002
  9.60000E-003	  1.27647E-002
  1.04000E-002	  1.27642E-002
  1.12000E-002	  1.27640E-002
  1.20000E-002	  1.27637E-002
  1.28000E-002	  1.27109E-002
  1.44000E-002	  1.27038E-002
  1.60000E-002	  1.27031E-002
  1.76000E-002	  1.27019E-002
  1.92000E-002	  1.27012E-002
  2.08000E-002	  1.27003E-002
  2.24000E-002	  1.26990E-002
  2.40000E-002	  1.26982E-002
  2.56000E-002	  1.26681E-002
  2.88000E-002	  1.26537E-002
  3.20000E-002	  1.26523E-002
  3.52000E-002	  1.26498E-002
  3.84000E-002	  1.26470E-002
  4.16000E-002	  1.26442E-002
  4.48000E-002	  1.26415E-002
  4.80000E-002	  1.26381E-002
  5.12000E-002	  1.26150E-002
  5.76000E-002	  1.25892E-002
  6.40000E-002	  1.25828E-002
  7.04000E-002	  1.25747E-002
  7.68000E-002	  1.25669E-002
  8.32000E-002	  1.25581E-002
  8.96000E-002	  1.25484E-002
  9.60000E-002	  1.25383E-002
  1.02400E-001	  1.25086E-002
  1.15200E-001	  1.24442E-002
  1.28000E-001	  1.24159E-002
  1.40800E-001	  1.23874E-002
  1.53600E-001	  1.23544E-002
  1.66400E-001	  1.23226E-002
  1.79200E-001	  1.22847E-002
  1.92000E-001	  1.22492E-002
  2.04800E-001	  1.21951E-002
  2.30400E-001	  1.20607E-002
  2.56000E-001	  1.19776E-002
  2.81600E-001	  1.18858E-002
  3.07200E-001	  1.18070E-002
  3.32800E-001	  1.17065E-002
  3.58400E-001	  1.16031E-002
  3.84000E-001	  1.14967E-002
  4.09600E-001	  1.13792E-002
  4.60800E-001	  1.11138E-002
  5.12000E-001	  1.09104E-002
  5.63200E-001	  1.06895E-002
  6.14400E-001	  1.04576E-002
  6.65600E-001	  1.02420E-002
  7.16800E-001	  1.00282E-002
  7.68000E-001	  9.81853E-003
  8.19200E-001	  9.59048E-003
  9.21600E-001	  9.17683E-003
  1.02400E+000	  8.80768E-003
  1.12640E+000	  8.46769E-003
  1.22880E+000	  8.14390E-003
  1.33120E+000	  6.46864E-003
  1.43360E+000	  6.46864E-003
  1.53600E+000	  6.46864E-003
  1.63840E+000	  6.31104E-003
  1.84320E+000	  6.31104E-003
  2.04800E+000	  6.31104E-003
  2.25280E+000	  6.31104E-003
  2.45760E+000	  6.31104E-003
  2.66240E+000	  6.31104E-003
  2.86720E+000	  6.31104E-003
  3.07200E+000	  6.31104E-003
  3.27680E+000	  6.26815E-003
  3.68640E+000	  6.26815E-003
  4.09600E+000	  6.26815E-003
  4.50560E+000	  6.26815E-003
  4.91520E+000	  6.26815E-003
  5.32480E+000	  6.26815E-003
  5.73440E+000	  6.26815E-003
  6.14400E+000	  6.26815E-003
  6.55360E+000	  5.90891E-003
  7.37280E+000	  5.90891E-003
  8.19200E+000	  5.90891E-003
  9.01120E+000	  5.90891E-003
  9.83040E+000	  5.90891E-003
  1.06496E+001	  5.90891E-003
  1.14688E+001	  5.90891E-003
  1.22880E+001	  5.90891E-003
  1.31072E+001	  5.25993E-003
  1.47456E+001	  5.25993E-003
  1.63840E+001	  5.25993E-003
  1.80224E+001	  5.25993E-003
  1.96608E+001	  5.25993E-003
  2.12992E+001	  5.25993E-003
  2.29376E+001	  5.25993E-003
  2.45760E+001	  5.25993E-003
  2.62144E+001	  4.35650E-003
  2.94912E+001	  4.35650E-003
  3.27680E+001	  4.35650E-003
  3.60448E+001	  4.35650E-003
  3.93216E+001	  4.35650E-003
  4.25984E+001	  4.35650E-003
  4.58752E+001	  4.35650E-003
  4.91520E+001	  4.35650E-003
  5.24288E+001	  3.35949E-003
  5.89824E+001	  3.35949E-003
  6.55360E+001	  3.35949E-003
  7.20896E+001	  3.35949E-003
  7.86432E+001	  3.35949E-003
  8.51968E+001	  3.35949E-003
  9.17504E+001	  3.35949E-003
  9.83040E+001	  3.35949E-003
  1.04858E+002	  2.47548E-003
  1.17965E+002	  2.47548E-003
  1.31072E+002	  2.47548E-003
  1.44179E+002	  2.47548E-003
  1.57286E+002	  2.47548E-003
  1.70394E+002	  2.47548E-003
  1.83501E+002	  2.47548E-003
  1.96608E+002	  2.47548E-003
  2.09715E+002	  1.78572E-003
  2.35930E+002	  1.78572E-003
  2.62144E+002	  1.78572E-003
  2.88358E+002	  1.78572E-003
  3.14573E+002	  1.78572E-003
  3.40787E+002	  1.78572E-003
  3.67002E+002	  1.78572E-003
  3.93216E+002	  1.78572E-003
  4.19430E+002	  1.27510E-003
  4.71859E+002	  1.27510E-003
  5.24288E+002	  1.27510E-003
  5.76717E+002	  1.27510E-003
  6.29146E+002	  1.27510E-003
  6.81574E+002	  1.27510E-003
  7.34003E+002	  1.27510E-003
  7.86432E+002	  1.27510E-003
  8.38861E+002	  9.05919E-004
  9.43718E+002	  9.05919E-004
  1.04858E+003	  9.05919E-004
  1.15343E+003	  9.05919E-004
  1.25829E+003	  9.05919E-004
  1.36315E+003	  9.05919E-004
  1.46801E+003	  9.05919E-004
  1.57286E+003	  9.05919E-004
  1.67772E+003	  6.41957E-004
  1.88744E+003	  6.41957E-004
  2.09715E+003	  6.41957E-004
  2.30687E+003	  6.41957E-004
  2.51658E+003	  6.41957E-004
  2.72630E+003	  6.41957E-004
  2.93601E+003	  6.41957E-004
  3.14573E+003	  6.41957E-004
