  2.62144E+002	 -1.05695E-002	 -1.07517E-002	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.14376E-002	 -1.14551E-002	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -8.44596E-003	 -8.54798E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -5.72458E-003	 -5.73725E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	  2.90818E-004	  1.51846E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -9.83804E-003	 -9.57173E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -5.45422E-003	 -5.35814E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	  3.02500E-003	  3.16273E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.57262E-003	 -3.48205E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.04372E-003	  1.33777E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -1.39471E-003	 -1.35314E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  1.04803E-002	  1.04461E-002	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -6.84109E-004	 -6.88670E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -3.96869E-003	 -4.21864E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -4.38915E-003	 -4.54308E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -5.02373E-003	 -4.96934E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	  6.80925E-003	  6.72006E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -2.98205E-003	 -3.09538E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -3.87918E-003	 -3.85815E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -3.02598E-003	 -3.08104E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	  6.60606E-003	  6.47227E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.20415E-003	 -1.20841E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -1.49129E-003	 -1.29119E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  8.43515E-004	  6.77613E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  8.77079E-003	  8.70111E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.18346E-002	 -1.18394E-002	  0.00000E+000	  0.00000E+000
  2.51658E+003	  1.80452E-003	  1.96354E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	  2.39045E-003	  2.45543E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	  2.37154E-003	  2.39747E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	  3.79219E-003	  3.68009E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     200.29758	     205.33377	     200.29758	     205.33377
       0.07813	     231.12831	     234.29831	     231.12831	     234.29831
       0.11719	     248.58885	     250.42949	     248.58885	     250.42949
       0.15625	     344.14880	     339.08704	     344.14880	     339.08704
       0.19531	     225.35075	     225.12067	     225.35075	     225.12067
       0.23438	     165.29982	     163.66370	     165.29982	     163.66370
       0.27344	     220.36568	     219.39423	     220.36568	     219.39423
       0.31250	     170.05481	     176.72714	     170.05481	     176.72714
       0.35156	     350.59106	     351.40912	     350.59106	     351.40912
       0.39063	     316.05347	     315.84894	     316.05347	     315.84894
       0.42969	     215.30391	     216.58214	     215.30391	     216.58214
       0.46875	     193.44630	     190.55751	     193.44630	     190.55751
       0.50781	     187.38751	     185.82809	     187.38751	     185.82809
       0.54688	     185.26567	     181.27762	     185.26567	     181.27762
       0.58594	     217.96262	     219.54762	     217.96262	     219.54762
       0.62500	     235.34645	     237.62169	     235.34645	     237.62169
       0.66406	     436.82001	     444.48932	     436.82001	     444.48932
       0.70313	     175.16771	     175.32109	     175.16771	     175.32109
       0.74219	     307.51492	     304.19156	     307.51492	     304.19156
       0.78125	     257.53641	     263.23727	     257.53641	     263.23727
       0.82031	     200.32314	     203.28862	     200.32314	     203.28862
       0.85938	     277.16992	     277.96240	     277.16992	     277.96240
       0.89844	     407.59982	     412.20142	     407.59982	     412.20142
       0.93750	     197.58774	     201.83144	     197.58774	     201.83144
       0.97656	     370.19901	     378.30295	     370.19901	     378.30295
       1.01563	     277.47668	     275.04807	     277.47668	     275.04807
       1.05469	     194.11098	     196.20726	     194.11098	     196.20726
       1.09375	     216.55658	     211.31586	     216.55658	     211.31586
       1.13281	     271.69913	     271.80139	     271.69913	     271.80139
       1.17188	     186.08372	     190.94098	     186.08372	     190.94098
       1.21094	     216.19867	     219.75214	     216.19867	     219.75214
       1.25000	     225.73422	     230.25912	     225.73422	     230.25912
       1.28906	     348.08575	     348.67374	     348.08575	     348.67374
       1.32813	     117.51984	     119.56499	     117.51984	     119.56499
       1.36719	     197.33209	     199.12161	     197.33209	     199.12161
       1.40625	     258.40561	     259.32593	     258.40561	     259.32593
       1.44531	     255.59351	     262.98163	     255.59351	     262.98163
       1.48438	     169.10893	     171.17966	     169.10893	     171.17966
       1.52344	     220.26343	     217.19568	     220.26343	     217.19568
       1.56250	     296.90567	     296.06204	     296.90567	     296.06204
       1.60156	     207.30223	     208.55490	     207.30223	     208.55490
       1.64063	     227.62599	     231.05162	     227.62599	     231.05162
       1.67969	     296.29214	     292.20181	     296.29214	     292.20181
       1.71875	     219.16415	     223.58681	     219.16415	     223.58681
       1.75781	     257.91986	     261.06430	     257.91986	     261.06430
       1.79688	     257.10181	     267.58325	     257.10181	     267.58325
       1.83594	     251.78441	     249.40691	     251.78441	     249.40691
       1.87500	     325.38449	     320.83401	     325.38449	     320.83401
       1.91406	     205.89619	     206.45860	     205.89619	     206.45860
       1.95313	     309.50897	     309.84131	     309.50897	     309.84131
       1.99219	     194.85234	     191.45227	     194.85234	     191.45227
       2.03125	     248.48659	     243.80829	     248.48659	     243.80829
       2.07031	     242.93910	     247.64296	     242.93910	     247.64296
       2.10938	     241.96765	     235.16750	     241.96765	     235.16750
       2.14844	     171.69093	     174.98875	     171.69093	     174.98875
       2.18750	     202.41942	     204.74579	     202.41942	     204.74579
       2.22656	     264.97568	     265.84485	     264.97568	     265.84485
       2.26563	     118.67024	     118.64468	     118.67024	     118.64468
       2.30469	     263.64630	     263.18616	     263.64630	     263.18616
       2.34375	     201.37128	     204.26007	     201.37128	     204.26007
       2.38281	     498.27698	     503.56882	     498.27698	     503.56882
       2.42188	     294.32367	     295.49963	     294.32367	     295.49963
       2.46094	     295.19287	     289.59424	     295.19287	     289.59424
       2.50000	     284.63474	     295.32068	     284.63474	     295.32068
       2.53906	     382.67447	     389.16785	     382.67447	     389.16785
       2.57813	     286.88440	     287.39569	     286.88440	     287.39569
       2.61719	     317.25500	     325.23111	     317.25500	     325.23111
       2.65625	     210.49779	     208.27368	     210.49779	     208.27368
       2.69531	     195.87492	     199.47951	     195.87492	     199.47951
       2.73438	     240.71500	     245.77675	     240.71500	     245.77675
       2.77344	     237.03371	     239.23225	     237.03371	     239.23225
       2.81250	     205.92175	     210.31885	     205.92175	     210.31885
       2.85156	     235.47427	     230.31026	     235.47427	     230.31026
       2.89063	     180.74075	     183.27164	     180.74075	     183.27164
       2.92969	     283.79111	     284.22571	     283.79111	     284.22571
       2.96875	     226.32220	     229.15985	     226.32220	     229.15985
       3.00781	     368.00046	     381.29398	     368.00046	     381.29398
       3.04688	     285.42725	     285.32498	     285.42725	     285.32498
       3.08594	     170.92401	     178.74673	     170.92401	     178.74673
       3.12500	     135.33827	     135.44054	     135.33827	     135.44054
       3.16406	     406.14264	     410.13071	     406.14264	     410.13071
       3.20313	     264.10648	     263.56961	     264.10648	     263.56961
       3.24219	     156.14775	     157.45154	     156.14775	     157.45154
       3.28125	     222.12962	     224.68607	     222.12962	     224.68607
       3.32031	     255.13335	     253.19044	     255.13335	     253.19044
       3.35938	     373.31787	     381.75415	     373.31787	     381.75415
       3.39844	     339.31714	     338.11560	     339.31714	     338.11560
       3.43750	     200.50209	     206.79095	     200.50209	     206.79095
       3.47656	     183.52728	     183.68068	     183.52728	     183.68068
       3.51563	     198.17572	     197.45992	     198.17572	     197.45992
       3.55469	     289.15964	     291.56271	     289.15964	     291.56271
       3.59375	     258.45673	     260.98761	     258.45673	     260.98761
       3.63281	     262.77713	     270.08856	     262.77713	     270.08856
       3.67188	     132.09158	     132.06602	     132.09158	     132.06602
       3.71094	     233.42912	     240.63829	     233.42912	     240.63829
       3.75000	     222.15520	     220.92810	     222.15520	     220.92810
       3.78906	     384.56622	     387.14825	     384.56622	     387.14825
       3.82813	     337.47650	     338.11560	     337.47650	     338.11560
       3.86719	     225.68309	     225.83647	     225.68309	     225.83647
       3.90625	     244.72861	     245.54668	     244.72861	     245.54668
       3.94531	     204.23450	     209.52635	     204.23450	     209.52635
       3.98438	     201.32016	     201.83144	     201.32016	     201.83144
       4.02344	     319.24902	     320.32272	     319.24902	     320.32272
       4.06250	     270.34421	     267.73663	     270.34421	     267.73663
       4.10156	     208.04361	     212.51740	     208.04361	     212.51740
       4.14063	     228.92978	     232.43210	     228.92978	     232.43210
       4.17969	     179.05350	     183.09270	     179.05350	     183.09270
       4.21875	     229.08316	     240.51048	     229.08316	     240.51048
       4.25781	     206.66313	     203.92773	     206.66313	     203.92773
       4.29688	     320.73175	     314.97977	     320.73175	     314.97977
       4.33594	     152.90106	     160.31476	     152.90106	     160.31476
       4.37500	     273.25854	     276.93985	     273.25854	     276.93985
       4.41406	     303.34793	     309.56009	     303.34793	     309.56009
       4.45313	     607.89740	     605.51990	     607.89740	     605.51990
       4.49219	     440.62909	     444.48932	     440.62909	     444.48932
       4.53125	     247.02942	     248.84450	     247.02942	     248.84450
       4.57031	     231.92082	     228.34180	     231.92082	     228.34180
       4.60938	     388.09412	     385.20535	     388.09412	     385.20535
       4.64844	     164.78853	     163.68925	     164.78853	     163.68925
       4.68750	     254.36641	     258.04770	     254.36641	     258.04770
       4.72656	     143.26326	     144.10689	     143.26326	     144.10689
       4.76563	     221.84842	     223.22890	     221.84842	     223.22890
       4.80469	     245.29103	     247.38731	     245.29103	     247.38731
       4.84375	     155.84097	     154.33267	     155.84097	     154.33267
       4.88281	     213.41214	     210.01207	     213.41214	     210.01207
       4.92188	     203.67209	     207.22554	     203.67209	     207.22554
       4.96094	     344.37891	     345.58041	     344.37891	     345.58041
       5.00000	     285.68289	     285.73401	     285.68289	     285.73401
       5.03906	     184.24309	     180.12721	     184.24309	     180.12721
       5.07813	     125.64934	     126.72305	     125.64934	     126.72305
       5.11719	     324.00403	     323.00699	     324.00403	     323.00699
       5.15625	     193.03726	     199.47951	     193.03726	     199.47951
       5.19531	     187.51534	     189.40712	     187.51534	     189.40712
       5.23438	     296.39438	     291.86948	     296.39438	     291.86948
       5.27344	     157.42596	     158.32072	     157.42596	     158.32072
       5.31250	     278.57596	     280.59555	     278.57596	     280.59555
       5.35156	     273.15631	     274.17886	     273.15631	     274.17886
       5.39063	     198.22685	     195.97717	     198.22685	     195.97717
       5.42969	     206.48418	     203.69765	     206.48418	     203.69765
       5.46875	     421.22568	     417.62109	     421.22568	     417.62109
       5.50781	     170.79619	     168.23973	     170.79619	     168.23973
       5.54688	     337.78326	     341.26004	     337.78326	     341.26004
       5.58594	     270.93219	     277.16992	     270.93219	     277.16992
       5.62500	     183.37390	     186.49277	     183.37390	     186.49277
       5.66406	     207.40450	     205.02699	     207.40450	     205.02699
       5.70313	     246.97829	     248.15425	     246.97829	     248.15425
       5.74219	     171.79320	     172.91803	     171.79320	     172.91803
       5.78125	     217.70697	     220.21230	     217.70697	     220.21230
       5.82031	     230.66815	     235.14194	     230.66815	     235.14194
       5.85938	     213.36101	     216.17311	     213.36101	     216.17311
       5.89844	     246.39030	     246.95271	     246.39030	     246.95271
