       5.89844	     316.56476	     328.40109	     316.56476	     328.40109
       5.93750	     273.66757	     273.61646	     273.66757	     273.61646
       5.97656	     260.11841	     267.55768	     260.11841	     267.55768
       6.01563	     277.91129	     285.04376	     277.91129	     285.04376
       6.05469	     292.58530	     301.27719	     292.58530	     301.27719
       6.09375	     305.00961	     310.30145	     305.00961	     310.30145
       6.13281	     202.64951	     209.09175	     202.64951	     209.09175
       6.17188	     307.43823	     312.75565	     307.43823	     312.75565
       6.21094	     297.54480	     308.02621	     297.54480	     308.02621
       6.25000	     254.62206	     264.05536	     254.62206	     264.05536
       6.28906	     349.26172	     345.83606	     349.26172	     345.83606
       6.32813	     269.55170	     273.10516	     269.55170	     273.10516
       6.36719	     275.76389	     272.87509	     275.76389	     272.87509
       6.40625	     199.91411	     196.71855	     199.91411	     196.71855
       6.44531	     288.54611	     289.21078	     288.54611	     289.21078
       6.48438	     273.89767	     278.70380	     273.89767	     278.70380
       6.52344	     322.70023	     327.73642	     322.70023	     327.73642
       6.56250	     308.97211	     311.29846	     308.97211	     311.29846
       6.60156	     308.58865	     311.96317	     308.58865	     311.96317
       6.64063	     294.22141	     306.16000	     294.22141	     306.16000
       6.67969	     297.05908	     298.03052	     297.05908	     298.03052
       6.71875	     305.52090	     314.36621	     305.52090	     314.36621
       6.75781	     358.77170	     361.27701	     358.77170	     361.27701
       6.79688	     235.49985	     239.38564	     235.49985	     239.38564
       6.83594	     310.35260	     316.82040	     310.35260	     316.82040
       6.87500	     233.25017	     245.90457	     233.25017	     245.90457
       6.91406	     231.40953	     236.26677	     231.40953	     236.26677
       6.95313	     290.87247	     294.24698	     290.87247	     294.24698
       6.99219	     368.02603	     376.30890	     368.02603	     376.30890
       7.03125	     350.71887	     355.29492	     350.71887	     355.29492
       7.07031	     300.89374	     302.24866	     300.89374	     302.24866
       7.10938	     280.72339	     285.60620	     280.72339	     285.60620
       7.14844	     302.09528	     309.53452	     302.09528	     309.53452
       7.18750	     265.71704	     276.45410	     265.71704	     276.45410
       7.22656	     262.52148	     267.37872	     262.52148	     267.37872
       7.26563	     253.31827	     260.22067	     253.31827	     260.22067
       7.30469	     289.87546	     297.97940	     289.87546	     297.97940
       7.34375	     277.45111	     284.55804	     277.45111	     284.55804
       7.38281	     225.47858	     225.40187	     225.47858	     225.40187
       7.42188	     398.42218	     409.18481	     398.42218	     409.18481
       7.46094	     286.50095	     288.18820	     286.50095	     288.18820
       7.50000	     257.05069	     264.51550	     257.05069	     264.51550
       7.53906	     273.07959	     281.10684	     273.07959	     281.10684
       7.57813	     237.92847	     245.03539	     237.92847	     245.03539
       7.61719	     224.71164	     227.57486	     224.71164	     227.57486
       7.65625	     276.91428	     289.59424	     276.91428	     289.59424
       7.69531	     250.71069	     257.53641	     250.71069	     257.53641
       7.73438	     225.24849	     230.00348	     225.24849	     230.00348
       7.77344	     233.73589	     243.22031	     233.73589	     243.22031
       7.81250	     339.72617	     341.89914	     339.72617	     341.89914
       7.85156	     248.12869	     256.02811	     248.12869	     256.02811
       7.89063	     230.71928	     235.96001	     230.71928	     235.96001
       7.92969	     208.42708	     210.67674	     208.42708	     210.67674
       7.96875	     303.88480	     305.18857	     303.88480	     305.18857
       8.00781	     347.36993	     358.59274	     347.36993	     358.59274
       8.04688	     343.94431	     351.12790	     343.94431	     351.12790
       8.08594	     311.24734	     316.66702	     311.24734	     316.66702
       8.12500	     352.27832	     357.21225	     352.27832	     357.21225
       8.16406	     270.75323	     276.53079	     270.75323	     276.53079
       8.20313	     242.81128	     247.41289	     242.81128	     247.41289
       8.24219	     316.71814	     322.82806	     316.71814	     322.82806
       8.28125	     262.70044	     267.50656	     262.70044	     267.50656
       8.32031	     289.44086	     287.88144	     289.44086	     287.88144
       8.35938	     218.49947	     221.18375	     218.49947	     221.18375
       8.39844	     340.85098	     349.74744	     340.85098	     349.74744
       8.43750	     267.17422	     273.76984	     267.17422	     273.76984
       8.47656	     291.48602	     294.78384	     291.48602	     294.78384
       8.51563	     327.78757	     335.09900	     327.78757	     335.09900
       8.55469	     230.08017	     237.74951	     230.08017	     237.74951
       8.59375	     281.28580	     279.59854	     281.28580	     279.59854
       8.63281	     274.51120	     279.44516	     274.51120	     279.44516
       8.67188	     242.83684	     251.75883	     242.83684	     251.75883
       8.71094	     217.55359	     222.28302	     217.55359	     222.28302
       8.75000	     296.54779	     300.76593	     296.54779	     300.76593
       8.78906	     302.83664	     312.65338	     302.83664	     312.65338
       8.82813	     276.88870	     276.58194	     276.88870	     276.58194
       8.86719	     290.31006	     291.38376	     290.31006	     291.38376
       8.90625	     243.98724	     246.28804	     243.98724	     246.28804
       8.94531	     341.08109	     347.75339	     341.08109	     347.75339
       8.98438	     287.29346	     296.82898	     287.29346	     296.82898
       9.02344	     253.39496	     260.78308	     253.39496	     260.78308
       9.06250	     284.53247	     290.13110	     284.53247	     290.13110
       9.10156	     237.44273	     239.07887	     237.44273	     239.07887
       9.14063	     281.87378	     292.61084	     281.87378	     292.61084
       9.17969	     265.07791	     266.99527	     265.07791	     266.99527
       9.21875	     282.79410	     291.12811	     282.79410	     291.12811
       9.25781	     329.83270	     337.19528	     329.83270	     337.19528
       9.29688	     235.96001	     237.51944	     235.96001	     237.51944
       9.33594	     331.95456	     336.93964	     331.95456	     336.93964
       9.37500	     286.01523	     289.67093	     286.01523	     289.67093
       9.41406	     357.10999	     361.76273	     357.10999	     361.76273
       9.45313	     272.82394	     280.05872	     272.82394	     280.05872
       9.49219	     277.52783	     285.86185	     277.52783	     285.86185
       9.53125	     239.82024	     242.50450	     239.82024	     242.50450
       9.57031	     330.21619	     336.86295	     330.21619	     336.86295
       9.60938	     225.70865	     222.00180	     225.70865	     222.00180
       9.64844	     233.50581	     238.56758	     233.50581	     238.56758
       9.68750	     241.53305	     252.80698	     241.53305	     252.80698
       9.72656	     251.19643	     255.46568	     251.19643	     255.46568
       9.76563	     327.86426	     331.57111	     327.86426	     331.57111
       9.80469	     304.83066	     306.05777	     304.83066	     306.05777
       9.84375	     278.85718	     279.34290	     278.85718	     279.34290
       9.88281	     298.10721	     309.86685	     298.10721	     309.86685

Monitor Diode	  40932.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.1679E+000
DiffCoefficient [µm²/s]	 2.8444E+000
Hydrodyn. Radius [nm]	 8.5740E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.2067E+000
DiffCoefficient [µm²/s]	 2.9391E+000
Hydrodyn. Radius [nm]	 8.2978E+001
Expansion Parameter µ2	 1.4131E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.2124E+000
DiffCoefficient [µm²/s]	 2.9528E+000
Hydrodyn. Radius [nm]	 8.2591E+001
Expansion Parameter µ2	 1.9470E-001
Expansion Parameter µ3	 1.5376E-001

"StandardDeviation"
  2.50000E-005	  1.50990E-002
  5.00000E-005	  1.50998E-002
  7.50000E-005	  1.51001E-002
  1.00000E-004	  1.51005E-002
  1.25000E-004	  1.51010E-002
  1.50000E-004	  1.51017E-002
  1.75000E-004	  1.51016E-002
  2.00000E-004	  1.51026E-002
  2.25000E-004	  1.50889E-002
  2.50000E-004	  1.51008E-002
  2.75000E-004	  1.50934E-002
  3.00000E-004	  1.50897E-002
  3.25000E-004	  1.50917E-002
  3.50000E-004	  1.51001E-002
  3.75000E-004	  1.50791E-002
  4.00000E-004	  1.36070E-002
  4.50000E-004	  1.36052E-002
  5.00000E-004	  1.35968E-002
  5.50000E-004	  1.36077E-002
  6.00000E-004	  1.36028E-002
  6.50000E-004	  1.36048E-002
  7.00000E-004	  1.36041E-002
  7.50000E-004	  1.36079E-002
  8.00000E-004	  1.27956E-002
  9.00000E-004	  1.27955E-002
  1.00000E-003	  1.27932E-002
  1.10000E-003	  1.27965E-002
  1.20000E-003	  1.27935E-002
  1.30000E-003	  1.27950E-002
  1.40000E-003	  1.27949E-002
  1.50000E-003	  1.27935E-002
  1.60000E-003	  1.23696E-002
  1.80000E-003	  1.23687E-002
  2.00000E-003	  1.23687E-002
  2.20000E-003	  1.23692E-002
  2.40000E-003	  1.23685E-002
  2.60000E-003	  1.23682E-002
  2.80000E-003	  1.23684E-002
  3.00000E-003	  1.23680E-002
  3.20000E-003	  1.21498E-002
  3.60000E-003	  1.21475E-002
  4.00000E-003	  1.21473E-002
  4.40000E-003	  1.21470E-002
  4.80000E-003	  1.21471E-002
  5.20000E-003	  1.21467E-002
  5.60000E-003	  1.21464E-002
  6.00000E-003	  1.21462E-002
  6.40000E-003	  1.20351E-002
  7.20000E-003	  1.20309E-002
  8.00000E-003	  1.20306E-002
  8.80000E-003	  1.20303E-002
  9.60000E-003	  1.20293E-002
  1.04000E-002	  1.20291E-002
  1.12000E-002	  1.20287E-002
  1.20000E-002	  1.20281E-002
  1.28000E-002	  1.19701E-002
  1.44000E-002	  1.19625E-002
  1.60000E-002	  1.19614E-002
  1.76000E-002	  1.19602E-002
  1.92000E-002	  1.19587E-002
  2.08000E-002	  1.19576E-002
  2.24000E-002	  1.19563E-002
  2.40000E-002	  1.19546E-002
  2.56000E-002	  1.19199E-002
  2.88000E-002	  1.19031E-002
  3.20000E-002	  1.19012E-002
  3.52000E-002	  1.18971E-002
  3.84000E-002	  1.18940E-002
  4.16000E-002	  1.18906E-002
  4.48000E-002	  1.18869E-002
  4.80000E-002	  1.18820E-002
  5.12000E-002	  1.18620E-002
  5.76000E-002	  1.18324E-002
  6.40000E-002	  1.18231E-002
  7.04000E-002	  1.18130E-002
  7.68000E-002	  1.18014E-002
  8.32000E-002	  1.17883E-002
  8.96000E-002	  1.17753E-002
  9.60000E-002	  1.17619E-002
  1.02400E-001	  1.17140E-002
  1.15200E-001	  1.16443E-002
  1.28000E-001	  1.16107E-002
  1.40800E-001	  1.15786E-002
  1.53600E-001	  1.15452E-002
  1.66400E-001	  1.15058E-002
  1.79200E-001	  1.14623E-002
  1.92000E-001	  1.14180E-002
  2.04800E-001	  1.13475E-002
  2.30400E-001	  1.11832E-002
  2.56000E-001	  1.10913E-002
  2.81600E-001	  1.09761E-002
  3.07200E-001	  1.08590E-002
  3.32800E-001	  1.07417E-002
  3.58400E-001	  1.06287E-002
  3.84000E-001	  1.05069E-002
  4.09600E-001	  1.03828E-002
  4.60800E-001	  1.00948E-002
  5.12000E-001	  9.85031E-003
  5.63200E-001	  9.61761E-003
  6.14400E-001	  9.38125E-003
  6.65600E-001	  9.14709E-003
  7.16800E-001	  8.91413E-003
  7.68000E-001	  8.69680E-003
  8.19200E-001	  8.47222E-003
  9.21600E-001	  8.05235E-003
  1.02400E+000	  7.70037E-003
  1.12640E+000	  6.05722E-003
  1.22880E+000	  6.05722E-003
  1.33120E+000	  6.05722E-003
  1.43360E+000	  6.05722E-003
  1.53600E+000	  6.05722E-003
  1.63840E+000	  5.88234E-003
  1.84320E+000	  5.88234E-003
  2.04800E+000	  5.88234E-003
  2.25280E+000	  5.88234E-003
  2.45760E+000	  5.88234E-003
  2.66240E+000	  5.88234E-003
  2.86720E+000	  5.88234E-003
  3.07200E+000	  5.88234E-003
  3.27680E+000	  5.81206E-003
  3.68640E+000	  5.81206E-003
  4.09600E+000	  5.81206E-003
  4.50560E+000	  5.81206E-003
  4.91520E+000	  5.81206E-003
  5.32480E+000	  5.81206E-003
  5.73440E+000	  5.81206E-003
  6.14400E+000	  5.81206E-003
  6.55360E+000	  5.40957E-003
  7.37280E+000	  5.40957E-003
  8.19200E+000	  5.40957E-003
  9.01120E+000	  5.40957E-003
  9.83040E+000	  5.40957E-003
  1.06496E+001	  5.40957E-003
  1.14688E+001	  5.40957E-003
  1.22880E+001	  5.40957E-003
  1.31072E+001	  4.74021E-003
  1.47456E+001	  4.74021E-003
  1.63840E+001	  4.74021E-003
  1.80224E+001	  4.74021E-003
  1.96608E+001	  4.74021E-003
  2.12992E+001	  4.74021E-003
  2.29376E+001	  4.74021E-003
  2.45760E+001	  4.74021E-003
  2.62144E+001	  3.85077E-003
  2.94912E+001	  3.85077E-003
  3.27680E+001	  3.85077E-003
  3.60448E+001	  3.85077E-003
  3.93216E+001	  3.85077E-003
  4.25984E+001	  3.85077E-003
  4.58752E+001	  3.85077E-003
  4.91520E+001	  3.85077E-003
  5.24288E+001	  2.92678E-003
  5.89824E+001	  2.92678E-003
  6.55360E+001	  2.92678E-003
  7.20896E+001	  2.92678E-003
  7.86432E+001	  2.92678E-003
  8.51968E+001	  2.92678E-003
  9.17504E+001	  2.92678E-003
  9.83040E+001	  2.92678E-003
  1.04858E+002	  2.14183E-003
  1.17965E+002	  2.14183E-003
  1.31072E+002	  2.14183E-003
  1.44179E+002	  2.14183E-003
  1.57286E+002	  2.14183E-003
  1.70394E+002	  2.14183E-003
  1.83501E+002	  2.14183E-003
  1.96608E+002	  2.14183E-003
  2.09715E+002	  1.54006E-003
  2.35930E+002	  1.54006E-003
  2.62144E+002	  1.54006E-003
  2.88358E+002	  1.54006E-003
  3.14573E+002	  1.54006E-003
  3.40787E+002	  1.54006E-003
  3.67002E+002	  1.54006E-003
  3.93216E+002	  1.54006E-003
  4.19430E+002	  1.09802E-003
  4.71859E+002	  1.09802E-003
  5.24288E+002	  1.09802E-003
  5.76717E+002	  1.09802E-003
  6.29146E+002	  1.09802E-003
  6.81574E+002	  1.09802E-003
  7.34003E+002	  1.09802E-003
  7.86432E+002	  1.09802E-003
  8.38861E+002	  7.79615E-004
  9.43718E+002	  7.79615E-004
  1.04858E+003	  7.79615E-004
  1.15343E+003	  7.79615E-004
  1.25829E+003	  7.79615E-004
  1.36315E+003	  7.79615E-004
  1.46801E+003	  7.79615E-004
  1.57286E+003	  7.79615E-004
  1.67772E+003	  5.52401E-004
  1.88744E+003	  5.52401E-004
  2.09715E+003	  5.52401E-004
  2.30687E+003	  5.52401E-004
  2.51658E+003	  5.52401E-004
  2.72630E+003	  5.52401E-004
  2.93601E+003	  5.52401E-004
  3.14573E+003	  5.52401E-004
