       5.89844	     235.88330	     245.21434	     235.88330	     245.21434
       5.93750	     249.61142	     257.28076	     249.61142	     257.28076
       5.97656	     268.75922	     279.64966	     268.75922	     279.64966
       6.01563	     277.68121	     282.87079	     277.68121	     282.87079
       6.05469	     196.28395	     200.60435	     196.28395	     200.60435
       6.09375	     267.32761	     276.32629	     267.32761	     276.32629
       6.13281	     235.44872	     238.49089	     235.44872	     238.49089
       6.17188	     265.25687	     268.47800	     265.25687	     268.47800
       6.21094	     223.17776	     230.74486	     223.17776	     230.74486
       6.25000	     300.61252	     300.40802	     300.61252	     300.40802
       6.28906	     302.19754	     304.37051	     302.19754	     304.37051
       6.32813	     253.90625	     258.94244	     253.90625	     258.94244
       6.36719	     312.85791	     319.14676	     312.85791	     319.14676
       6.40625	     239.38564	     240.97064	     239.38564	     240.97064
       6.44531	     220.77470	     225.22293	     220.77470	     225.22293
       6.48438	     250.60844	     259.91391	     250.60844	     259.91391
       6.52344	     265.81931	     273.25854	     265.81931	     273.25854
       6.56250	     328.96353	     333.43729	     328.96353	     333.43729
       6.60156	     232.20203	     234.68178	     232.20203	     234.68178
       6.64063	     314.64743	     329.06577	     314.64743	     329.06577
       6.67969	     248.02643	     256.74390	     248.02643	     256.74390
       6.71875	     262.57260	     266.81631	     262.57260	     266.81631
       6.75781	     242.32555	     250.04602	     242.32555	     250.04602
       6.79688	     328.32440	     327.78757	     328.32440	     327.78757
       6.83594	     291.46045	     306.31342	     291.46045	     306.31342
       6.87500	     278.34589	     281.36249	     278.34589	     281.36249
       6.91406	     282.92194	     289.84988	     282.92194	     289.84988
       6.95313	     275.96838	     281.46475	     275.96838	     281.46475
       6.99219	     240.25484	     245.98128	     240.25484	     245.98128
       7.03125	     263.74857	     264.69446	     263.74857	     264.69446
       7.07031	     267.42987	     276.17291	     267.42987	     276.17291
       7.10938	     203.16080	     205.92175	     203.16080	     205.92175
       7.14844	     303.93591	     308.81873	     303.93591	     308.81873
       7.18750	     247.48958	     252.39795	     247.48958	     252.39795
       7.22656	     236.42017	     243.80829	     236.42017	     243.80829
       7.26563	     300.20349	     307.79614	     300.20349	     307.79614
       7.30469	     291.00031	     303.14340	     291.00031	     303.14340
       7.34375	     241.35410	     246.64595	     241.35410	     246.64595
       7.38281	     275.91727	     287.47238	     275.91727	     287.47238
       7.42188	     360.89352	     373.70132	     360.89352	     373.70132
       7.46094	     319.32571	     323.26263	     319.32571	     323.26263
       7.50000	     245.49554	     250.63400	     245.49554	     250.63400
       7.53906	     277.47668	     285.04376	     277.47668	     285.04376
       7.57813	     257.63867	     260.98761	     257.63867	     260.98761
       7.61719	     239.23225	     248.89561	     239.23225	     248.89561
       7.65625	     319.68362	     325.87021	     319.68362	     325.87021
       7.69531	     244.42184	     249.40691	     244.42184	     249.40691
       7.73438	     205.35934	     209.11731	     205.35934	     209.11731
       7.77344	     231.81856	     240.71500	     231.81856	     240.71500
       7.81250	     260.78308	     265.46140	     260.78308	     265.46140
       7.85156	     325.81909	     328.91238	     325.81909	     328.91238
       7.89063	     313.57370	     317.38281	     313.57370	     317.38281
       7.92969	     250.37836	     263.74857	     250.37836	     263.74857
       7.96875	     235.19307	     239.61572	     235.19307	     239.61572
       8.00781	     310.48041	     312.85791	     310.48041	     312.85791
       8.04688	     308.74203	     317.99637	     308.74203	     317.99637
       8.08594	     249.86707	     257.81763	     249.86707	     257.81763
       8.12500	     271.80139	     270.06299	     271.80139	     270.06299
       8.16406	     223.20334	     229.31325	     223.20334	     229.31325
       8.20313	     246.95271	     252.04005	     246.95271	     252.04005
       8.24219	     312.93460	     318.58435	     312.93460	     318.58435
       8.28125	     275.35483	     278.62711	     275.35483	     278.62711
       8.32031	     264.54108	     264.66888	     264.54108	     264.66888
       8.35938	     282.69183	     286.65433	     282.69183	     286.65433
       8.39844	     290.59125	     293.78680	     290.59125	     293.78680
       8.43750	     277.16992	     275.71274	     277.16992	     275.71274
       8.47656	     236.57355	     242.60677	     236.57355	     242.60677
       8.51563	     245.75119	     254.67319	     245.75119	     254.67319
       8.55469	     267.58325	     274.46008	     267.58325	     274.46008
       8.59375	     231.28171	     235.65323	     231.28171	     235.65323
       8.63281	     276.50525	     275.94281	     276.50525	     275.94281
       8.67188	     256.53940	     266.91858	     256.53940	     266.91858
       8.71094	     280.77451	     281.38806	     280.77451	     281.38806
       8.75000	     236.54799	     240.66386	     236.54799	     240.66386
       8.78906	     241.40523	     246.03239	     241.40523	     246.03239
       8.82813	     318.84000	     328.19659	     318.84000	     328.19659
       8.86719	     248.40990	     252.78142	     248.40990	     252.78142
       8.90625	     275.71274	     279.75192	     275.71274	     279.75192
       8.94531	     266.86743	     273.79541	     266.86743	     273.79541
       8.98438	     297.64706	     309.25333	     297.64706	     309.25333
       9.02344	     249.38135	     257.66425	     249.38135	     257.66425
       9.06250	     341.64349	     346.44962	     341.64349	     346.44962
       9.10156	     231.99751	     231.99751	     231.99751	     231.99751
       9.14063	     247.59183	     253.52278	     247.59183	     253.52278
       9.17969	     245.52110	     257.02512	     245.52110	     257.02512
       9.21875	     340.44196	     348.92935	     340.44196	     348.92935
       9.25781	     273.74429	     276.01950	     273.74429	     276.01950
       9.29688	     287.37015	     297.90271	     287.37015	     297.90271
       9.33594	     234.52840	     239.64128	     234.52840	     239.64128
       9.37500	     243.37370	     249.12570	     243.37370	     249.12570
       9.41406	     273.00290	     284.07233	     273.00290	     284.07233
       9.45313	     237.46831	     246.90160	     237.46831	     246.90160
       9.49219	     241.73756	     247.33618	     241.73756	     247.33618
       9.53125	     328.78458	     335.09900	     328.78458	     335.09900
       9.57031	     265.51251	     269.78180	     265.51251	     269.78180
       9.60938	     277.57895	     284.78812	     277.57895	     284.78812
       9.64844	     245.36772	     246.69708	     245.36772	     246.69708
       9.68750	     284.86481	     288.21378	     284.86481	     288.21378
       9.72656	     300.22906	     308.71646	     300.22906	     308.71646
       9.76563	     313.34363	     324.97546	     313.34363	     324.97546
       9.80469	     263.03278	     269.65396	     263.03278	     269.65396
       9.84375	     303.96149	     307.92398	     303.96149	     307.92398
       9.88281	     271.26453	     275.32928	     271.26453	     275.32928

Monitor Diode	  40938.89

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.3367E+000
DiffCoefficient [µm²/s]	 2.8472E+000
Hydrodyn. Radius [nm]	 8.5660E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.3598E+000
DiffCoefficient [µm²/s]	 2.8963E+000
Hydrodyn. Radius [nm]	 8.4207E+001
Expansion Parameter µ2	 9.2709E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.3635E+000
DiffCoefficient [µm²/s]	 2.9042E+000
Hydrodyn. Radius [nm]	 8.3978E+001
Expansion Parameter µ2	 1.3161E-001
Expansion Parameter µ3	 1.2363E-001

"StandardDeviation"
  2.50000E-005	  1.50811E-002
  5.00000E-005	  1.50817E-002
  7.50000E-005	  1.50822E-002
  1.00000E-004	  1.50823E-002
  1.25000E-004	  1.50827E-002
  1.50000E-004	  1.50836E-002
  1.75000E-004	  1.50838E-002
  2.00000E-004	  1.50846E-002
  2.25000E-004	  1.50765E-002
  2.50000E-004	  1.50832E-002
  2.75000E-004	  1.50828E-002
  3.00000E-004	  1.50691E-002
  3.25000E-004	  1.50667E-002
  3.50000E-004	  1.50817E-002
  3.75000E-004	  1.50715E-002
  4.00000E-004	  1.33066E-002
  4.50000E-004	  1.32985E-002
  5.00000E-004	  1.33042E-002
  5.50000E-004	  1.33024E-002
  6.00000E-004	  1.33019E-002
  6.50000E-004	  1.32983E-002
  7.00000E-004	  1.32965E-002
  7.50000E-004	  1.32994E-002
  8.00000E-004	  1.23202E-002
  9.00000E-004	  1.23192E-002
  1.00000E-003	  1.23155E-002
  1.10000E-003	  1.23197E-002
  1.20000E-003	  1.23144E-002
  1.30000E-003	  1.23173E-002
  1.40000E-003	  1.23182E-002
  1.50000E-003	  1.23152E-002
  1.60000E-003	  1.17973E-002
  1.80000E-003	  1.17965E-002
  2.00000E-003	  1.17961E-002
  2.20000E-003	  1.17950E-002
  2.40000E-003	  1.17955E-002
  2.60000E-003	  1.17942E-002
  2.80000E-003	  1.17959E-002
  3.00000E-003	  1.17945E-002
  3.20000E-003	  1.15255E-002
  3.60000E-003	  1.15233E-002
  4.00000E-003	  1.15228E-002
  4.40000E-003	  1.15224E-002
  4.80000E-003	  1.15222E-002
  5.20000E-003	  1.15220E-002
  5.60000E-003	  1.15215E-002
  6.00000E-003	  1.15210E-002
  6.40000E-003	  1.13839E-002
  7.20000E-003	  1.13791E-002
  8.00000E-003	  1.13786E-002
  8.80000E-003	  1.13781E-002
  9.60000E-003	  1.13769E-002
  1.04000E-002	  1.13763E-002
  1.12000E-002	  1.13753E-002
  1.20000E-002	  1.13749E-002
  1.28000E-002	  1.13028E-002
  1.44000E-002	  1.12943E-002
  1.60000E-002	  1.12927E-002
  1.76000E-002	  1.12910E-002
  1.92000E-002	  1.12902E-002
  2.08000E-002	  1.12879E-002
  2.24000E-002	  1.12864E-002
  2.40000E-002	  1.12840E-002
  2.56000E-002	  1.12435E-002
  2.88000E-002	  1.12258E-002
  3.20000E-002	  1.12218E-002
  3.52000E-002	  1.12175E-002
  3.84000E-002	  1.12131E-002
  4.16000E-002	  1.12088E-002
  4.48000E-002	  1.12037E-002
  4.80000E-002	  1.11974E-002
  5.12000E-002	  1.11683E-002
  5.76000E-002	  1.11347E-002
  6.40000E-002	  1.11219E-002
  7.04000E-002	  1.11087E-002
  7.68000E-002	  1.10955E-002
  8.32000E-002	  1.10795E-002
  8.96000E-002	  1.10644E-002
  9.60000E-002	  1.10472E-002
  1.02400E-001	  1.09989E-002
  1.15200E-001	  1.09186E-002
  1.28000E-001	  1.08759E-002
  1.40800E-001	  1.08340E-002
  1.53600E-001	  1.07872E-002
  1.66400E-001	  1.07404E-002
  1.79200E-001	  1.06858E-002
  1.92000E-001	  1.06342E-002
  2.04800E-001	  1.05567E-002
  2.30400E-001	  1.03833E-002
  2.56000E-001	  1.02679E-002
  2.81600E-001	  1.01435E-002
  3.07200E-001	  1.00109E-002
  3.32800E-001	  9.88179E-003
  3.58400E-001	  9.75141E-003
  3.84000E-001	  9.61718E-003
  4.09600E-001	  9.48787E-003
  4.60800E-001	  9.18691E-003
  5.12000E-001	  8.92777E-003
  5.63200E-001	  8.68459E-003
  6.14400E-001	  8.45157E-003
  6.65600E-001	  8.22465E-003
  7.16800E-001	  8.00885E-003
  7.68000E-001	  7.81153E-003
  8.19200E-001	  7.61601E-003
  9.21600E-001	  7.29092E-003
  1.02400E+000	  7.03379E-003
  1.12640E+000	  6.80844E-003
  1.22880E+000	  6.60658E-003
  1.33120E+000	  6.40558E-003
  1.43360E+000	  5.68851E-003
  1.53600E+000	  5.68851E-003
  1.63840E+000	  5.50338E-003
  1.84320E+000	  5.50338E-003
  2.04800E+000	  5.50338E-003
  2.25280E+000	  5.50338E-003
  2.45760E+000	  5.50338E-003
  2.66240E+000	  5.50338E-003
  2.86720E+000	  5.50338E-003
  3.07200E+000	  5.50338E-003
  3.27680E+000	  5.40905E-003
  3.68640E+000	  5.40905E-003
  4.09600E+000	  5.40905E-003
  4.50560E+000	  5.40905E-003
  4.91520E+000	  5.40905E-003
  5.32480E+000	  5.40905E-003
  5.73440E+000	  5.40905E-003
  6.14400E+000	  5.40905E-003
  6.55360E+000	  4.97374E-003
  7.37280E+000	  4.97374E-003
  8.19200E+000	  4.97374E-003
  9.01120E+000	  4.97374E-003
  9.83040E+000	  4.97374E-003
  1.06496E+001	  4.97374E-003
  1.14688E+001	  4.97374E-003
  1.22880E+001	  4.97374E-003
  1.31072E+001	  4.28453E-003
  1.47456E+001	  4.28453E-003
  1.63840E+001	  4.28453E-003
  1.80224E+001	  4.28453E-003
  1.96608E+001	  4.28453E-003
  2.12992E+001	  4.28453E-003
  2.29376E+001	  4.28453E-003
  2.45760E+001	  4.28453E-003
  2.62144E+001	  3.46037E-003
  2.94912E+001	  3.46037E-003
  3.27680E+001	  3.46037E-003
  3.60448E+001	  3.46037E-003
  3.93216E+001	  3.46037E-003
  4.25984E+001	  3.46037E-003
  4.58752E+001	  3.46037E-003
  4.91520E+001	  3.46037E-003
  5.24288E+001	  2.62357E-003
  5.89824E+001	  2.62357E-003
  6.55360E+001	  2.62357E-003
  7.20896E+001	  2.62357E-003
  7.86432E+001	  2.62357E-003
  8.51968E+001	  2.62357E-003
  9.17504E+001	  2.62357E-003
  9.83040E+001	  2.62357E-003
  1.04858E+002	  1.91853E-003
  1.17965E+002	  1.91853E-003
  1.31072E+002	  1.91853E-003
  1.44179E+002	  1.91853E-003
  1.57286E+002	  1.91853E-003
  1.70394E+002	  1.91853E-003
  1.83501E+002	  1.91853E-003
  1.96608E+002	  1.91853E-003
  2.09715E+002	  1.37901E-003
  2.35930E+002	  1.37901E-003
  2.62144E+002	  1.37901E-003
  2.88358E+002	  1.37901E-003
  3.14573E+002	  1.37901E-003
  3.40787E+002	  1.37901E-003
  3.67002E+002	  1.37901E-003
  3.93216E+002	  1.37901E-003
  4.19430E+002	  9.83032E-004
  4.71859E+002	  9.83032E-004
  5.24288E+002	  9.83032E-004
  5.76717E+002	  9.83032E-004
  6.29146E+002	  9.83032E-004
  6.81574E+002	  9.83032E-004
  7.34003E+002	  9.83032E-004
  7.86432E+002	  9.83032E-004
  8.38861E+002	  6.97910E-004
  9.43718E+002	  6.97910E-004
  1.04858E+003	  6.97910E-004
  1.15343E+003	  6.97910E-004
  1.25829E+003	  6.97910E-004
  1.36315E+003	  6.97910E-004
  1.46801E+003	  6.97910E-004
  1.57286E+003	  6.97910E-004
  1.67772E+003	  4.94487E-004
  1.88744E+003	  4.94487E-004
  2.09715E+003	  4.94487E-004
  2.30687E+003	  4.94487E-004
  2.51658E+003	  4.94487E-004
  2.72630E+003	  4.94487E-004
  2.93601E+003	  4.94487E-004
  3.14573E+003	  4.94487E-004
