       5.89844	     657.79919	     665.11066	     657.79919	     665.11066
       5.93750	     762.94586	     763.50830	     762.94586	     763.50830
       5.97656	     460.16034	     470.15607	     460.16034	     470.15607
       6.01563	     656.18866	     670.27466	     656.18866	     670.27466
       6.05469	     646.39746	     650.84570	     646.39746	     650.84570
       6.09375	     416.03607	     430.88904	     416.03607	     430.88904
       6.13281	     603.01459	     607.51392	     603.01459	     607.51392
       6.17188	     844.59875	     857.32983	     844.59875	     857.32983
       6.21094	     478.28555	     479.87054	     478.28555	     479.87054
       6.25000	     450.54810	     446.71344	     450.54810	     446.71344
       6.28906	     407.98328	     422.98962	     407.98328	     422.98962
       6.32813	     875.78741	     886.08990	     875.78741	     886.08990
       6.36719	     513.23218	     520.82483	     513.23218	     520.82483
       6.40625	     560.16852	     569.80634	     560.16852	     569.80634
       6.44531	     365.85303	     377.40817	     365.85303	     377.40817
       6.48438	     482.68265	     500.29657	     482.68265	     500.29657
       6.52344	     488.38351	     495.61826	     488.38351	     495.61826
       6.56250	     609.15002	     617.66302	     609.15002	     617.66302
       6.60156	     581.46375	     577.78247	     581.46375	     577.78247
       6.64063	     711.89362	     709.64392	     711.89362	     709.64392
       6.67969	     509.11630	     507.02002	     509.11630	     507.02002
       6.71875	     827.90515	     844.75214	     827.90515	     844.75214
       6.75781	     729.14966	     734.85052	     729.14966	     734.85052
       6.79688	     663.27002	     672.67773	     663.27002	     672.67773
       6.83594	     763.66168	     777.92664	     763.66168	     777.92664
       6.87500	     412.99393	     413.17285	     412.99393	     413.17285
       6.91406	     623.74738	     621.75330	     623.74738	     621.75330
       6.95313	     584.50592	     591.22937	     584.50592	     591.22937
       6.99219	     459.21448	     464.86420	     459.21448	     464.86420
       7.03125	     660.07446	     667.84607	     660.07446	     667.84607
       7.07031	     501.19131	     499.04388	     501.19131	     499.04388
       7.10938	     513.48779	     522.74213	     513.48779	     522.74213
       7.14844	     499.24841	     506.86664	     499.24841	     506.86664
       7.18750	     677.91846	     679.19666	     677.91846	     679.19666
       7.22656	     833.27368	     838.10541	     833.27368	     838.10541
       7.26563	     582.23065	     593.09558	     582.23065	     593.09558
       7.30469	     438.73734	     436.35983	     438.73734	     436.35983
       7.34375	     470.07935	     478.41336	     470.07935	     478.41336
       7.38281	     490.91440	     493.95657	     490.91440	     493.95657
       7.42188	     494.00769	     500.55222	     494.00769	     500.55222
       7.46094	     549.12469	     555.00452	     549.12469	     555.00452
       7.50000	     429.25290	     431.06799	     429.25290	     431.06799
       7.53906	     469.67032	     480.30515	     469.67032	     480.30515
       7.57813	     820.74713	     821.46289	     820.74713	     821.46289
       7.61719	     476.67499	     473.65839	     476.67499	     473.65839
       7.65625	     422.63171	     425.82727	     422.63171	     425.82727
       7.69531	     378.40518	     379.04431	     378.40518	     379.04431
       7.73438	     443.44119	     441.01257	     443.44119	     441.01257
       7.77344	     959.79224	     973.41809	     959.79224	     973.41809
       7.81250	     757.70514	     758.88110	     757.70514	     758.88110
       7.85156	     568.45142	     572.56732	     568.45142	     572.56732
       7.89063	     817.73053	     821.07947	     817.73053	     821.07947
       7.92969	     613.16364	     625.53687	     613.16364	     625.53687
       7.96875	     615.10657	     616.25696	     615.10657	     616.25696
       8.00781	     905.03314	     918.30109	     905.03314	     918.30109
       8.04688	     463.12582	     460.21149	     463.12582	     460.21149
       8.08594	     489.27826	     502.49509	     489.27826	     502.49509
       8.12500	     669.58441	     675.41315	     669.58441	     675.41315
       8.16406	     594.98730	     604.77850	     594.98730	     604.77850
       8.20313	     553.54736	     557.89331	     553.54736	     557.89331
       8.24219	     550.17285	     553.87970	     550.17285	     553.87970
       8.28125	     526.67908	     524.48053	     526.67908	     524.48053
       8.32031	     754.99530	     758.08862	     754.99530	     758.08862
       8.35938	     589.20978	     592.45642	     589.20978	     592.45642
       8.39844	     432.55072	     437.48468	     432.55072	     437.48468
       8.43750	     575.14929	     582.38403	     575.14929	     582.38403
       8.47656	     475.34564	     478.82242	     475.34564	     478.82242
       8.51563	     743.67023	     746.40564	     743.67023	     746.40564
       8.55469	     528.51971	     532.04761	     528.51971	     532.04761
       8.59375	     823.76373	     831.45862	     823.76373	     831.45862
       8.63281	     634.04980	     631.77460	     634.04980	     631.77460
       8.67188	     521.36169	     512.05621	     521.36169	     512.05621
       8.71094	     809.01300	     818.77863	     809.01300	     818.77863
       8.75000	     572.61841	     585.32397	     572.61841	     585.32397
       8.78906	     498.17471	     504.18234	     498.17471	     504.18234
       8.82813	     451.64737	     458.42197	     451.64737	     458.42197
       8.86719	     620.47510	     618.17432	     620.47510	     618.17432
       8.90625	     497.68900	     501.54922	     497.68900	     501.54922
       8.94531	     474.16968	     477.13516	     474.16968	     477.13516
       8.98438	     608.63873	     616.97278	     608.63873	     616.97278
       9.02344	     725.82623	     746.45679	     725.82623	     746.45679
       9.06250	     678.81323	     678.25079	     678.81323	     678.25079
       9.10156	     379.88794	     385.46100	     379.88794	     385.46100
       9.14063	     588.05939	     592.37976	     588.05939	     592.37976
       9.17969	     454.71512	     450.11353	     454.71512	     450.11353
       9.21875	     607.64172	     620.42395	     607.64172	     620.42395
       9.25781	     671.83411	     677.25378	     671.83411	     677.25378
       9.29688	     485.44360	     490.70987	     485.44360	     490.70987
       9.33594	     799.24738	     817.70496	     799.24738	     817.70496
       9.37500	     401.92450	     400.77411	     401.92450	     400.77411
       9.41406	     640.97778	     654.45026	     640.97778	     654.45026
       9.45313	     495.33704	     497.74011	     495.33704	     497.74011
       9.49219	     711.17780	     720.09979	     711.17780	     720.09979
       9.53125	     618.09760	     619.68262	     618.09760	     619.68262
       9.57031	     915.15668	     920.65302	     915.15668	     920.65302
       9.60938	     555.36243	     559.93848	     555.36243	     559.93848
       9.64844	     467.36954	     481.50668	     467.36954	     481.50668
       9.68750	     636.70856	     654.34802	     636.70856	     654.34802
       9.72656	     434.82596	     436.41095	     434.82596	     436.41095
       9.76563	     662.11963	     665.36627	     662.11963	     665.36627
       9.80469	     587.42023	     589.84888	     587.42023	     589.84888
       9.84375	     606.95148	     621.72778	     606.95148	     621.72778
       9.88281	     434.00790	     436.02750	     434.00790	     436.02750

Monitor Diode	  40848.10

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 4.1450E-001
DiffCoefficient [µm²/s]	 2.3697E+000
Hydrodyn. Radius [nm]	 1.0290E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 4.3931E-001
DiffCoefficient [µm²/s]	 2.5115E+000
Hydrodyn. Radius [nm]	 9.7091E+001
Expansion Parameter µ2	 2.9801E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 4.3974E-001
DiffCoefficient [µm²/s]	 2.5140E+000
Hydrodyn. Radius [nm]	 9.6996E+001
Expansion Parameter µ2	 3.1123E-002
Expansion Parameter µ3	 1.2186E-003

"StandardDeviation"
  2.50000E-005	  1.97746E-002
  5.00000E-005	  1.97748E-002
  7.50000E-005	  1.97752E-002
  1.00000E-004	  1.97755E-002
  1.25000E-004	  1.97759E-002
  1.50000E-004	  1.97761E-002
  1.75000E-004	  1.97764E-002
  2.00000E-004	  1.97768E-002
  2.25000E-004	  1.97760E-002
  2.50000E-004	  1.97737E-002
  2.75000E-004	  1.97757E-002
  3.00000E-004	  1.97731E-002
  3.25000E-004	  1.97753E-002
  3.50000E-004	  1.97726E-002
  3.75000E-004	  1.97730E-002
  4.00000E-004	  1.94363E-002
  4.50000E-004	  1.94347E-002
  5.00000E-004	  1.94356E-002
  5.50000E-004	  1.94351E-002
  6.00000E-004	  1.94353E-002
  6.50000E-004	  1.94357E-002
  7.00000E-004	  1.94349E-002
  7.50000E-004	  1.94349E-002
  8.00000E-004	  1.92639E-002
  9.00000E-004	  1.92638E-002
  1.00000E-003	  1.92636E-002
  1.10000E-003	  1.92636E-002
  1.20000E-003	  1.92637E-002
  1.30000E-003	  1.92635E-002
  1.40000E-003	  1.92638E-002
  1.50000E-003	  1.92636E-002
  1.60000E-003	  1.91772E-002
  1.80000E-003	  1.91766E-002
  2.00000E-003	  1.91767E-002
  2.20000E-003	  1.91767E-002
  2.40000E-003	  1.91768E-002
  2.60000E-003	  1.91766E-002
  2.80000E-003	  1.91767E-002
  3.00000E-003	  1.91766E-002
  3.20000E-003	  1.91331E-002
  3.60000E-003	  1.91317E-002
  4.00000E-003	  1.91317E-002
  4.40000E-003	  1.91317E-002
  4.80000E-003	  1.91316E-002
  5.20000E-003	  1.91316E-002
  5.60000E-003	  1.91315E-002
  6.00000E-003	  1.91315E-002
  6.40000E-003	  1.91092E-002
  7.20000E-003	  1.91070E-002
  8.00000E-003	  1.91069E-002
  8.80000E-003	  1.91067E-002
  9.60000E-003	  1.91066E-002
  1.04000E-002	  1.91064E-002
  1.12000E-002	  1.91063E-002
  1.20000E-002	  1.91061E-002
  1.28000E-002	  1.90937E-002
  1.44000E-002	  1.90892E-002
  1.60000E-002	  1.90888E-002
  1.76000E-002	  1.90885E-002
  1.92000E-002	  1.90881E-002
  2.08000E-002	  1.90878E-002
  2.24000E-002	  1.90872E-002
  2.40000E-002	  1.90869E-002
  2.56000E-002	  1.90774E-002
  2.88000E-002	  1.90681E-002
  3.20000E-002	  1.90674E-002
  3.52000E-002	  1.90664E-002
  3.84000E-002	  1.90653E-002
  4.16000E-002	  1.90641E-002
  4.48000E-002	  1.90630E-002
  4.80000E-002	  1.90615E-002
  5.12000E-002	  1.90515E-002
  5.76000E-002	  1.90340E-002
  6.40000E-002	  1.90323E-002
  7.04000E-002	  1.90300E-002
  7.68000E-002	  1.90273E-002
  8.32000E-002	  1.90246E-002
  8.96000E-002	  1.90210E-002
  9.60000E-002	  1.90179E-002
  1.02400E-001	  1.90073E-002
  1.15200E-001	  1.89695E-002
  1.28000E-001	  1.89626E-002
  1.40800E-001	  1.89549E-002
  1.53600E-001	  1.89442E-002
  1.66400E-001	  1.89364E-002
  1.79200E-001	  1.89261E-002
  1.92000E-001	  1.89157E-002
  2.04800E-001	  1.88769E-002
  2.30400E-001	  1.88041E-002
  2.56000E-001	  1.87790E-002
  2.81600E-001	  1.87529E-002
  3.07200E-001	  1.87257E-002
  3.32800E-001	  1.86952E-002
  3.58400E-001	  1.86592E-002
  3.84000E-001	  1.86241E-002
  4.09600E-001	  1.85462E-002
  4.60800E-001	  1.84129E-002
  5.12000E-001	  1.83258E-002
  5.63200E-001	  1.82291E-002
  6.14400E-001	  1.81272E-002
  6.65600E-001	  1.80180E-002
  7.16800E-001	  1.79090E-002
  7.68000E-001	  1.77938E-002
  8.19200E-001	  1.77086E-002
  9.21600E-001	  1.73409E-002
  1.02400E+000	  1.70964E-002
  1.12640E+000	  1.68522E-002
  1.22880E+000	  1.65744E-002
  1.33120E+000	  1.63242E-002
  1.43360E+000	  1.60632E-002
  1.53600E+000	  1.58038E-002
  1.63840E+000	  1.54599E-002
  1.84320E+000	  1.49215E-002
  2.04800E+000	  1.44395E-002
  2.25280E+000	  1.39973E-002
  2.45760E+000	  1.36066E-002
  2.66240E+000	  1.32663E-002
  2.86720E+000	  1.29610E-002
  3.07200E+000	  1.27008E-002
  3.27680E+000	  1.24889E-002
  3.68640E+000	  1.20479E-002
  4.09600E+000	  1.17113E-002
  4.50560E+000	  1.13917E-002
  4.91520E+000	  1.11160E-002
  5.32480E+000	  1.08578E-002
  5.73440E+000	  1.07158E-002
  6.14400E+000	  1.06033E-002
  6.55360E+000	  1.03862E-002
  7.37280E+000	  9.52024E-003
  8.19200E+000	  9.52024E-003
  9.01120E+000	  9.52024E-003
  9.83040E+000	  9.52024E-003
  1.06496E+001	  9.52024E-003
  1.14688E+001	  9.52024E-003
  1.22880E+001	  9.52024E-003
  1.31072E+001	  9.07883E-003
  1.47456E+001	  9.07883E-003
  1.63840E+001	  9.07883E-003
  1.80224E+001	  9.07883E-003
  1.96608E+001	  9.07883E-003
  2.12992E+001	  9.07883E-003
  2.29376E+001	  9.07883E-003
  2.45760E+001	  9.07883E-003
  2.62144E+001	  8.10971E-003
  2.94912E+001	  8.10971E-003
  3.27680E+001	  8.10971E-003
  3.60448E+001	  8.10971E-003
  3.93216E+001	  8.10971E-003
  4.25984E+001	  8.10971E-003
  4.58752E+001	  8.10971E-003
  4.91520E+001	  8.10971E-003
  5.24288E+001	  6.97890E-003
  5.89824E+001	  6.97890E-003
  6.55360E+001	  6.97890E-003
  7.20896E+001	  6.97890E-003
  7.86432E+001	  6.97890E-003
  8.51968E+001	  6.97890E-003
  9.17504E+001	  6.97890E-003
  9.83040E+001	  6.97890E-003
  1.04858E+002	  5.67429E-003
  1.17965E+002	  5.67429E-003
  1.31072E+002	  5.67429E-003
  1.44179E+002	  5.67429E-003
  1.57286E+002	  5.67429E-003
  1.70394E+002	  5.67429E-003
  1.83501E+002	  5.67429E-003
  1.96608E+002	  5.67429E-003
  2.09715E+002	  4.33237E-003
  2.35930E+002	  4.33237E-003
  2.62144E+002	  4.33237E-003
  2.88358E+002	  4.33237E-003
  3.14573E+002	  4.33237E-003
  3.40787E+002	  4.33237E-003
  3.67002E+002	  4.33237E-003
  3.93216E+002	  4.33237E-003
  4.19430E+002	  3.18466E-003
  4.71859E+002	  3.18466E-003
  5.24288E+002	  3.18466E-003
  5.76717E+002	  3.18466E-003
  6.29146E+002	  3.18466E-003
  6.81574E+002	  3.18466E-003
  7.34003E+002	  3.18466E-003
  7.86432E+002	  3.18466E-003
  8.38861E+002	  2.29475E-003
  9.43718E+002	  2.29475E-003
  1.04858E+003	  2.29475E-003
  1.15343E+003	  2.29475E-003
  1.25829E+003	  2.29475E-003
  1.36315E+003	  2.29475E-003
  1.46801E+003	  2.29475E-003
  1.57286E+003	  2.29475E-003
  1.67772E+003	  1.63779E-003
  1.88744E+003	  1.63779E-003
  2.09715E+003	  1.63779E-003
  2.30687E+003	  1.63779E-003
  2.51658E+003	  1.63779E-003
  2.72630E+003	  1.63779E-003
  2.93601E+003	  1.63779E-003
  3.14573E+003	  1.63779E-003
