       5.93750	     207.14885	     207.83910	     207.14885	     207.83910
       5.97656	     213.00311	     211.52037	     213.00311	     211.52037
       6.01563	     193.49742	     196.07944	     193.49742	     196.07944
       6.05469	     312.96017	     306.87582	     312.96017	     306.87582
       6.09375	     206.30522	     204.97588	     206.30522	     204.97588
       6.13281	     308.81873	     312.32104	     308.81873	     312.32104
       6.17188	     162.64111	     167.57506	     162.64111	     167.57506
       6.21094	     303.45020	     311.24734	     303.45020	     311.24734
       6.25000	     281.54144	     279.03613	     281.54144	     279.03613
       6.28906	     183.96188	     185.64914	     183.96188	     185.64914
       6.32813	     231.63960	     233.50581	     231.63960	     233.50581
       6.36719	     157.19589	     152.08299	     157.19589	     152.08299
       6.40625	     236.21565	     234.86073	     236.21565	     234.86073
       6.44531	     224.35373	     226.47559	     224.35373	     226.47559
       6.48438	     172.04884	     174.65642	     172.04884	     174.65642
       6.52344	     329.09134	     330.29288	     329.09134	     330.29288
       6.56250	     356.52200	     357.05887	     356.52200	     357.05887
       6.60156	     214.33246	     217.17012	     214.33246	     217.17012
       6.64063	     172.50900	     167.88184	     172.50900	     167.88184
       6.67969	     309.25333	     312.50000	     309.25333	     312.50000
       6.71875	     128.43587	     128.87047	     128.43587	     128.87047
       6.75781	     173.25037	     171.53755	     173.25037	     171.53755
       6.79688	     221.54164	     216.91447	     221.54164	     216.91447
       6.83594	     218.19270	     222.33414	     218.19270	     222.33414
       6.87500	     214.56255	     215.07384	     214.56255	     215.07384
       6.91406	     291.33264	     294.50262	     291.33264	     294.50262
       6.95313	     467.72742	     480.04950	     467.72742	     480.04950
       6.99219	     224.76277	     225.29962	     224.76277	     225.29962
       7.03125	     162.51329	     164.81410	     162.51329	     164.81410
       7.07031	     260.11841	     263.74857	     260.11841	     263.74857
       7.10938	     143.23769	     144.89938	     143.23769	     144.89938
       7.14844	     275.76389	     277.45111	     275.76389	     277.45111
       7.18750	     249.22795	     249.48360	     249.22795	     249.48360
       7.22656	     216.73552	     219.08745	     216.73552	     219.08745
       7.26563	     299.02753	     302.68326	     299.02753	     302.68326
       7.30469	     321.62653	     321.24304	     321.62653	     321.24304
       7.34375	     204.59241	     209.73087	     204.59241	     209.73087
       7.38281	     216.40318	     223.10107	     216.40318	     223.10107
       7.42188	     299.25760	     300.76593	     299.25760	     300.76593
       7.46094	     331.64780	     338.70358	     331.64780	     338.70358
       7.50000	     325.94690	     319.47910	     325.94690	     319.47910
       7.53906	     232.40654	     239.61572	     232.40654	     239.61572
       7.57813	     182.68365	     183.09270	     182.68365	     183.09270
       7.61719	     368.94635	     369.25311	     368.94635	     369.25311
       7.65625	     292.38077	     292.09955	     292.38077	     292.09955
       7.69531	     225.63196	     226.21994	     225.63196	     226.21994
       7.73438	     257.40860	     262.54706	     257.40860	     262.54706
       7.77344	     195.64484	     198.07347	     195.64484	     198.07347
       7.81250	     266.91858	     268.06897	     266.91858	     268.06897
       7.85156	     132.83295	     132.78183	     132.83295	     132.78183
       7.89063	     199.42838	     202.08708	     199.42838	     202.08708
       7.92969	     116.59952	     118.15895	     116.59952	     118.15895
       7.96875	     146.68889	     149.80775	     146.68889	     149.80775
       8.00781	     193.26735	     195.54259	     193.26735	     195.54259
       8.04688	     177.90311	     181.30318	     177.90311	     181.30318
       8.08594	     282.38507	     280.69781	     282.38507	     280.69781
       8.12500	     228.23953	     232.81557	     228.23953	     232.81557
       8.16406	     267.99228	     272.38937	     267.99228	     272.38937
       8.20313	     286.65433	     294.37479	     286.65433	     294.37479
       8.24219	     199.47951	     198.86597	     199.47951	     198.86597
       8.28125	     294.86053	     296.24100	     294.86053	     296.24100
       8.32031	     191.14549	     188.15445	     191.14549	     188.15445
       8.35938	     249.68813	     249.68813	     249.68813	     249.68813
       8.39844	     188.92139	     186.46719	     188.92139	     186.46719
       8.43750	     197.40878	     196.23282	     197.40878	     196.23282
       8.47656	     182.22350	     186.41608	     182.22350	     186.41608
       8.51563	     168.54651	     166.65474	     168.54651	     166.65474
       8.55469	     188.94695	     192.55154	     188.94695	     192.55154
       8.59375	     295.44852	     305.59760	     295.44852	     305.59760
       8.63281	     245.36772	     243.29700	     245.36772	     243.29700
       8.67188	     162.02757	     164.37950	     162.02757	     164.37950
       8.71094	     211.72488	     217.34908	     211.72488	     217.34908
       8.75000	     281.66925	     281.18353	     281.66925	     281.18353
       8.78906	     273.20743	     277.47668	     273.20743	     277.47668
       8.82813	     302.86221	     304.65170	     302.86221	     304.65170
       8.86719	     304.83066	     308.38412	     304.83066	     308.38412
       8.90625	     229.72227	     229.41550	     229.72227	     229.41550
       8.94531	     241.78870	     239.64128	     241.78870	     239.64128
       8.98438	     235.93443	     241.20071	     235.93443	     241.20071
       9.02344	     261.21768	     256.64166	     261.21768	     256.64166
       9.06250	     258.55899	     257.68979	     258.55899	     257.68979
       9.10156	     391.11072	     395.14990	     391.11072	     395.14990
       9.14063	     194.13654	     193.08839	     194.13654	     193.08839
       9.17969	     205.28264	     208.83611	     205.28264	     208.83611
       9.21875	     239.12999	     244.19176	     239.12999	     244.19176
       9.25781	     327.12286	     324.00403	     327.12286	     324.00403
       9.29688	     340.64648	     343.68866	     340.64648	     343.68866
       9.33594	     205.48717	     202.54724	     205.48717	     202.54724
       9.37500	     162.23209	     158.98540	     162.23209	     158.98540
       9.41406	     238.33749	     232.02307	     238.33749	     232.02307
       9.45313	     275.55936	     281.38806	     275.55936	     281.38806
       9.49219	     204.69466	     206.99547	     204.69466	     206.99547
       9.53125	     138.35487	     137.28117	     138.35487	     137.28117
       9.57031	     280.95346	     286.57764	     280.95346	     286.57764
       9.60938	     249.73924	     250.25053	     249.73924	     250.25053
       9.64844	     179.05350	     181.48213	     179.05350	     181.48213
       9.68750	     318.63547	     318.58435	     318.63547	     318.58435
       9.72656	     297.90271	     303.32236	     297.90271	     303.32236
       9.76563	     422.75955	     418.23462	     422.75955	     418.23462
       9.80469	     184.65211	     185.85365	     184.65211	     185.85365
       9.84375	     229.95235	     231.58847	     229.95235	     231.58847
       9.88281	     333.18167	     329.52594	     333.18167	     329.52594

Monitor Diode	  11638.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 2.8092E-001
DiffCoefficient [µm²/s]	 2.2480E+000
Hydrodyn. Radius [nm]	 1.0849E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 2.9640E-001
DiffCoefficient [µm²/s]	 2.3718E+000
Hydrodyn. Radius [nm]	 1.0282E+002
Expansion Parameter µ2	 1.3136E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 2.9651E-001
DiffCoefficient [µm²/s]	 2.3728E+000
Hydrodyn. Radius [nm]	 1.0278E+002
Expansion Parameter µ2	 1.3386E-002
Expansion Parameter µ3	 1.6394E-004

"StandardDeviation"
  2.50000E-005	  2.66379E-002
  5.00000E-005	  2.66382E-002
  7.50000E-005	  2.66382E-002
  1.00000E-004	  2.66382E-002
  1.25000E-004	  2.66387E-002
  1.50000E-004	  2.66393E-002
  1.75000E-004	  2.66394E-002
  2.00000E-004	  2.66397E-002
  2.25000E-004	  2.66372E-002
  2.50000E-004	  2.66391E-002
  2.75000E-004	  2.66277E-002
  3.00000E-004	  2.66231E-002
  3.25000E-004	  2.66282E-002
  3.50000E-004	  2.66368E-002
  3.75000E-004	  2.66298E-002
  4.00000E-004	  2.56119E-002
  4.50000E-004	  2.56121E-002
  5.00000E-004	  2.56142E-002
  5.50000E-004	  2.56144E-002
  6.00000E-004	  2.56146E-002
  6.50000E-004	  2.56122E-002
  7.00000E-004	  2.56138E-002
  7.50000E-004	  2.56124E-002
  8.00000E-004	  2.50873E-002
  9.00000E-004	  2.50868E-002
  1.00000E-003	  2.50865E-002
  1.10000E-003	  2.50867E-002
  1.20000E-003	  2.50872E-002
  1.30000E-003	  2.50867E-002
  1.40000E-003	  2.50866E-002
  1.50000E-003	  2.50866E-002
  1.60000E-003	  2.48198E-002
  1.80000E-003	  2.48188E-002
  2.00000E-003	  2.48194E-002
  2.20000E-003	  2.48195E-002
  2.40000E-003	  2.48194E-002
  2.60000E-003	  2.48190E-002
  2.80000E-003	  2.48190E-002
  3.00000E-003	  2.48191E-002
  3.20000E-003	  2.46839E-002
  3.60000E-003	  2.46834E-002
  4.00000E-003	  2.46830E-002
  4.40000E-003	  2.46831E-002
  4.80000E-003	  2.46826E-002
  5.20000E-003	  2.46842E-002
  5.60000E-003	  2.46848E-002
  6.00000E-003	  2.46839E-002
  6.40000E-003	  2.46157E-002
  7.20000E-003	  2.46145E-002
  8.00000E-003	  2.46136E-002
  8.80000E-003	  2.46145E-002
  9.60000E-003	  2.46140E-002
  1.04000E-002	  2.46143E-002
  1.12000E-002	  2.46145E-002
  1.20000E-002	  2.46147E-002
  1.28000E-002	  2.45797E-002
  1.44000E-002	  2.45754E-002
  1.60000E-002	  2.45758E-002
  1.76000E-002	  2.45759E-002
  1.92000E-002	  2.45757E-002
  2.08000E-002	  2.45760E-002
  2.24000E-002	  2.45760E-002
  2.40000E-002	  2.45756E-002
  2.56000E-002	  2.45549E-002
  2.88000E-002	  2.45467E-002
  3.20000E-002	  2.45474E-002
  3.52000E-002	  2.45477E-002
  3.84000E-002	  2.45477E-002
  4.16000E-002	  2.45478E-002
  4.48000E-002	  2.45473E-002
  4.80000E-002	  2.45472E-002
  5.12000E-002	  2.45350E-002
  5.76000E-002	  2.45187E-002
  6.40000E-002	  2.45184E-002
  7.04000E-002	  2.45186E-002
  7.68000E-002	  2.45170E-002
  8.32000E-002	  2.45159E-002
  8.96000E-002	  2.45149E-002
  9.60000E-002	  2.45137E-002
  1.02400E-001	  2.44983E-002
  1.15200E-001	  2.44691E-002
  1.28000E-001	  2.44667E-002
  1.40800E-001	  2.44644E-002
  1.53600E-001	  2.44614E-002
  1.66400E-001	  2.44578E-002
  1.79200E-001	  2.44543E-002
  1.92000E-001	  2.44494E-002
  2.04800E-001	  2.44195E-002
  2.30400E-001	  2.43635E-002
  2.56000E-001	  2.43527E-002
  2.81600E-001	  2.43408E-002
  3.07200E-001	  2.43249E-002
  3.32800E-001	  2.43122E-002
  3.58400E-001	  2.42947E-002
  3.84000E-001	  2.42780E-002
  4.09600E-001	  2.42395E-002
  4.60800E-001	  2.41088E-002
  5.12000E-001	  2.40515E-002
  5.63200E-001	  2.39939E-002
  6.14400E-001	  2.39269E-002
  6.65600E-001	  2.38597E-002
  7.16800E-001	  2.37839E-002
  7.68000E-001	  2.37074E-002
  8.19200E-001	  2.36006E-002
  9.21600E-001	  2.33591E-002
  1.02400E+000	  2.31916E-002
  1.12640E+000	  2.30104E-002
  1.22880E+000	  2.28628E-002
  1.33120E+000	  2.26553E-002
  1.43360E+000	  2.24480E-002
  1.53600E+000	  2.22379E-002
  1.63840E+000	  2.20087E-002
  1.84320E+000	  2.14463E-002
  2.04800E+000	  2.10849E-002
  2.25280E+000	  2.06762E-002
  2.45760E+000	  2.02678E-002
  2.66240E+000	  1.98957E-002
  2.86720E+000	  1.95699E-002
  3.07200E+000	  1.92254E-002
  3.27680E+000	  1.89188E-002
  3.68640E+000	  1.82645E-002
  4.09600E+000	  1.76420E-002
  4.50560E+000	  1.70610E-002
  4.91520E+000	  1.65051E-002
  5.32480E+000	  1.60116E-002
  5.73440E+000	  1.55522E-002
  6.14400E+000	  1.24566E-002
  6.55360E+000	  1.23360E-002
  7.37280E+000	  1.23360E-002
  8.19200E+000	  1.23360E-002
  9.01120E+000	  1.23360E-002
  9.83040E+000	  1.23360E-002
  1.06496E+001	  1.23360E-002
  1.14688E+001	  1.23360E-002
  1.22880E+001	  1.23360E-002
  1.31072E+001	  1.19981E-002
  1.47456E+001	  1.19981E-002
  1.63840E+001	  1.19981E-002
  1.80224E+001	  1.19981E-002
  1.96608E+001	  1.19981E-002
  2.12992E+001	  1.19981E-002
  2.29376E+001	  1.19981E-002
  2.45760E+001	  1.19981E-002
  2.62144E+001	  1.09918E-002
  2.94912E+001	  1.09918E-002
  3.27680E+001	  1.09918E-002
  3.60448E+001	  1.09918E-002
  3.93216E+001	  1.09918E-002
  4.25984E+001	  1.09918E-002
  4.58752E+001	  1.09918E-002
  4.91520E+001	  1.09918E-002
  5.24288E+001	  9.93602E-003
  5.89824E+001	  9.93602E-003
  6.55360E+001	  9.93602E-003
  7.20896E+001	  9.93602E-003
  7.86432E+001	  9.93602E-003
  8.51968E+001	  9.93602E-003
  9.17504E+001	  9.93602E-003
  9.83040E+001	  9.93602E-003
  1.04858E+002	  8.43673E-003
  1.17965E+002	  8.43673E-003
  1.31072E+002	  8.43673E-003
  1.44179E+002	  8.43673E-003
  1.57286E+002	  8.43673E-003
  1.70394E+002	  8.43673E-003
  1.83501E+002	  8.43673E-003
  1.96608E+002	  8.43673E-003
  2.09715E+002	  6.56512E-003
  2.35930E+002	  6.56512E-003
  2.62144E+002	  6.56512E-003
  2.88358E+002	  6.56512E-003
  3.14573E+002	  6.56512E-003
  3.40787E+002	  6.56512E-003
  3.67002E+002	  6.56512E-003
  3.93216E+002	  6.56512E-003
  4.19430E+002	  4.87490E-003
  4.71859E+002	  4.87490E-003
  5.24288E+002	  4.87490E-003
  5.76717E+002	  4.87490E-003
  6.29146E+002	  4.87490E-003
  6.81574E+002	  4.87490E-003
  7.34003E+002	  4.87490E-003
  7.86432E+002	  4.87490E-003
  8.38861E+002	  3.52913E-003
  9.43718E+002	  3.52913E-003
  1.04858E+003	  3.52913E-003
  1.15343E+003	  3.52913E-003
  1.25829E+003	  3.52913E-003
  1.36315E+003	  3.52913E-003
  1.46801E+003	  3.52913E-003
  1.57286E+003	  3.52913E-003
  1.67772E+003	  2.52420E-003
  1.88744E+003	  2.52420E-003
  2.09715E+003	  2.52420E-003
  2.30687E+003	  2.52420E-003
  2.51658E+003	  2.52420E-003
  2.72630E+003	  2.52420E-003
  2.93601E+003	  2.52420E-003
  3.14573E+003	  2.52420E-003
