       5.93750	     160.18694	     159.06209	     160.18694	     159.06209
       5.97656	     342.38486	     338.44794	     342.38486	     338.44794
       6.01563	     342.15479	     337.50204	     342.15479	     337.50204
       6.05469	     167.95853	     170.92401	     167.95853	     170.92401
       6.09375	     164.60959	     168.85329	     164.60959	     168.85329
       6.13281	     218.67842	     220.34012	     218.67842	     220.34012
       6.17188	     302.42761	     309.53452	     302.42761	     309.53452
       6.21094	     198.71257	     203.67209	     198.71257	     203.67209
       6.25000	     184.62656	     186.92735	     184.62656	     186.92735
       6.28906	     110.66856	     113.27614	     110.66856	     113.27614
       6.32813	     142.39406	     140.01657	     142.39406	     140.01657
       6.36719	     106.22034	     106.96172	     106.22034	     106.96172
       6.40625	     200.37427	     201.98483	     200.37427	     201.98483
       6.44531	     356.13855	     357.44232	     356.13855	     357.44232
       6.48438	     221.92511	     222.58978	     221.92511	     222.58978
       6.52344	     185.70027	     189.38155	     185.70027	     189.38155
       6.56250	     161.18394	     164.91635	     161.18394	     164.91635
       6.60156	     295.83197	     292.76425	     295.83197	     292.76425
       6.64063	     146.53551	     151.18823	     146.53551	     151.18823
       6.67969	     103.48495	     103.97067	     103.48495	     103.97067
       6.71875	     178.05649	     169.41570	     178.05649	     169.41570
       6.75781	     206.73982	     209.57747	     206.73982	     209.57747
       6.79688	     185.11229	     182.78592	     185.11229	     182.78592
       6.83594	     171.92102	     175.06544	     171.92102	     175.06544
       6.87500	     103.86842	     102.53906	     103.86842	     102.53906
       6.91406	     250.68513	     246.26248	     250.68513	     246.26248
       6.95313	     126.28845	     121.96806	     126.28845	     121.96806
       6.99219	     166.57805	     167.06377	     166.57805	     167.06377
       7.03125	     280.03314	     274.40897	     280.03314	     274.40897
       7.07031	     189.76501	     193.62524	     189.76501	     193.62524
       7.10938	     251.96335	     248.76779	     251.96335	     248.76779
       7.14844	     162.00201	     156.22444	     162.00201	     156.22444
       7.18750	     138.17593	     135.97739	     138.17593	     135.97739
       7.22656	     153.20782	     156.55678	     153.20782	     156.55678
       7.26563	     308.28186	     302.88776	     308.28186	     302.88776
       7.30469	     239.94806	     239.69241	     239.94806	     239.69241
       7.34375	     178.10762	     180.02495	     178.10762	     180.02495
       7.38281	     325.81909	     328.06876	     325.81909	     328.06876
       7.42188	     208.96393	     209.27071	     208.96393	     209.27071
       7.46094	      86.28007	      86.61240	      86.28007	      86.61240
       7.50000	     160.90274	     155.78984	     160.90274	     155.78984
       7.53906	     115.14234	     110.61743	     115.14234	     110.61743
       7.57813	     198.53363	     193.08839	     198.53363	     193.08839
       7.61719	     141.09027	     142.64970	     141.09027	     142.64970
       7.65625	     126.21176	     124.31998	     126.21176	     124.31998
       7.69531	     401.28540	     406.39828	     401.28540	     406.39828
       7.73438	     351.25574	     348.75043	     351.25574	     348.75043
       7.77344	     178.51665	     184.95889	     178.51665	     184.95889
       7.81250	     346.29623	     348.13687	     346.29623	     348.13687
       7.85156	     156.07104	     152.54315	     156.07104	     152.54315
       7.89063	     186.92735	     189.94397	     186.92735	     189.94397
       7.92969	     195.56815	     198.35468	     195.56815	     198.35468
       7.96875	     136.74432	     137.84358	     136.74432	     137.84358
       8.00781	     216.27536	     216.55658	     216.27536	     216.55658
       8.04688	     218.24382	     217.65584	     218.24382	     217.65584
       8.08594	     209.32182	     211.62263	     209.32182	     211.62263
       8.12500	     188.89583	     194.23880	     188.89583	     194.23880
       8.16406	     178.03093	     179.43697	     178.03093	     179.43697
       8.20313	     230.54033	     230.46364	     230.54033	     230.46364
       8.24219	     255.69577	     255.82359	     255.69577	     255.82359
       8.28125	     187.79655	     189.76501	     187.79655	     189.76501
       8.32031	     273.94879	     277.52783	     273.94879	     277.52783
       8.35938	     215.76407	     213.15649	     215.76407	     213.15649
       8.39844	     190.94098	     193.98315	     190.94098	     193.98315
       8.43750	     102.89697	     101.54205	     102.89697	     101.54205
       8.47656	     169.39014	     172.22780	     169.39014	     172.22780
       8.51563	     152.05743	     150.49800	     152.05743	     150.49800
       8.55469	     190.27631	     190.71091	     190.27631	     190.71091
       8.59375	     195.31250	     188.79356	     195.31250	     188.79356
       8.63281	     183.14381	     179.13020	     183.14381	     179.13020
       8.67188	     154.02589	     153.69356	     154.02589	     153.69356
       8.71094	     155.99435	     159.65007	     155.99435	     159.65007
       8.75000	     195.08243	     193.13953	     195.08243	     193.13953
       8.78906	     136.56537	     140.01657	     136.56537	     140.01657
       8.82813	     294.55374	     296.31769	     294.55374	     296.31769
       8.86719	     337.39978	     336.12158	     337.39978	     336.12158
       8.90625	     164.96748	     167.75401	     164.96748	     167.75401
       8.94531	     195.36363	     188.87025	     195.36363	     188.87025
       8.98438	     117.18750	     112.15131	     117.18750	     112.15131
       9.02344	     157.17032	     165.06975	     157.17032	     165.06975
       9.06250	     150.98372	     153.15671	     150.98372	     153.15671
       9.10156	     230.02905	     225.29962	     230.02905	     225.29962
       9.14063	     165.50433	     166.96152	     165.50433	     166.96152
       9.17969	     237.44273	     232.76445	     237.44273	     232.76445
       9.21875	     251.78441	     251.70772	     251.78441	     251.70772
       9.25781	     201.57579	     203.54427	     201.57579	     203.54427
       9.29688	     160.64709	     164.55846	     160.64709	     164.55846
       9.33594	     292.17627	     289.44086	     292.17627	     289.44086
       9.37500	     117.31532	     118.18452	     117.31532	     118.18452
       9.41406	     131.06900	     130.78780	     131.06900	     130.78780
       9.45313	     152.31308	     153.08000	     152.31308	     153.08000
       9.49219	     195.82379	     194.72452	     195.82379	     194.72452
       9.53125	     145.97308	     144.92494	     145.97308	     144.92494
       9.57031	     265.84485	     264.48993	     265.84485	     264.48993
       9.60938	     153.41235	     152.72211	     153.41235	     152.72211
       9.64844	     199.88855	     198.17572	     199.88855	     198.17572
       9.68750	     172.40674	     174.29851	     172.40674	     174.29851
       9.72656	     187.82211	     187.41309	     187.82211	     187.41309
       9.76563	     102.53906	     106.37373	     102.53906	     106.37373
       9.80469	     172.07440	     172.81578	     172.07440	     172.81578
       9.84375	     230.59146	     223.43341	     230.59146	     223.43341
       9.88281	     234.78404	     232.17647	     234.78404	     232.17647

Monitor Diode	   6648.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.6458E-001
DiffCoefficient [µm²/s]	 2.0108E+000
Hydrodyn. Radius [nm]	 1.2129E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.8202E-001
DiffCoefficient [µm²/s]	 2.2240E+000
Hydrodyn. Radius [nm]	 1.0967E+002
Expansion Parameter µ2	 8.1965E-003

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.8765E-001
DiffCoefficient [µm²/s]	 2.2927E+000
Hydrodyn. Radius [nm]	 1.0638E+002
Expansion Parameter µ2	 1.5088E-002
Expansion Parameter µ3	 2.5159E-003

"StandardDeviation"
  2.50000E-005	  3.43423E-002
  5.00000E-005	  3.43425E-002
  7.50000E-005	  3.43430E-002
  1.00000E-004	  3.43432E-002
  1.25000E-004	  3.43432E-002
  1.50000E-004	  3.43431E-002
  1.75000E-004	  3.43434E-002
  2.00000E-004	  3.43435E-002
  2.25000E-004	  3.43339E-002
  2.50000E-004	  3.43329E-002
  2.75000E-004	  3.43428E-002
  3.00000E-004	  3.43430E-002
  3.25000E-004	  3.43323E-002
  3.50000E-004	  3.43214E-002
  3.75000E-004	  3.43225E-002
  4.00000E-004	  3.30048E-002
  4.50000E-004	  3.30052E-002
  5.00000E-004	  3.30057E-002
  5.50000E-004	  3.30051E-002
  6.00000E-004	  3.30083E-002
  6.50000E-004	  3.30044E-002
  7.00000E-004	  3.30059E-002
  7.50000E-004	  3.30055E-002
  8.00000E-004	  3.23287E-002
  9.00000E-004	  3.23265E-002
  1.00000E-003	  3.23262E-002
  1.10000E-003	  3.23271E-002
  1.20000E-003	  3.23263E-002
  1.30000E-003	  3.23281E-002
  1.40000E-003	  3.23272E-002
  1.50000E-003	  3.23288E-002
  1.60000E-003	  3.19828E-002
  1.80000E-003	  3.19820E-002
  2.00000E-003	  3.19814E-002
  2.20000E-003	  3.19811E-002
  2.40000E-003	  3.19836E-002
  2.60000E-003	  3.19806E-002
  2.80000E-003	  3.19841E-002
  3.00000E-003	  3.19810E-002
  3.20000E-003	  3.18080E-002
  3.60000E-003	  3.18071E-002
  4.00000E-003	  3.18085E-002
  4.40000E-003	  3.18091E-002
  4.80000E-003	  3.18089E-002
  5.20000E-003	  3.18078E-002
  5.60000E-003	  3.18086E-002
  6.00000E-003	  3.18083E-002
  6.40000E-003	  3.17208E-002
  7.20000E-003	  3.17190E-002
  8.00000E-003	  3.17184E-002
  8.80000E-003	  3.17188E-002
  9.60000E-003	  3.17187E-002
  1.04000E-002	  3.17197E-002
  1.12000E-002	  3.17202E-002
  1.20000E-002	  3.17204E-002
  1.28000E-002	  3.16754E-002
  1.44000E-002	  3.16735E-002
  1.60000E-002	  3.16736E-002
  1.76000E-002	  3.16743E-002
  1.92000E-002	  3.16745E-002
  2.08000E-002	  3.16757E-002
  2.24000E-002	  3.16763E-002
  2.40000E-002	  3.16759E-002
  2.56000E-002	  3.16498E-002
  2.88000E-002	  3.16444E-002
  3.20000E-002	  3.16461E-002
  3.52000E-002	  3.16462E-002
  3.84000E-002	  3.16472E-002
  4.16000E-002	  3.16465E-002
  4.48000E-002	  3.16484E-002
  4.80000E-002	  3.16478E-002
  5.12000E-002	  3.16350E-002
  5.76000E-002	  3.16242E-002
  6.40000E-002	  3.16265E-002
  7.04000E-002	  3.16265E-002
  7.68000E-002	  3.16259E-002
  8.32000E-002	  3.16269E-002
  8.96000E-002	  3.16276E-002
  9.60000E-002	  3.16282E-002
  1.02400E-001	  3.16161E-002
  1.15200E-001	  3.15956E-002
  1.28000E-001	  3.15951E-002
  1.40800E-001	  3.15960E-002
  1.53600E-001	  3.15989E-002
  1.66400E-001	  3.15980E-002
  1.79200E-001	  3.15998E-002
  1.92000E-001	  3.15975E-002
  2.04800E-001	  3.15751E-002
  2.30400E-001	  3.15370E-002
  2.56000E-001	  3.15367E-002
  2.81600E-001	  3.15376E-002
  3.07200E-001	  3.15361E-002
  3.32800E-001	  3.15348E-002
  3.58400E-001	  3.15316E-002
  3.84000E-001	  3.15275E-002
  4.09600E-001	  3.15184E-002
  4.60800E-001	  3.14528E-002
  5.12000E-001	  3.14396E-002
  5.63200E-001	  3.14252E-002
  6.14400E-001	  3.14049E-002
  6.65600E-001	  3.13867E-002
  7.16800E-001	  3.13591E-002
  7.68000E-001	  3.13314E-002
  8.19200E-001	  3.12245E-002
  9.21600E-001	  3.10324E-002
  1.02400E+000	  3.09474E-002
  1.12640E+000	  3.08681E-002
  1.22880E+000	  3.07810E-002
  1.33120E+000	  3.06793E-002
  1.43360E+000	  3.05582E-002
  1.53600E+000	  3.04425E-002
  1.63840E+000	  3.02604E-002
  1.84320E+000	  2.98246E-002
  2.04800E+000	  2.95902E-002
  2.25280E+000	  2.92830E-002
  2.45760E+000	  2.89819E-002
  2.66240E+000	  2.86847E-002
  2.86720E+000	  2.84031E-002
  3.07200E+000	  2.80883E-002
  3.27680E+000	  2.77960E-002
  3.68640E+000	  2.71032E-002
  4.09600E+000	  2.65270E-002
  4.50560E+000	  2.60017E-002
  4.91520E+000	  2.54849E-002
  5.32480E+000	  2.49747E-002
  5.73440E+000	  2.44817E-002
  6.14400E+000	  2.40137E-002
  6.55360E+000	  2.34948E-002
  7.37280E+000	  2.24203E-002
  8.19200E+000	  2.14562E-002
  9.01120E+000	  2.06206E-002
  9.83040E+000	  1.59768E-002
  1.06496E+001	  1.59768E-002
  1.14688E+001	  1.59768E-002
  1.22880E+001	  1.59768E-002
  1.31072E+001	  1.57808E-002
  1.47456E+001	  1.57808E-002
  1.63840E+001	  1.57808E-002
  1.80224E+001	  1.57808E-002
  1.96608E+001	  1.57808E-002
  2.12992E+001	  1.57808E-002
  2.29376E+001	  1.57808E-002
  2.45760E+001	  1.57808E-002
  2.62144E+001	  1.49072E-002
  2.94912E+001	  1.49072E-002
  3.27680E+001	  1.49072E-002
  3.60448E+001	  1.49072E-002
  3.93216E+001	  1.49072E-002
  4.25984E+001	  1.49072E-002
  4.58752E+001	  1.49072E-002
  4.91520E+001	  1.49072E-002
  5.24288E+001	  1.41156E-002
  5.89824E+001	  1.41156E-002
  6.55360E+001	  1.41156E-002
  7.20896E+001	  1.41156E-002
  7.86432E+001	  1.41156E-002
  8.51968E+001	  1.41156E-002
  9.17504E+001	  1.41156E-002
  9.83040E+001	  1.41156E-002
  1.04858E+002	  1.24418E-002
  1.17965E+002	  1.24418E-002
  1.31072E+002	  1.24418E-002
  1.44179E+002	  1.24418E-002
  1.57286E+002	  1.24418E-002
  1.70394E+002	  1.24418E-002
  1.83501E+002	  1.24418E-002
  1.96608E+002	  1.24418E-002
  2.09715E+002	  1.03299E-002
  2.35930E+002	  1.03299E-002
  2.62144E+002	  1.03299E-002
  2.88358E+002	  1.03299E-002
  3.14573E+002	  1.03299E-002
  3.40787E+002	  1.03299E-002
  3.67002E+002	  1.03299E-002
  3.93216E+002	  1.03299E-002
  4.19430E+002	  7.94303E-003
  4.71859E+002	  7.94303E-003
  5.24288E+002	  7.94303E-003
  5.76717E+002	  7.94303E-003
  6.29146E+002	  7.94303E-003
  6.81574E+002	  7.94303E-003
  7.34003E+002	  7.94303E-003
  7.86432E+002	  7.94303E-003
  8.38861E+002	  5.84790E-003
  9.43718E+002	  5.84790E-003
  1.04858E+003	  5.84790E-003
  1.15343E+003	  5.84790E-003
  1.25829E+003	  5.84790E-003
  1.36315E+003	  5.84790E-003
  1.46801E+003	  5.84790E-003
  1.57286E+003	  5.84790E-003
  1.67772E+003	  4.21688E-003
  1.88744E+003	  4.21688E-003
  2.09715E+003	  4.21688E-003
  2.30687E+003	  4.21688E-003
  2.51658E+003	  4.21688E-003
  2.72630E+003	  4.21688E-003
  2.93601E+003	  4.21688E-003
  3.14573E+003	  4.21688E-003
