       5.89844	     211.49481	     220.18672	     211.49481	     220.18672
       5.93750	     265.18018	     271.39233	     265.18018	     271.39233
       5.97656	     242.91353	     243.11806	     242.91353	     243.11806
       6.01563	     281.05573	     287.11450	     281.05573	     287.11450
       6.05469	     214.69037	     222.35971	     214.69037	     222.35971
       6.09375	     231.66518	     235.72992	     231.66518	     235.72992
       6.13281	     223.97026	     229.64558	     223.97026	     229.64558
       6.17188	     299.12979	     307.36154	     299.12979	     307.36154
       6.21094	     289.72208	     294.78384	     289.72208	     294.78384
       6.25000	     288.98071	     297.03351	     288.98071	     297.03351
       6.28906	     291.05142	     300.02454	     291.05142	     300.02454
       6.32813	     275.86612	     281.84821	     275.86612	     281.84821
       6.36719	     250.27611	     256.79504	     250.27611	     256.79504
       6.40625	     311.01727	     317.66403	     311.01727	     317.66403
       6.44531	     283.20313	     286.01523	     283.20313	     286.01523
       6.48438	     295.47406	     299.02753	     295.47406	     299.02753
       6.52344	     243.73160	     242.99023	     243.73160	     242.99023
       6.56250	     312.78122	     321.47314	     312.78122	     321.47314
       6.60156	     216.53101	     222.35971	     216.53101	     222.35971
       6.64063	     227.14026	     222.53865	     227.14026	     222.53865
       6.67969	     286.11749	     291.66498	     286.11749	     291.66498
       6.71875	     308.20517	     312.14209	     308.20517	     312.14209
       6.75781	     274.66461	     283.68884	     274.66461	     283.68884
       6.79688	     275.63605	     282.87079	     275.63605	     282.87079
       6.83594	     259.45374	     265.71704	     259.45374	     265.71704
       6.87500	     250.22498	     256.46271	     250.22498	     256.46271
       6.91406	     271.29010	     274.40897	     271.29010	     274.40897
       6.95313	     243.19475	     252.93480	     243.19475	     252.93480
       6.99219	     293.99133	     296.67560	     293.99133	     296.67560
       7.03125	     266.35614	     268.42688	     266.35614	     268.42688
       7.07031	     203.10966	     208.52933	     203.10966	     208.52933
       7.10938	     232.25316	     237.11040	     232.25316	     237.11040
       7.14844	     303.68027	     306.23672	     303.68027	     306.23672
       7.18750	     268.98929	     273.61646	     268.98929	     273.61646
       7.22656	     394.86871	     402.74255	     394.86871	     402.74255
       7.26563	     305.67429	     307.51492	     305.67429	     307.51492
       7.30469	     346.47519	     358.15814	     346.47519	     358.15814
       7.34375	     300.74036	     302.22308	     300.74036	     302.22308
       7.38281	     304.90735	     311.98871	     304.90735	     311.98871
       7.42188	     307.13147	     317.58734	     307.13147	     317.58734
       7.46094	     286.62875	     289.51755	     286.62875	     289.51755
       7.50000	     297.67261	     300.66367	     297.67261	     300.66367
       7.53906	     351.25574	     362.73419	     351.25574	     362.73419
       7.57813	     278.95944	     284.25128	     278.95944	     284.25128
       7.61719	     244.77974	     253.24158	     244.77974	     253.24158
       7.65625	     238.95105	     245.06094	     238.95105	     245.06094
       7.69531	     312.42331	     315.31210	     312.42331	     315.31210
       7.73438	     255.00552	     256.15591	     255.00552	     256.15591
       7.77344	     334.43433	     343.61197	     334.43433	     343.61197
       7.81250	     273.82098	     275.02249	     273.82098	     275.02249
       7.85156	     351.33243	     356.49646	     351.33243	     356.49646
       7.89063	     254.18747	     259.35147	     254.18747	     259.35147
       7.92969	     275.38040	     276.50525	     275.38040	     276.50525
       7.96875	     326.66272	     329.11691	     326.66272	     329.11691
       8.00781	     268.27347	     269.39832	     268.27347	     269.39832
       8.04688	     281.10684	     292.50861	     281.10684	     292.50861
       8.08594	     320.78290	     321.42200	     320.78290	     321.42200
       8.12500	     281.15796	     282.51288	     281.15796	     282.51288
       8.16406	     258.78906	     268.88702	     258.78906	     268.88702
       8.20313	     254.74988	     259.58157	     254.74988	     259.58157
       8.24219	     280.74893	     289.31305	     280.74893	     289.31305
       8.28125	     285.86185	     291.40933	     285.86185	     291.40933
       8.32031	     320.09265	     326.81610	     320.09265	     326.81610
       8.35938	     242.83684	     251.42650	     242.83684	     251.42650
       8.39844	     372.39755	     378.83978	     372.39755	     378.83978
       8.43750	     210.36998	     215.89189	     210.36998	     215.89189
       8.47656	     304.06372	     314.82639	     304.06372	     314.82639
       8.51563	     312.98572	     322.21451	     312.98572	     322.21451
       8.55469	     244.34514	     243.50151	     244.34514	     243.50151
       8.59375	     269.88403	     276.58194	     269.88403	     276.58194
       8.63281	     321.62653	     323.56943	     321.62653	     323.56943
       8.67188	     365.16281	     374.46826	     365.16281	     374.46826
       8.71094	     304.57501	     307.79614	     304.57501	     307.79614
       8.75000	     280.87677	     285.45279	     280.87677	     285.45279
       8.78906	     272.31268	     277.47668	     272.31268	     277.47668
       8.82813	     311.60526	     315.77225	     311.60526	     315.77225
       8.86719	     242.83684	     246.59482	     242.83684	     246.59482
       8.90625	     278.24362	     282.92194	     278.24362	     282.92194
       8.94531	     277.27219	     276.91428	     277.27219	     276.91428
       8.98438	     246.79933	     252.19344	     246.79933	     252.19344
       9.02344	     330.77859	     335.73810	     330.77859	     335.73810
       9.06250	     246.82491	     254.64763	     246.82491	     254.64763
       9.10156	     315.49106	     320.52725	     315.49106	     320.52725
       9.14063	     295.75528	     304.83066	     295.75528	     304.83066
       9.17969	     276.24960	     275.81500	     276.24960	     275.81500
       9.21875	     283.27982	     289.08295	     283.27982	     289.08295
       9.25781	     278.95944	     294.11917	     278.95944	     294.11917
       9.29688	     227.90720	     235.47427	     227.90720	     235.47427
       9.33594	     264.89899	     267.73663	     264.89899	     267.73663
       9.37500	     278.37146	     288.98071	     278.37146	     288.98071
       9.41406	     372.44867	     372.98553	     372.44867	     372.98553
       9.45313	     253.88069	     257.61310	     253.88069	     257.61310
       9.49219	     309.25333	     308.71646	     309.25333	     308.71646
       9.53125	     334.74109	     344.32776	     334.74109	     344.32776
       9.57031	     327.48077	     332.10794	     327.48077	     332.10794
       9.60938	     248.63997	     251.88666	     248.63997	     251.88666
       9.64844	     368.94635	     377.20367	     368.94635	     377.20367
       9.68750	     316.18127	     315.61887	     316.18127	     315.61887
       9.72656	     279.44516	     287.44684	     279.44516	     287.44684
       9.76563	     269.73065	     275.32928	     269.73065	     275.32928
       9.80469	     266.96970	     276.17291	     266.96970	     276.17291
       9.84375	     290.97473	     289.33859	     290.97473	     289.33859
       9.88281	     246.82491	     250.88965	     246.82491	     250.88965

Monitor Diode	  40919.46

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.2306E+000
DiffCoefficient [µm²/s]	 2.9972E+000
Hydrodyn. Radius [nm]	 8.1366E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.2234E+000
DiffCoefficient [µm²/s]	 2.9797E+000
Hydrodyn. Radius [nm]	 8.1843E+001
Expansion Parameter µ2	-2.6681E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.2156E+000
DiffCoefficient [µm²/s]	 2.9606E+000
Hydrodyn. Radius [nm]	 8.2373E+001
Expansion Parameter µ2	-1.0200E-001
Expansion Parameter µ3	-2.1925E-001

"StandardDeviation"
  2.50000E-005	  1.57094E-002
  5.00000E-005	  1.57094E-002
  7.50000E-005	  1.57101E-002
  1.00000E-004	  1.57099E-002
  1.25000E-004	  1.57108E-002
  1.50000E-004	  1.57115E-002
  1.75000E-004	  1.57118E-002
  2.00000E-004	  1.57124E-002
  2.25000E-004	  1.57109E-002
  2.50000E-004	  1.56940E-002
  2.75000E-004	  1.57037E-002
  3.00000E-004	  1.56787E-002
  3.25000E-004	  1.56951E-002
  3.50000E-004	  1.57043E-002
  3.75000E-004	  1.56949E-002
  4.00000E-004	  1.38924E-002
  4.50000E-004	  1.38832E-002
  5.00000E-004	  1.38873E-002
  5.50000E-004	  1.38898E-002
  6.00000E-004	  1.38895E-002
  6.50000E-004	  1.38895E-002
  7.00000E-004	  1.38899E-002
  7.50000E-004	  1.38836E-002
  8.00000E-004	  1.28922E-002
  9.00000E-004	  1.28905E-002
  1.00000E-003	  1.28894E-002
  1.10000E-003	  1.28950E-002
  1.20000E-003	  1.28929E-002
  1.30000E-003	  1.28913E-002
  1.40000E-003	  1.28918E-002
  1.50000E-003	  1.28908E-002
  1.60000E-003	  1.23632E-002
  1.80000E-003	  1.23608E-002
  2.00000E-003	  1.23608E-002
  2.20000E-003	  1.23609E-002
  2.40000E-003	  1.23610E-002
  2.60000E-003	  1.23601E-002
  2.80000E-003	  1.23597E-002
  3.00000E-003	  1.23596E-002
  3.20000E-003	  1.20866E-002
  3.60000E-003	  1.20841E-002
  4.00000E-003	  1.20836E-002
  4.40000E-003	  1.20835E-002
  4.80000E-003	  1.20832E-002
  5.20000E-003	  1.20829E-002
  5.60000E-003	  1.20825E-002
  6.00000E-003	  1.20821E-002
  6.40000E-003	  1.19428E-002
  7.20000E-003	  1.19380E-002
  8.00000E-003	  1.19377E-002
  8.80000E-003	  1.19369E-002
  9.60000E-003	  1.19359E-002
  1.04000E-002	  1.19352E-002
  1.12000E-002	  1.19346E-002
  1.20000E-002	  1.19340E-002
  1.28000E-002	  1.18610E-002
  1.44000E-002	  1.18519E-002
  1.60000E-002	  1.18504E-002
  1.76000E-002	  1.18489E-002
  1.92000E-002	  1.18475E-002
  2.08000E-002	  1.18458E-002
  2.24000E-002	  1.18436E-002
  2.40000E-002	  1.18419E-002
  2.56000E-002	  1.18008E-002
  2.88000E-002	  1.17834E-002
  3.20000E-002	  1.17795E-002
  3.52000E-002	  1.17760E-002
  3.84000E-002	  1.17715E-002
  4.16000E-002	  1.17667E-002
  4.48000E-002	  1.17616E-002
  4.80000E-002	  1.17563E-002
  5.12000E-002	  1.17215E-002
  5.76000E-002	  1.16882E-002
  6.40000E-002	  1.16764E-002
  7.04000E-002	  1.16634E-002
  7.68000E-002	  1.16512E-002
  8.32000E-002	  1.16356E-002
  8.96000E-002	  1.16222E-002
  9.60000E-002	  1.16045E-002
  1.02400E-001	  1.15740E-002
  1.15200E-001	  1.14901E-002
  1.28000E-001	  1.14492E-002
  1.40800E-001	  1.14091E-002
  1.53600E-001	  1.13606E-002
  1.66400E-001	  1.13145E-002
  1.79200E-001	  1.12624E-002
  1.92000E-001	  1.12136E-002
  2.04800E-001	  1.11287E-002
  2.30400E-001	  1.09679E-002
  2.56000E-001	  1.08548E-002
  2.81600E-001	  1.07357E-002
  3.07200E-001	  1.06169E-002
  3.32800E-001	  1.04903E-002
  3.58400E-001	  1.03565E-002
  3.84000E-001	  1.02266E-002
  4.09600E-001	  1.00973E-002
  4.60800E-001	  9.78635E-003
  5.12000E-001	  9.53023E-003
  5.63200E-001	  9.27579E-003
  6.14400E-001	  9.03336E-003
  6.65600E-001	  8.79401E-003
  7.16800E-001	  8.56919E-003
  7.68000E-001	  8.35052E-003
  8.19200E-001	  8.13398E-003
  9.21600E-001	  7.75606E-003
  1.02400E+000	  7.45395E-003
  1.12640E+000	  7.20384E-003
  1.22880E+000	  6.99271E-003
  1.33120E+000	  6.81617E-003
  1.43360E+000	  6.67490E-003
  1.53600E+000	  6.55344E-003
  1.63840E+000	  6.28042E-003
  1.84320E+000	  5.79046E-003
  2.04800E+000	  5.79046E-003
  2.25280E+000	  5.79046E-003
  2.45760E+000	  5.79046E-003
  2.66240E+000	  5.79046E-003
  2.86720E+000	  5.79046E-003
  3.07200E+000	  5.79046E-003
  3.27680E+000	  5.70842E-003
  3.68640E+000	  5.70842E-003
  4.09600E+000	  5.70842E-003
  4.50560E+000	  5.70842E-003
  4.91520E+000	  5.70842E-003
  5.32480E+000	  5.70842E-003
  5.73440E+000	  5.70842E-003
  6.14400E+000	  5.70842E-003
  6.55360E+000	  5.28052E-003
  7.37280E+000	  5.28052E-003
  8.19200E+000	  5.28052E-003
  9.01120E+000	  5.28052E-003
  9.83040E+000	  5.28052E-003
  1.06496E+001	  5.28052E-003
  1.14688E+001	  5.28052E-003
  1.22880E+001	  5.28052E-003
  1.31072E+001	  4.57589E-003
  1.47456E+001	  4.57589E-003
  1.63840E+001	  4.57589E-003
  1.80224E+001	  4.57589E-003
  1.96608E+001	  4.57589E-003
  2.12992E+001	  4.57589E-003
  2.29376E+001	  4.57589E-003
  2.45760E+001	  4.57589E-003
  2.62144E+001	  3.69689E-003
  2.94912E+001	  3.69689E-003
  3.27680E+001	  3.69689E-003
  3.60448E+001	  3.69689E-003
  3.93216E+001	  3.69689E-003
  4.25984E+001	  3.69689E-003
  4.58752E+001	  3.69689E-003
  4.91520E+001	  3.69689E-003
  5.24288E+001	  2.81575E-003
  5.89824E+001	  2.81575E-003
  6.55360E+001	  2.81575E-003
  7.20896E+001	  2.81575E-003
  7.86432E+001	  2.81575E-003
  8.51968E+001	  2.81575E-003
  9.17504E+001	  2.81575E-003
  9.83040E+001	  2.81575E-003
  1.04858E+002	  2.06254E-003
  1.17965E+002	  2.06254E-003
  1.31072E+002	  2.06254E-003
  1.44179E+002	  2.06254E-003
  1.57286E+002	  2.06254E-003
  1.70394E+002	  2.06254E-003
  1.83501E+002	  2.06254E-003
  1.96608E+002	  2.06254E-003
  2.09715E+002	  1.48377E-003
  2.35930E+002	  1.48377E-003
  2.62144E+002	  1.48377E-003
  2.88358E+002	  1.48377E-003
  3.14573E+002	  1.48377E-003
  3.40787E+002	  1.48377E-003
  3.67002E+002	  1.48377E-003
  3.93216E+002	  1.48377E-003
  4.19430E+002	  1.05814E-003
  4.71859E+002	  1.05814E-003
  5.24288E+002	  1.05814E-003
  5.76717E+002	  1.05814E-003
  6.29146E+002	  1.05814E-003
  6.81574E+002	  1.05814E-003
  7.34003E+002	  1.05814E-003
  7.86432E+002	  1.05814E-003
  8.38861E+002	  7.51384E-004
  9.43718E+002	  7.51384E-004
  1.04858E+003	  7.51384E-004
  1.15343E+003	  7.51384E-004
  1.25829E+003	  7.51384E-004
  1.36315E+003	  7.51384E-004
  1.46801E+003	  7.51384E-004
  1.57286E+003	  7.51384E-004
  1.67772E+003	  5.32428E-004
  1.88744E+003	  5.32428E-004
  2.09715E+003	  5.32428E-004
  2.30687E+003	  5.32428E-004
  2.51658E+003	  5.32428E-004
  2.72630E+003	  5.32428E-004
  2.93601E+003	  5.32428E-004
  3.14573E+003	  5.32428E-004
