       5.93750	     597.39038	     598.66864	     597.39038	     598.66864
       5.97656	     662.65649	     674.95300	     662.65649	     674.95300
       6.01563	     630.31744	     630.82874	     630.31744	     630.82874
       6.05469	     669.27765	     681.44635	     669.27765	     681.44635
       6.09375	     608.45978	     609.17560	     608.45978	     609.17560
       6.13281	     493.13852	     496.28293	     493.13852	     496.28293
       6.17188	     619.01794	     627.93994	     619.01794	     627.93994
       6.21094	     412.25253	     414.91125	     412.25253	     414.91125
       6.25000	     319.45355	     324.36191	     319.45355	     324.36191
       6.28906	     410.92319	     421.53244	     410.92319	     421.53244
       6.32813	     862.74951	     868.83386	     862.74951	     868.83386
       6.36719	     401.87338	     406.42386	     401.87338	     406.42386
       6.40625	     454.48505	     464.40405	     454.48505	     464.40405
       6.44531	     741.24164	     752.92456	     741.24164	     752.92456
       6.48438	     572.36279	     582.71637	     572.36279	     582.71637
       6.52344	     632.77161	     632.64380	     632.77161	     632.64380
       6.56250	     680.39819	     691.16083	     680.39819	     691.16083
       6.60156	     640.46649	     644.25006	     640.46649	     644.25006
       6.64063	     412.53375	     416.21503	     412.53375	     416.21503
       6.67969	     499.09503	     503.72220	     499.09503	     503.72220
       6.71875	     599.89569	     610.50494	     599.89569	     610.50494
       6.75781	     580.59454	     586.96008	     580.59454	     586.96008
       6.79688	     524.68506	     520.67145	     524.68506	     520.67145
       6.83594	     722.75854	     729.81433	     722.75854	     729.81433
       6.87500	     525.40088	     536.93042	     525.40088	     536.93042
       6.91406	     532.86566	     538.56659	     532.86566	     538.56659
       6.95313	     400.87634	     403.33054	     400.87634	     403.33054
       6.99219	     714.29669	     726.74658	     714.29669	     726.74658
       7.03125	     394.84314	     402.76813	     394.84314	     402.76813
       7.07031	     537.39056	     546.44043	     537.39056	     546.44043
       7.10938	     794.85028	     808.52728	     794.85028	     808.52728
       7.14844	     788.68927	     797.45789	     788.68927	     797.45789
       7.18750	     609.07336	     613.54712	     609.07336	     613.54712
       7.22656	     407.65094	     405.47797	     407.65094	     405.47797
       7.26563	     522.58875	     531.66412	     522.58875	     531.66412
       7.30469	     656.31647	     665.28961	     656.31647	     665.28961
       7.34375	     580.62012	     587.39471	     580.62012	     587.39471
       7.38281	     776.44391	     791.93597	     776.44391	     791.93597
       7.42188	     632.23474	     637.88452	     632.23474	     637.88452
       7.46094	     608.81769	     613.41931	     608.81769	     613.41931
       7.50000	     802.23846	     807.81146	     802.23846	     807.81146
       7.53906	     664.57379	     676.48682	     664.57379	     676.48682
       7.57813	     637.60327	     647.06213	     637.60327	     647.06213
       7.61719	     552.65259	     559.19708	     552.65259	     559.19708
       7.65625	     439.29974	     438.40500	     439.29974	     438.40500
       7.69531	     357.62128	     359.15515	     357.62128	     359.15515
       7.73438	     374.59610	     372.78101	     374.59610	     372.78101
       7.77344	     569.49957	     578.49823	     569.49957	     578.49823
       7.81250	     863.38861	     868.78271	     863.38861	     868.78271
       7.85156	     560.65424	     572.95074	     560.65424	     572.95074
       7.89063	     527.65051	     536.06122	     527.65051	     536.06122
       7.92969	     554.23755	     555.08118	     554.23755	     555.08118
       7.96875	     645.27264	     654.11792	     645.27264	     654.11792
       8.00781	     633.89642	     637.91010	     633.89642	     637.91010
       8.04688	     476.70056	     484.16537	     476.70056	     484.16537
       8.08594	     345.09470	     343.40744	     345.09470	     343.40744
       8.12500	     497.97018	     498.20026	     497.97018	     498.20026
       8.16406	     432.65298	     439.04410	     432.65298	     439.04410
       8.20313	     579.31628	     591.76624	     579.31628	     591.76624
       8.24219	     664.67609	     675.43872	     664.67609	     675.43872
       8.28125	     460.74832	     460.74832	     460.74832	     460.74832
       8.32031	     480.73975	     484.77893	     480.73975	     484.77893
       8.35938	     547.89758	     548.94574	     547.89758	     548.94574
       8.39844	     522.58875	     524.22491	     522.58875	     524.22491
       8.43750	     541.45532	     546.54266	     541.45532	     546.54266
       8.47656	     415.14133	     422.09485	     415.14133	     422.09485
       8.51563	     618.37885	     625.71582	     618.37885	     625.71582
       8.55469	     532.27771	     538.41315	     532.27771	     538.41315
       8.59375	     649.18402	     653.24872	     649.18402	     653.24872
       8.63281	     694.84210	     701.10541	     694.84210	     701.10541
       8.67188	     493.85431	     497.27994	     493.85431	     497.27994
       8.71094	     504.02896	     516.17212	     504.02896	     516.17212
       8.75000	     544.90656	     559.58057	     544.90656	     559.58057
       8.78906	     438.81403	     438.50723	     438.81403	     438.50723
       8.82813	     392.64459	     395.53339	     392.64459	     395.53339
       8.86719	     705.60474	     702.84381	     705.60474	     702.84381
       8.90625	     545.39227	     544.06293	     545.39227	     544.06293
       8.94531	     766.39703	     772.63477	     766.39703	     772.63477
       8.98438	     557.81659	     562.11145	     557.81659	     562.11145
       9.02344	     416.06165	     421.73697	     416.06165	     421.73697
       9.06250	     509.95993	     523.38129	     509.95993	     523.38129
       9.10156	     761.64209	     770.69189	     761.64209	     770.69189
       9.14063	     546.79834	     544.08850	     546.79834	     544.08850
       9.17969	     643.45758	     641.84698	     643.45758	     641.84698
       9.21875	     710.76880	     718.15692	     710.76880	     718.15692
       9.25781	     499.81082	     505.07712	     499.81082	     505.07712
       9.29688	     359.12958	     361.60934	     359.12958	     361.60934
       9.33594	     487.28424	     497.81680	     487.28424	     497.81680
       9.37500	     468.82669	     477.18628	     468.82669	     477.18628
       9.41406	     573.92224	     581.18250	     573.92224	     581.18250
       9.45313	     457.83398	     462.64011	     457.83398	     462.64011
       9.49219	     493.29190	     494.90247	     493.29190	     494.90247
       9.53125	     488.07675	     492.47382	     488.07675	     492.47382
       9.57031	     429.91760	     436.20645	     429.91760	     436.20645
       9.60938	     727.71802	     747.70941	     727.71802	     747.70941
       9.64844	     720.40662	     718.77045	     720.40662	     718.77045
       9.68750	     429.86646	     435.20944	     429.86646	     435.20944
       9.72656	     555.89929	     557.58655	     555.89929	     557.58655
       9.76563	     573.99890	     576.93884	     573.99890	     576.93884
       9.80469	     386.25348	     389.57687	     386.25348	     389.57687
       9.84375	     787.33435	     809.54987	     787.33435	     809.54987
       9.88281	     748.32300	     756.42694	     748.32300	     756.42694

Monitor Diode	  40898.89

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 4.2206E-001
DiffCoefficient [µm²/s]	 2.4129E+000
Hydrodyn. Radius [nm]	 1.0106E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 4.7848E-001
DiffCoefficient [µm²/s]	 2.7355E+000
Hydrodyn. Radius [nm]	 8.9147E+001
Expansion Parameter µ2	 6.6822E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 4.7936E-001
DiffCoefficient [µm²/s]	 2.7405E+000
Hydrodyn. Radius [nm]	 8.8983E+001
Expansion Parameter µ2	 6.9525E-002
Expansion Parameter µ3	 2.4776E-003

"StandardDeviation"
  2.50000E-005	  1.77185E-002
  5.00000E-005	  1.77189E-002
  7.50000E-005	  1.77192E-002
  1.00000E-004	  1.77195E-002
  1.25000E-004	  1.77198E-002
  1.50000E-004	  1.77201E-002
  1.75000E-004	  1.77204E-002
  2.00000E-004	  1.77207E-002
  2.25000E-004	  1.77197E-002
  2.50000E-004	  1.77198E-002
  2.75000E-004	  1.77197E-002
  3.00000E-004	  1.77189E-002
  3.25000E-004	  1.77193E-002
  3.50000E-004	  1.77185E-002
  3.75000E-004	  1.77190E-002
  4.00000E-004	  1.75506E-002
  4.50000E-004	  1.75504E-002
  5.00000E-004	  1.75504E-002
  5.50000E-004	  1.75507E-002
  6.00000E-004	  1.75504E-002
  6.50000E-004	  1.75505E-002
  7.00000E-004	  1.75505E-002
  7.50000E-004	  1.75506E-002
  8.00000E-004	  1.74659E-002
  9.00000E-004	  1.74656E-002
  1.00000E-003	  1.74656E-002
  1.10000E-003	  1.74656E-002
  1.20000E-003	  1.74656E-002
  1.30000E-003	  1.74656E-002
  1.40000E-003	  1.74656E-002
  1.50000E-003	  1.74656E-002
  1.60000E-003	  1.74230E-002
  1.80000E-003	  1.74225E-002
  2.00000E-003	  1.74225E-002
  2.20000E-003	  1.74225E-002
  2.40000E-003	  1.74225E-002
  2.60000E-003	  1.74225E-002
  2.80000E-003	  1.74225E-002
  3.00000E-003	  1.74226E-002
  3.20000E-003	  1.74009E-002
  3.60000E-003	  1.73997E-002
  4.00000E-003	  1.73997E-002
  4.40000E-003	  1.73998E-002
  4.80000E-003	  1.73997E-002
  5.20000E-003	  1.73998E-002
  5.60000E-003	  1.73998E-002
  6.00000E-003	  1.73998E-002
  6.40000E-003	  1.73886E-002
  7.20000E-003	  1.73865E-002
  8.00000E-003	  1.73864E-002
  8.80000E-003	  1.73864E-002
  9.60000E-003	  1.73863E-002
  1.04000E-002	  1.73862E-002
  1.12000E-002	  1.73863E-002
  1.20000E-002	  1.73860E-002
  1.28000E-002	  1.73792E-002
  1.44000E-002	  1.73752E-002
  1.60000E-002	  1.73749E-002
  1.76000E-002	  1.73747E-002
  1.92000E-002	  1.73745E-002
  2.08000E-002	  1.73742E-002
  2.24000E-002	  1.73738E-002
  2.40000E-002	  1.73736E-002
  2.56000E-002	  1.73675E-002
  2.88000E-002	  1.73592E-002
  3.20000E-002	  1.73587E-002
  3.52000E-002	  1.73580E-002
  3.84000E-002	  1.73570E-002
  4.16000E-002	  1.73560E-002
  4.48000E-002	  1.73551E-002
  4.80000E-002	  1.73541E-002
  5.12000E-002	  1.73457E-002
  5.76000E-002	  1.73309E-002
  6.40000E-002	  1.73296E-002
  7.04000E-002	  1.73278E-002
  7.68000E-002	  1.73257E-002
  8.32000E-002	  1.73234E-002
  8.96000E-002	  1.73206E-002
  9.60000E-002	  1.73178E-002
  1.02400E-001	  1.73060E-002
  1.15200E-001	  1.72712E-002
  1.28000E-001	  1.72646E-002
  1.40800E-001	  1.72583E-002
  1.53600E-001	  1.72480E-002
  1.66400E-001	  1.72411E-002
  1.79200E-001	  1.72319E-002
  1.92000E-001	  1.72226E-002
  2.04800E-001	  1.71910E-002
  2.30400E-001	  1.71371E-002
  2.56000E-001	  1.71132E-002
  2.81600E-001	  1.70883E-002
  3.07200E-001	  1.70596E-002
  3.32800E-001	  1.70307E-002
  3.58400E-001	  1.69960E-002
  3.84000E-001	  1.69625E-002
  4.09600E-001	  1.69161E-002
  4.60800E-001	  1.67342E-002
  5.12000E-001	  1.66536E-002
  5.63200E-001	  1.65673E-002
  6.14400E-001	  1.64783E-002
  6.65600E-001	  1.63954E-002
  7.16800E-001	  1.62966E-002
  7.68000E-001	  1.61905E-002
  8.19200E-001	  1.60690E-002
  9.21600E-001	  1.57937E-002
  1.02400E+000	  1.55752E-002
  1.12640E+000	  1.53421E-002
  1.22880E+000	  1.51183E-002
  1.33120E+000	  1.48460E-002
  1.43360E+000	  1.46047E-002
  1.53600E+000	  1.43512E-002
  1.63840E+000	  1.40471E-002
  1.84320E+000	  1.35217E-002
  2.04800E+000	  1.30488E-002
  2.25280E+000	  1.26369E-002
  2.45760E+000	  1.22534E-002
  2.66240E+000	  1.19119E-002
  2.86720E+000	  1.15808E-002
  3.07200E+000	  1.12744E-002
  3.27680E+000	  1.10178E-002
  3.68640E+000	  1.05148E-002
  4.09600E+000	  8.96371E-003
  4.50560E+000	  8.96371E-003
  4.91520E+000	  8.96371E-003
  5.32480E+000	  8.96371E-003
  5.73440E+000	  8.96371E-003
  6.14400E+000	  8.96371E-003
  6.55360E+000	  8.79281E-003
  7.37280E+000	  8.79281E-003
  8.19200E+000	  8.79281E-003
  9.01120E+000	  8.79281E-003
  9.83040E+000	  8.79281E-003
  1.06496E+001	  8.79281E-003
  1.14688E+001	  8.79281E-003
  1.22880E+001	  8.79281E-003
  1.31072E+001	  8.37358E-003
  1.47456E+001	  8.37358E-003
  1.63840E+001	  8.37358E-003
  1.80224E+001	  8.37358E-003
  1.96608E+001	  8.37358E-003
  2.12992E+001	  8.37358E-003
  2.29376E+001	  8.37358E-003
  2.45760E+001	  8.37358E-003
  2.62144E+001	  7.50934E-003
  2.94912E+001	  7.50934E-003
  3.27680E+001	  7.50934E-003
  3.60448E+001	  7.50934E-003
  3.93216E+001	  7.50934E-003
  4.25984E+001	  7.50934E-003
  4.58752E+001	  7.50934E-003
  4.91520E+001	  7.50934E-003
  5.24288E+001	  6.45815E-003
  5.89824E+001	  6.45815E-003
  6.55360E+001	  6.45815E-003
  7.20896E+001	  6.45815E-003
  7.86432E+001	  6.45815E-003
  8.51968E+001	  6.45815E-003
  9.17504E+001	  6.45815E-003
  9.83040E+001	  6.45815E-003
  1.04858E+002	  5.08413E-003
  1.17965E+002	  5.08413E-003
  1.31072E+002	  5.08413E-003
  1.44179E+002	  5.08413E-003
  1.57286E+002	  5.08413E-003
  1.70394E+002	  5.08413E-003
  1.83501E+002	  5.08413E-003
  1.96608E+002	  5.08413E-003
  2.09715E+002	  3.78950E-003
  2.35930E+002	  3.78950E-003
  2.62144E+002	  3.78950E-003
  2.88358E+002	  3.78950E-003
  3.14573E+002	  3.78950E-003
  3.40787E+002	  3.78950E-003
  3.67002E+002	  3.78950E-003
  3.93216E+002	  3.78950E-003
  4.19430E+002	  2.74846E-003
  4.71859E+002	  2.74846E-003
  5.24288E+002	  2.74846E-003
  5.76717E+002	  2.74846E-003
  6.29146E+002	  2.74846E-003
  6.81574E+002	  2.74846E-003
  7.34003E+002	  2.74846E-003
  7.86432E+002	  2.74846E-003
  8.38861E+002	  1.96781E-003
  9.43718E+002	  1.96781E-003
  1.04858E+003	  1.96781E-003
  1.15343E+003	  1.96781E-003
  1.25829E+003	  1.96781E-003
  1.36315E+003	  1.96781E-003
  1.46801E+003	  1.96781E-003
  1.57286E+003	  1.96781E-003
  1.67772E+003	  1.40006E-003
  1.88744E+003	  1.40006E-003
  2.09715E+003	  1.40006E-003
  2.30687E+003	  1.40006E-003
  2.51658E+003	  1.40006E-003
  2.72630E+003	  1.40006E-003
  2.93601E+003	  1.40006E-003
  3.14573E+003	  1.40006E-003
