       5.93750	     271.46906	     267.09750	     271.46906	     267.09750
       5.97656	     123.16959	     123.80870	     123.16959	     123.80870
       6.01563	      79.53104	      81.09048	      79.53104	      81.09048
       6.05469	     187.28526	     185.75139	     187.28526	     185.75139
       6.09375	     708.64691	     711.58685	     708.64691	     711.58685
       6.13281	     275.22702	     278.83160	     275.22702	     278.83160
       6.17188	     312.16766	     313.57370	     312.16766	     313.57370
       6.21094	     335.58472	     333.53955	     335.58472	     333.53955
       6.25000	     263.36511	     260.88535	     263.36511	     260.88535
       6.28906	     142.70084	     142.62415	     142.70084	     142.62415
       6.32813	     327.99207	     327.14844	     327.99207	     327.14844
       6.36719	     200.34871	     201.55023	     200.34871	     201.55023
       6.40625	     428.84387	     425.13702	     428.84387	     425.13702
       6.44531	     355.62726	     356.03629	     355.62726	     356.03629
       6.48438	     300.35687	     300.81705	     300.35687	     300.81705
       6.52344	     227.14026	     225.96429	     227.14026	     225.96429
       6.56250	     147.73703	     147.14905	     147.73703	     147.14905
       6.60156	     521.23383	     524.73621	     521.23383	     524.73621
       6.64063	     245.44441	     238.79765	     245.44441	     238.79765
       6.67969	     366.90118	     362.42740	     366.90118	     362.42740
       6.71875	     370.07117	     370.68472	     370.07117	     370.68472
       6.75781	     299.33432	     299.53882	     299.33432	     299.53882
       6.79688	     416.11276	     418.59253	     416.11276	     418.59253
       6.83594	     258.27777	     254.05965	     258.27777	     254.05965
       6.87500	     300.86816	     296.08762	     300.86816	     296.08762
       6.91406	     199.91411	     203.33975	     199.91411	     203.33975
       6.95313	     276.42856	     277.32330	     276.42856	     277.32330
       6.99219	     414.19543	     420.50986	     414.19543	     420.50986
       7.03125	     562.62274	     555.49023	     562.62274	     555.49023
       7.07031	     305.41864	     302.99002	     305.41864	     302.99002
       7.10938	     214.56255	     210.83014	     214.56255	     210.83014
       7.14844	     279.54742	     282.97305	     279.54742	     282.97305
       7.18750	     335.04785	     340.39084	     335.04785	     340.39084
       7.22656	     349.21057	     346.55188	     349.21057	     346.55188
       7.26563	     303.32236	     310.04581	     303.32236	     310.04581
       7.30469	     119.92290	     121.32895	     119.92290	     121.32895
       7.34375	     169.05780	     170.71948	     169.05780	     170.71948
       7.38281	     200.09306	     197.35767	     200.09306	     197.35767
       7.42188	     272.36380	     276.86313	     272.36380	     276.86313
       7.46094	     313.95718	     310.45483	     313.95718	     310.45483
       7.50000	     635.12354	     636.83636	     635.12354	     636.83636
       7.53906	     685.86902	     682.98022	     685.86902	     682.98022
       7.57813	     273.89767	     272.64502	     273.89767	     272.64502
       7.61719	     296.24100	     297.80045	     296.24100	     297.80045
       7.65625	     342.15479	     346.44962	     342.15479	     346.44962
       7.69531	     459.80246	     461.54083	     459.80246	     461.54083
       7.73438	     340.56979	     340.28857	     340.56979	     340.28857
       7.77344	     485.52029	     479.43594	     485.52029	     479.43594
       7.81250	     380.78268	     387.19937	     380.78268	     387.19937
       7.85156	     210.85570	     213.51440	     210.85570	     213.51440
       7.89063	     565.35809	     570.67554	     565.35809	     570.67554
       7.92969	     414.68115	     416.21503	     414.68115	     416.21503
       7.96875	     313.21582	     314.90308	     313.21582	     314.90308
       8.00781	     387.50613	     380.24585	     387.50613	     380.24585
       8.04688	     472.38016	     464.88977	     472.38016	     464.88977
       8.08594	     229.79897	     226.24550	     229.79897	     226.24550
       8.12500	     463.99503	     459.29117	     463.99503	     459.29117
       8.16406	     546.26147	     542.01776	     546.26147	     542.01776
       8.20313	     363.21991	     360.51007	     363.21991	     360.51007
       8.24219	     516.68335	     520.92706	     516.68335	     520.92706
       8.28125	     266.50952	     268.42688	     266.50952	     268.42688
       8.32031	     304.42163	     301.55841	     304.42163	     301.55841
       8.35938	     292.22739	     287.19119	     292.22739	     287.19119
       8.39844	     637.52661	     632.64380	     637.52661	     632.64380
       8.43750	     564.00317	     562.06030	     564.00317	     562.06030
       8.47656	     559.37604	     560.39862	     559.37604	     560.39862
       8.51563	     345.19696	     344.43002	     345.19696	     344.43002
       8.55469	     187.31082	     184.72882	     187.31082	     184.72882
       8.59375	     252.55133	     245.39330	     252.55133	     245.39330
       8.63281	     146.86784	     148.29945	     146.86784	     148.29945
       8.67188	     279.26620	     272.84952	     279.26620	     272.84952
       8.71094	     240.68942	     235.32089	     240.68942	     235.32089
       8.75000	     639.75073	     637.24536	     639.75073	     637.24536
       8.78906	     210.31885	     210.77901	     210.31885	     210.77901
       8.82813	     330.36957	     326.89279	     330.36957	     326.89279
       8.86719	     248.25652	     251.14529	     248.25652	     251.14529
       8.90625	     156.32669	     160.26363	     156.32669	     160.26363
       8.94531	     255.69577	     258.78906	     255.69577	     258.78906
       8.98438	     228.08615	     225.37631	     228.08615	     225.37631
       9.02344	     235.70436	     239.41121	     235.70436	     239.41121
       9.06250	     492.09036	     493.82874	     492.09036	     493.82874
       9.10156	     284.68588	     288.13708	     284.68588	     288.13708
       9.14063	     403.99521	     403.48392	     403.99521	     403.48392
       9.17969	     223.79132	     227.34477	     223.79132	     227.34477
       9.21875	     197.81783	     200.75774	     197.81783	     200.75774
       9.25781	     385.53769	     389.73026	     385.53769	     389.73026
       9.29688	     645.68164	     645.09369	     645.68164	     645.09369
       9.33594	     264.89899	     269.19382	     264.89899	     269.19382
       9.37500	     249.20239	     250.12271	     249.20239	     250.12271
       9.41406	     276.07065	     274.10217	     276.07065	     274.10217
       9.45313	     586.72998	     586.39764	     586.72998	     586.39764
       9.49219	     134.16231	     129.71410	     134.16231	     129.71410
       9.53125	     392.64459	     390.34381	     392.64459	     390.34381
       9.57031	     477.08401	     473.93961	     477.08401	     473.93961
       9.60938	     380.93607	     380.19470	     380.93607	     380.19470
       9.64844	     155.63646	     157.55379	     155.63646	     157.55379
       9.68750	     381.95865	     386.45801	     381.95865	     386.45801
       9.72656	     358.61829	     353.04526	     358.61829	     353.04526
       9.76563	     235.67879	     227.95833	     235.67879	     227.95833
       9.80469	     299.71777	     304.39606	     299.71777	     304.39606
       9.84375	     515.66083	     514.20361	     515.66083	     514.20361
       9.88281	     161.92531	     162.35991	     161.92531	     162.35991

Monitor Diode	   6646.31

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.0092E-001
DiffCoefficient [µm²/s]	 2.1532E+000
Hydrodyn. Radius [nm]	 1.1326E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.0991E-001
DiffCoefficient [µm²/s]	 2.3449E+000
Hydrodyn. Radius [nm]	 1.0400E+002
Expansion Parameter µ2	 2.5171E-003

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.0451E-001
DiffCoefficient [µm²/s]	 2.2299E+000
Hydrodyn. Radius [nm]	 1.0937E+002
Expansion Parameter µ2	-1.4206E-003
Expansion Parameter µ3	-8.4555E-004

"StandardDeviation"
  2.50000E-005	  3.78491E-002
  5.00000E-005	  3.78493E-002
  7.50000E-005	  3.78493E-002
  1.00000E-004	  3.78495E-002
  1.25000E-004	  3.78497E-002
  1.50000E-004	  3.78500E-002
  1.75000E-004	  3.78498E-002
  2.00000E-004	  3.78501E-002
  2.25000E-004	  3.78481E-002
  2.50000E-004	  3.78497E-002
  2.75000E-004	  3.78424E-002
  3.00000E-004	  3.78433E-002
  3.25000E-004	  3.78438E-002
  3.50000E-004	  3.78493E-002
  3.75000E-004	  3.78405E-002
  4.00000E-004	  3.73593E-002
  4.50000E-004	  3.73602E-002
  5.00000E-004	  3.73603E-002
  5.50000E-004	  3.73589E-002
  6.00000E-004	  3.73593E-002
  6.50000E-004	  3.73588E-002
  7.00000E-004	  3.73587E-002
  7.50000E-004	  3.73592E-002
  8.00000E-004	  3.71150E-002
  9.00000E-004	  3.71148E-002
  1.00000E-003	  3.71148E-002
  1.10000E-003	  3.71148E-002
  1.20000E-003	  3.71148E-002
  1.30000E-003	  3.71148E-002
  1.40000E-003	  3.71152E-002
  1.50000E-003	  3.71148E-002
  1.60000E-003	  3.69919E-002
  1.80000E-003	  3.69918E-002
  2.00000E-003	  3.69917E-002
  2.20000E-003	  3.69917E-002
  2.40000E-003	  3.69918E-002
  2.60000E-003	  3.69920E-002
  2.80000E-003	  3.69919E-002
  3.00000E-003	  3.69920E-002
  3.20000E-003	  3.69303E-002
  3.60000E-003	  3.69297E-002
  4.00000E-003	  3.69303E-002
  4.40000E-003	  3.69296E-002
  4.80000E-003	  3.69301E-002
  5.20000E-003	  3.69298E-002
  5.60000E-003	  3.69297E-002
  6.00000E-003	  3.69297E-002
  6.40000E-003	  3.68988E-002
  7.20000E-003	  3.68978E-002
  8.00000E-003	  3.68983E-002
  8.80000E-003	  3.68978E-002
  9.60000E-003	  3.68979E-002
  1.04000E-002	  3.68982E-002
  1.12000E-002	  3.68981E-002
  1.20000E-002	  3.68984E-002
  1.28000E-002	  3.68819E-002
  1.44000E-002	  3.68800E-002
  1.60000E-002	  3.68802E-002
  1.76000E-002	  3.68803E-002
  1.92000E-002	  3.68804E-002
  2.08000E-002	  3.68802E-002
  2.24000E-002	  3.68802E-002
  2.40000E-002	  3.68801E-002
  2.56000E-002	  3.68709E-002
  2.88000E-002	  3.68671E-002
  3.20000E-002	  3.68670E-002
  3.52000E-002	  3.68672E-002
  3.84000E-002	  3.68675E-002
  4.16000E-002	  3.68674E-002
  4.48000E-002	  3.68672E-002
  4.80000E-002	  3.68670E-002
  5.12000E-002	  3.68611E-002
  5.76000E-002	  3.68534E-002
  6.40000E-002	  3.68534E-002
  7.04000E-002	  3.68531E-002
  7.68000E-002	  3.68535E-002
  8.32000E-002	  3.68531E-002
  8.96000E-002	  3.68524E-002
  9.60000E-002	  3.68526E-002
  1.02400E-001	  3.68448E-002
  1.15200E-001	  3.68289E-002
  1.28000E-001	  3.68281E-002
  1.40800E-001	  3.68278E-002
  1.53600E-001	  3.68270E-002
  1.66400E-001	  3.68255E-002
  1.79200E-001	  3.68246E-002
  1.92000E-001	  3.68230E-002
  2.04800E-001	  3.68069E-002
  2.30400E-001	  3.67763E-002
  2.56000E-001	  3.67743E-002
  2.81600E-001	  3.67714E-002
  3.07200E-001	  3.67675E-002
  3.32800E-001	  3.67638E-002
  3.58400E-001	  3.67588E-002
  3.84000E-001	  3.67528E-002
  4.09600E-001	  3.67276E-002
  4.60800E-001	  3.66692E-002
  5.12000E-001	  3.66626E-002
  5.63200E-001	  3.66538E-002
  6.14400E-001	  3.66411E-002
  6.65600E-001	  3.66312E-002
  7.16800E-001	  3.66167E-002
  7.68000E-001	  3.65983E-002
  8.19200E-001	  3.65593E-002
  9.21600E-001	  3.64165E-002
  1.02400E+000	  3.63657E-002
  1.12640E+000	  3.63143E-002
  1.22880E+000	  3.62533E-002
  1.33120E+000	  3.61956E-002
  1.43360E+000	  3.61309E-002
  1.53600E+000	  3.60680E-002
  1.63840E+000	  3.59346E-002
  1.84320E+000	  3.56513E-002
  2.04800E+000	  3.54856E-002
  2.25280E+000	  3.53115E-002
  2.45760E+000	  3.51291E-002
  2.66240E+000	  3.49357E-002
  2.86720E+000	  3.47270E-002
  3.07200E+000	  3.45142E-002
  3.27680E+000	  3.42955E-002
  3.68640E+000	  3.37323E-002
  4.09600E+000	  3.33205E-002
  4.50560E+000	  3.29145E-002
  4.91520E+000	  3.25077E-002
  5.32480E+000	  3.20919E-002
  5.73440E+000	  3.16879E-002
  6.14400E+000	  3.12685E-002
  6.55360E+000	  3.08467E-002
  7.37280E+000	  2.99198E-002
  8.19200E+000	  2.91182E-002
  9.01120E+000	  2.82980E-002
  9.83040E+000	  2.75039E-002
  1.06496E+001	  2.67390E-002
  1.14688E+001	  2.60674E-002
  1.22880E+001	  2.55241E-002
  1.31072E+001	  2.50376E-002
  1.47456E+001	  2.42804E-002
  1.63840E+001	  2.35614E-002
  1.80224E+001	  2.26637E-002
  1.96608E+001	  1.88808E-002
  2.12992E+001	  1.88808E-002
  2.29376E+001	  1.88808E-002
  2.45760E+001	  1.88808E-002
  2.62144E+001	  1.81659E-002
  2.94912E+001	  1.81659E-002
  3.27680E+001	  1.81659E-002
  3.60448E+001	  1.81659E-002
  3.93216E+001	  1.81659E-002
  4.25984E+001	  1.81659E-002
  4.58752E+001	  1.81659E-002
  4.91520E+001	  1.81659E-002
  5.24288E+001	  1.77171E-002
  5.89824E+001	  1.77171E-002
  6.55360E+001	  1.77171E-002
  7.20896E+001	  1.77171E-002
  7.86432E+001	  1.77171E-002
  8.51968E+001	  1.77171E-002
  9.17504E+001	  1.77171E-002
  9.83040E+001	  1.77171E-002
  1.04858E+002	  1.60785E-002
  1.17965E+002	  1.60785E-002
  1.31072E+002	  1.60785E-002
  1.44179E+002	  1.60785E-002
  1.57286E+002	  1.60785E-002
  1.70394E+002	  1.60785E-002
  1.83501E+002	  1.60785E-002
  1.96608E+002	  1.60785E-002
  2.09715E+002	  1.39449E-002
  2.35930E+002	  1.39449E-002
  2.62144E+002	  1.39449E-002
  2.88358E+002	  1.39449E-002
  3.14573E+002	  1.39449E-002
  3.40787E+002	  1.39449E-002
  3.67002E+002	  1.39449E-002
  3.93216E+002	  1.39449E-002
  4.19430E+002	  1.12910E-002
  4.71859E+002	  1.12910E-002
  5.24288E+002	  1.12910E-002
  5.76717E+002	  1.12910E-002
  6.29146E+002	  1.12910E-002
  6.81574E+002	  1.12910E-002
  7.34003E+002	  1.12910E-002
  7.86432E+002	  1.12910E-002
  8.38861E+002	  8.53172E-003
  9.43718E+002	  8.53172E-003
  1.04858E+003	  8.53172E-003
  1.15343E+003	  8.53172E-003
  1.25829E+003	  8.53172E-003
  1.36315E+003	  8.53172E-003
  1.46801E+003	  8.53172E-003
  1.57286E+003	  8.53172E-003
  1.67772E+003	  6.23238E-003
  1.88744E+003	  6.23238E-003
  2.09715E+003	  6.23238E-003
  2.30687E+003	  6.23238E-003
  2.51658E+003	  6.23238E-003
  2.72630E+003	  6.23238E-003
  2.93601E+003	  6.23238E-003
  3.14573E+003	  6.23238E-003
