       5.89844	     289.13409	     297.21246	     289.13409	     297.21246
       5.93750	     332.36359	     340.67206	     332.36359	     340.67206
       5.97656	     286.06635	     288.46942	     286.06635	     288.46942
       6.01563	     322.59796	     323.95288	     322.59796	     323.95288
       6.05469	     313.29251	     316.10458	     313.29251	     316.10458
       6.09375	     300.84262	     308.58865	     300.84262	     308.58865
       6.13281	     212.46626	     213.82118	     212.46626	     213.82118
       6.17188	     242.12103	     248.25652	     242.12103	     248.25652
       6.21094	     289.28748	     295.47406	     289.28748	     295.47406
       6.25000	     308.33301	     310.65936	     308.33301	     310.65936
       6.28906	     365.95529	     372.72989	     365.95529	     372.72989
       6.32813	     325.05215	     327.40408	     325.05215	     327.40408
       6.36719	     419.48727	     430.35217	     419.48727	     430.35217
       6.40625	     287.26788	     292.25296	     287.26788	     292.25296
       6.44531	     312.90903	     324.15741	     312.90903	     324.15741
       6.48438	     290.48901	     295.06503	     290.48901	     295.06503
       6.52344	     357.31451	     365.72522	     357.31451	     365.72522
       6.56250	     313.59927	     320.19492	     313.59927	     320.19492
       6.60156	     332.67038	     332.00568	     332.67038	     332.00568
       6.64063	     274.97137	     282.89636	     274.97137	     282.89636
       6.67969	     398.78006	     407.67651	     398.78006	     407.67651
       6.71875	     364.29361	     369.20200	     364.29361	     369.20200
       6.75781	     309.56009	     316.20685	     309.56009	     316.20685
       6.79688	     319.96484	     327.09732	     319.96484	     327.09732
       6.83594	     299.23206	     303.32236	     299.23206	     303.32236
       6.87500	     365.95529	     367.87262	     365.95529	     367.87262
       6.91406	     353.27533	     359.23184	     353.27533	     359.23184
       6.95313	     269.67953	     275.43152	     269.67953	     275.43152
       6.99219	     309.15106	     314.36621	     309.15106	     314.36621
       7.03125	     342.53824	     351.56250	     342.53824	     351.56250
       7.07031	     246.05797	     255.69577	     246.05797	     255.69577
       7.10938	     278.85718	     280.05872	     278.85718	     280.05872
       7.14844	     385.79333	     392.84912	     385.79333	     392.84912
       7.18750	     304.31937	     314.00830	     304.31937	     314.00830
       7.22656	     369.15085	     381.47293	     369.15085	     381.47293
       7.26563	     268.91260	     279.87976	     268.91260	     279.87976
       7.30469	     367.25909	     377.48486	     367.25909	     377.48486
       7.34375	     424.01221	     429.38074	     424.01221	     429.38074
       7.38281	     246.85046	     250.76183	     246.85046	     250.76183
       7.42188	     263.33954	     269.34720	     263.33954	     269.34720
       7.46094	     276.99097	     284.76257	     276.99097	     284.76257
       7.50000	     264.02979	     262.21469	     264.02979	     262.21469
       7.53906	     253.98294	     256.64166	     253.98294	     256.64166
       7.57813	     267.09750	     271.80139	     267.09750	     271.80139
       7.61719	     310.09695	     313.57370	     310.09695	     313.57370
       7.65625	     302.83664	     311.40073	     302.83664	     311.40073
       7.69531	     335.89148	     340.59534	     335.89148	     340.59534
       7.73438	     418.84818	     417.36545	     418.84818	     417.36545
       7.77344	     280.36548	     286.27087	     280.36548	     286.27087
       7.81250	     300.97043	     307.74503	     300.97043	     307.74503
       7.85156	     269.50058	     273.33524	     269.50058	     273.33524
       7.89063	     368.48618	     379.40222	     368.48618	     379.40222
       7.92969	     349.13388	     357.28894	     349.13388	     357.28894
       7.96875	     286.93555	     293.27554	     286.93555	     293.27554
       8.00781	     326.12585	     329.27029	     326.12585	     329.27029
       8.04688	     328.96353	     337.47650	     328.96353	     337.47650
       8.08594	     330.03723	     338.98480	     330.03723	     338.98480
       8.12500	     270.77881	     274.15332	     270.77881	     274.15332
       8.16406	     309.35559	     310.35260	     309.35559	     310.35260
       8.20313	     299.92230	     303.47574	     299.92230	     303.47574
       8.24219	     231.02606	     230.18243	     231.02606	     230.18243
       8.28125	     325.53787	     333.41174	     325.53787	     333.41174
       8.32031	     297.74930	     299.53882	     297.74930	     299.53882
       8.35938	     323.08368	     329.60263	     323.08368	     329.60263
       8.39844	     235.11638	     233.19904	     235.11638	     233.19904
       8.43750	     313.01129	     313.34363	     313.01129	     313.34363
       8.47656	     362.04395	     369.30423	     362.04395	     369.30423
       8.51563	     363.37329	     360.89352	     363.37329	     360.89352
       8.55469	     404.53207	     415.37140	     404.53207	     415.37140
       8.59375	     372.24417	     387.02042	     372.24417	     387.02042
       8.63281	     316.30911	     320.83401	     316.30911	     320.83401
       8.67188	     307.54050	     310.86389	     307.54050	     310.86389
       8.71094	     231.35840	     237.77509	     231.35840	     237.77509
       8.75000	     367.92377	     376.87134	     367.92377	     376.87134
       8.78906	     326.76498	     332.64481	     326.76498	     332.64481
       8.82813	     287.57465	     292.12512	     287.57465	     292.12512
       8.86719	     397.91089	     399.41919	     397.91089	     399.41919
       8.90625	     313.29251	     318.45651	     313.29251	     318.45651
       8.94531	     303.09229	     308.17963	     303.09229	     308.17963
       8.98438	     338.44794	     342.84503	     338.44794	     342.84503
       9.02344	     299.64108	     312.16766	     299.64108	     312.16766
       9.06250	     307.25928	     313.54816	     307.25928	     313.54816
       9.10156	     304.21713	     308.58865	     304.21713	     308.58865
       9.14063	     366.36432	     375.10739	     366.36432	     375.10739
       9.17969	     350.23315	     355.90848	     350.23315	     355.90848
       9.21875	     316.56476	     319.55579	     316.56476	     319.55579
       9.25781	     250.91521	     256.25818	     250.91521	     256.25818
       9.29688	     275.38040	     279.82861	     275.38040	     279.82861
       9.33594	     282.43619	     283.04974	     282.43619	     283.04974
       9.37500	     289.59424	     300.05011	     289.59424	     300.05011
       9.41406	     286.14304	     295.55078	     286.14304	     295.55078
       9.45313	     344.71124	     354.22122	     344.71124	     354.22122
       9.49219	     223.97026	     229.15985	     223.97026	     229.15985
       9.53125	     252.93480	     257.94543	     252.93480	     257.94543
       9.57031	     357.57016	     362.58078	     357.57016	     362.58078
       9.60938	     349.21057	     355.57614	     349.21057	     355.57614
       9.64844	     381.31955	     385.92114	     381.31955	     385.92114
       9.68750	     420.38205	     430.65897	     420.38205	     430.65897
       9.72656	     348.54590	     354.11896	     348.54590	     354.11896
       9.76563	     312.98572	     318.48209	     312.98572	     318.48209
       9.80469	     305.67429	     318.96780	     305.67429	     318.96780
       9.84375	     297.13577	     306.49237	     297.13577	     306.49237
       9.88281	     223.97026	     224.37930	     223.97026	     224.37930

Monitor Diode	  40878.31

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 9.7731E-001
DiffCoefficient [µm²/s]	 2.7936E+000
Hydrodyn. Radius [nm]	 8.7288E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 9.9414E-001
DiffCoefficient [µm²/s]	 2.8417E+000
Hydrodyn. Radius [nm]	 8.5811E+001
Expansion Parameter µ2	 5.1545E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.0303E+000
DiffCoefficient [µm²/s]	 2.9452E+000
Hydrodyn. Radius [nm]	 8.2797E+001
Expansion Parameter µ2	 3.3158E-001
Expansion Parameter µ3	 6.6337E-001

"StandardDeviation"
  2.50000E-005	  1.61077E-002
  5.00000E-005	  1.61080E-002
  7.50000E-005	  1.61085E-002
  1.00000E-004	  1.61090E-002
  1.25000E-004	  1.61094E-002
  1.50000E-004	  1.61096E-002
  1.75000E-004	  1.61104E-002
  2.00000E-004	  1.61105E-002
  2.25000E-004	  1.61080E-002
  2.50000E-004	  1.61041E-002
  2.75000E-004	  1.61048E-002
  3.00000E-004	  1.61056E-002
  3.25000E-004	  1.61065E-002
  3.50000E-004	  1.60956E-002
  3.75000E-004	  1.61077E-002
  4.00000E-004	  1.46387E-002
  4.50000E-004	  1.46406E-002
  5.00000E-004	  1.46401E-002
  5.50000E-004	  1.46412E-002
  6.00000E-004	  1.46364E-002
  6.50000E-004	  1.46320E-002
  7.00000E-004	  1.46365E-002
  7.50000E-004	  1.46338E-002
  8.00000E-004	  1.38501E-002
  9.00000E-004	  1.38511E-002
  1.00000E-003	  1.38512E-002
  1.10000E-003	  1.38497E-002
  1.20000E-003	  1.38513E-002
  1.30000E-003	  1.38517E-002
  1.40000E-003	  1.38491E-002
  1.50000E-003	  1.38510E-002
  1.60000E-003	  1.34402E-002
  1.80000E-003	  1.34386E-002
  2.00000E-003	  1.34386E-002
  2.20000E-003	  1.34384E-002
  2.40000E-003	  1.34383E-002
  2.60000E-003	  1.34386E-002
  2.80000E-003	  1.34387E-002
  3.00000E-003	  1.34385E-002
  3.20000E-003	  1.32277E-002
  3.60000E-003	  1.32259E-002
  4.00000E-003	  1.32257E-002
  4.40000E-003	  1.32255E-002
  4.80000E-003	  1.32253E-002
  5.20000E-003	  1.32251E-002
  5.60000E-003	  1.32249E-002
  6.00000E-003	  1.32247E-002
  6.40000E-003	  1.31176E-002
  7.20000E-003	  1.31138E-002
  8.00000E-003	  1.31134E-002
  8.80000E-003	  1.31129E-002
  9.60000E-003	  1.31123E-002
  1.04000E-002	  1.31120E-002
  1.12000E-002	  1.31113E-002
  1.20000E-002	  1.31109E-002
  1.28000E-002	  1.30550E-002
  1.44000E-002	  1.30468E-002
  1.60000E-002	  1.30462E-002
  1.76000E-002	  1.30452E-002
  1.92000E-002	  1.30442E-002
  2.08000E-002	  1.30431E-002
  2.24000E-002	  1.30417E-002
  2.40000E-002	  1.30398E-002
  2.56000E-002	  1.30070E-002
  2.88000E-002	  1.29922E-002
  3.20000E-002	  1.29897E-002
  3.52000E-002	  1.29866E-002
  3.84000E-002	  1.29836E-002
  4.16000E-002	  1.29800E-002
  4.48000E-002	  1.29767E-002
  4.80000E-002	  1.29728E-002
  5.12000E-002	  1.29494E-002
  5.76000E-002	  1.29197E-002
  6.40000E-002	  1.29124E-002
  7.04000E-002	  1.29043E-002
  7.68000E-002	  1.28953E-002
  8.32000E-002	  1.28860E-002
  8.96000E-002	  1.28754E-002
  9.60000E-002	  1.28645E-002
  1.02400E-001	  1.28384E-002
  1.15200E-001	  1.27752E-002
  1.28000E-001	  1.27465E-002
  1.40800E-001	  1.27178E-002
  1.53600E-001	  1.26844E-002
  1.66400E-001	  1.26513E-002
  1.79200E-001	  1.26161E-002
  1.92000E-001	  1.25796E-002
  2.04800E-001	  1.25082E-002
  2.30400E-001	  1.23738E-002
  2.56000E-001	  1.22870E-002
  2.81600E-001	  1.21970E-002
  3.07200E-001	  1.21040E-002
  3.32800E-001	  1.20030E-002
  3.58400E-001	  1.18958E-002
  3.84000E-001	  1.17877E-002
  4.09600E-001	  1.16708E-002
  4.60800E-001	  1.13881E-002
  5.12000E-001	  1.11646E-002
  5.63200E-001	  1.09373E-002
  6.14400E-001	  1.07133E-002
  6.65600E-001	  1.04940E-002
  7.16800E-001	  1.02787E-002
  7.68000E-001	  1.00680E-002
  8.19200E-001	  9.85150E-003
  9.21600E-001	  9.44126E-003
  1.02400E+000	  9.08662E-003
  1.12640E+000	  8.76162E-003
  1.22880E+000	  8.46501E-003
  1.33120E+000	  8.20660E-003
  1.43360E+000	  7.97362E-003
  1.53600E+000	  7.76625E-003
  1.63840E+000	  7.46128E-003
  1.84320E+000	  6.44220E-003
  2.04800E+000	  6.44220E-003
  2.25280E+000	  6.44220E-003
  2.45760E+000	  6.44220E-003
  2.66240E+000	  6.44220E-003
  2.86720E+000	  6.44220E-003
  3.07200E+000	  6.44220E-003
  3.27680E+000	  6.39769E-003
  3.68640E+000	  6.39769E-003
  4.09600E+000	  6.39769E-003
  4.50560E+000	  6.39769E-003
  4.91520E+000	  6.39769E-003
  5.32480E+000	  6.39769E-003
  5.73440E+000	  6.39769E-003
  6.14400E+000	  6.39769E-003
  6.55360E+000	  6.03823E-003
  7.37280E+000	  6.03823E-003
  8.19200E+000	  6.03823E-003
  9.01120E+000	  6.03823E-003
  9.83040E+000	  6.03823E-003
  1.06496E+001	  6.03823E-003
  1.14688E+001	  6.03823E-003
  1.22880E+001	  6.03823E-003
  1.31072E+001	  5.35631E-003
  1.47456E+001	  5.35631E-003
  1.63840E+001	  5.35631E-003
  1.80224E+001	  5.35631E-003
  1.96608E+001	  5.35631E-003
  2.12992E+001	  5.35631E-003
  2.29376E+001	  5.35631E-003
  2.45760E+001	  5.35631E-003
  2.62144E+001	  4.44771E-003
  2.94912E+001	  4.44771E-003
  3.27680E+001	  4.44771E-003
  3.60448E+001	  4.44771E-003
  3.93216E+001	  4.44771E-003
  4.25984E+001	  4.44771E-003
  4.58752E+001	  4.44771E-003
  4.91520E+001	  4.44771E-003
  5.24288E+001	  3.44676E-003
  5.89824E+001	  3.44676E-003
  6.55360E+001	  3.44676E-003
  7.20896E+001	  3.44676E-003
  7.86432E+001	  3.44676E-003
  8.51968E+001	  3.44676E-003
  9.17504E+001	  3.44676E-003
  9.83040E+001	  3.44676E-003
  1.04858E+002	  2.54583E-003
  1.17965E+002	  2.54583E-003
  1.31072E+002	  2.54583E-003
  1.44179E+002	  2.54583E-003
  1.57286E+002	  2.54583E-003
  1.70394E+002	  2.54583E-003
  1.83501E+002	  2.54583E-003
  1.96608E+002	  2.54583E-003
  2.09715E+002	  1.83858E-003
  2.35930E+002	  1.83858E-003
  2.62144E+002	  1.83858E-003
  2.88358E+002	  1.83858E-003
  3.14573E+002	  1.83858E-003
  3.40787E+002	  1.83858E-003
  3.67002E+002	  1.83858E-003
  3.93216E+002	  1.83858E-003
  4.19430E+002	  1.31365E-003
  4.71859E+002	  1.31365E-003
  5.24288E+002	  1.31365E-003
  5.76717E+002	  1.31365E-003
  6.29146E+002	  1.31365E-003
  6.81574E+002	  1.31365E-003
  7.34003E+002	  1.31365E-003
  7.86432E+002	  1.31365E-003
  8.38861E+002	  9.33690E-004
  9.43718E+002	  9.33690E-004
  1.04858E+003	  9.33690E-004
  1.15343E+003	  9.33690E-004
  1.25829E+003	  9.33690E-004
  1.36315E+003	  9.33690E-004
  1.46801E+003	  9.33690E-004
  1.57286E+003	  9.33690E-004
  1.67772E+003	  6.61916E-004
  1.88744E+003	  6.61916E-004
  2.09715E+003	  6.61916E-004
  2.30687E+003	  6.61916E-004
  2.51658E+003	  6.61916E-004
  2.72630E+003	  6.61916E-004
  2.93601E+003	  6.61916E-004
  3.14573E+003	  6.61916E-004
