       5.93750	     288.18820	     289.46643	     288.18820	     289.46643
       5.97656	     286.55206	     288.36716	     286.55206	     288.36716
       6.01563	     296.95682	     304.39606	     296.95682	     304.39606
       6.05469	     256.51382	     257.02512	     256.51382	     257.02512
       6.09375	     232.17647	     233.32686	     232.17647	     233.32686
       6.13281	     266.91858	     269.32162	     266.91858	     269.32162
       6.17188	     342.41043	     353.65878	     342.41043	     353.65878
       6.21094	     272.13373	     270.82993	     272.13373	     270.82993
       6.25000	     284.45578	     293.88907	     284.45578	     293.88907
       6.28906	     342.74277	     345.91275	     342.74277	     345.91275
       6.32813	     308.97211	     319.81143	     308.97211	     319.81143
       6.36719	     307.31042	     314.57074	     307.31042	     314.57074
       6.40625	     316.56476	     320.88516	     316.56476	     320.88516
       6.44531	     294.73270	     297.77487	     294.73270	     297.77487
       6.48438	     317.51065	     322.18893	     317.51065	     322.18893
       6.52344	     278.11581	     284.89038	     278.11581	     284.89038
       6.56250	     288.11151	     285.52951	     288.11151	     285.52951
       6.60156	     280.59555	     284.73700	     280.59555	     284.73700
       6.64063	     244.60078	     246.54369	     244.60078	     246.54369
       6.67969	     255.15892	     258.68680	     255.15892	     258.68680
       6.71875	     207.27667	     212.46626	     207.27667	     212.46626
       6.75781	     281.97604	     285.14603	     281.97604	     285.14603
       6.79688	     326.71384	     337.88553	     326.71384	     337.88553
       6.83594	     290.38675	     298.51624	     290.38675	     298.51624
       6.87500	     296.65002	     301.55841	     296.65002	     301.55841
       6.91406	     333.36060	     342.20590	     333.36060	     342.20590
       6.95313	     290.87247	     292.50861	     290.87247	     292.50861
       6.99219	     288.75061	     288.16263	     288.75061	     288.16263
       7.03125	     282.61514	     289.05740	     282.61514	     289.05740
       7.07031	     221.03035	     223.63792	     221.03035	     223.63792
       7.10938	     279.11282	     285.78513	     279.11282	     285.78513
       7.14844	     274.58789	     282.74298	     274.58789	     282.74298
       7.18750	     301.91632	     311.09396	     301.91632	     311.09396
       7.22656	     311.93759	     317.10162	     311.93759	     317.10162
       7.26563	     310.99170	     319.32571	     310.99170	     319.32571
       7.30469	     267.71106	     277.04208	     267.71106	     277.04208
       7.34375	     287.06335	     292.96875	     287.06335	     292.96875
       7.38281	     280.08426	     282.79410	     280.08426	     282.79410
       7.42188	     232.58549	     235.21863	     232.58549	     235.21863
       7.46094	     288.46942	     291.48602	     288.46942	     291.48602
       7.50000	     264.66888	     274.63904	     264.66888	     274.63904
       7.53906	     237.77509	     243.62933	     237.77509	     243.62933
       7.57813	     274.89468	     274.07663	     274.89468	     274.07663
       7.61719	     250.78738	     246.54369	     250.78738	     246.54369
       7.65625	     235.14194	     235.60210	     235.14194	     235.60210
       7.69531	     277.14435	     281.72040	     277.14435	     281.72040
       7.73438	     226.29663	     230.66815	     226.29663	     230.66815
       7.77344	     302.68326	     301.63510	     302.68326	     301.63510
       7.81250	     232.66219	     235.21863	     232.66219	     235.21863
       7.85156	     269.88403	     275.40598	     269.88403	     275.40598
       7.89063	     251.50319	     258.76349	     251.50319	     258.76349
       7.92969	     271.08557	     275.94281	     271.08557	     275.94281
       7.96875	     307.28485	     313.67596	     307.28485	     313.67596
       8.00781	     277.42557	     281.95047	     277.42557	     281.95047
       8.04688	     271.77582	     273.25854	     271.77582	     273.25854
       8.08594	     246.54369	     253.57391	     246.54369	     253.57391
       8.12500	     260.60416	     270.82993	     260.60416	     270.82993
       8.16406	     277.01654	     276.14734	     277.01654	     276.14734
       8.20313	     241.55862	     239.28339	     241.55862	     239.28339
       8.24219	     342.81946	     348.08575	     342.81946	     348.08575
       8.28125	     248.51215	     251.22198	     248.51215	     251.22198
       8.32031	     279.39401	     281.59256	     279.39401	     281.59256
       8.35938	     268.58026	     271.87808	     268.58026	     271.87808
       8.39844	     271.64798	     275.55936	     271.64798	     275.55936
       8.43750	     283.66330	     284.55804	     283.66330	     284.55804
       8.47656	     267.22534	     274.89468	     267.22534	     274.89468
       8.51563	     280.92789	     289.28748	     280.92789	     289.28748
       8.55469	     269.29605	     272.92621	     269.29605	     272.92621
       8.59375	     268.01785	     273.82098	     268.01785	     273.82098
       8.63281	     257.43414	     261.06430	     257.43414	     261.06430
       8.67188	     289.61981	     292.17627	     289.61981	     292.17627
       8.71094	     278.60153	     284.30240	     278.60153	     284.30240
       8.75000	     274.81799	     277.09323	     274.81799	     277.09323
       8.78906	     234.70734	     233.09679	     234.70734	     233.09679
       8.82813	     296.98236	     306.21115	     296.98236	     306.21115
       8.86719	     238.64427	     242.73459	     238.64427	     242.73459
       8.90625	     217.96262	     222.02737	     217.96262	     222.02737
       8.94531	     268.29904	     273.15631	     268.29904	     273.15631
       8.98438	     201.44797	     201.88257	     201.44797	     201.88257
       9.02344	     362.12064	     362.55524	     362.12064	     362.55524
       9.06250	     285.37610	     286.78217	     285.37610	     286.78217
       9.10156	     282.35950	     288.90399	     282.35950	     288.90399
       9.14063	     294.88608	     301.45615	     294.88608	     301.45615
       9.17969	     295.62747	     297.05908	     295.62747	     297.05908
       9.21875	     290.66797	     297.18689	     290.66797	     297.18689
       9.25781	     280.72339	     281.95047	     280.72339	     281.95047
       9.29688	     319.01895	     326.33038	     319.01895	     326.33038
       9.33594	     345.55487	     350.79556	     345.55487	     350.79556
       9.37500	     268.58026	     265.51251	     268.58026	     265.51251
       9.41406	     233.78702	     243.22031	     233.78702	     243.22031
       9.45313	     299.02753	     311.96317	     299.02753	     311.96317
       9.49219	     258.96802	     269.19382	     258.96802	     269.19382
       9.53125	     305.77655	     313.70154	     305.77655	     313.70154
       9.57031	     307.64276	     311.60526	     307.64276	     311.60526
       9.60938	     332.38916	     334.25537	     332.38916	     334.25537
       9.64844	     320.24603	     327.35297	     320.24603	     327.35297
       9.68750	     263.05832	     266.12607	     263.05832	     266.12607
       9.72656	     304.75397	     308.07736	     304.75397	     308.07736
       9.76563	     293.53116	     293.27554	     293.53116	     293.27554
       9.80469	     293.91464	     300.51028	     293.91464	     300.51028
       9.84375	     288.72507	     299.07867	     288.72507	     299.07867
       9.88281	     250.55731	     255.36343	     250.55731	     255.36343

Monitor Diode	  40948.10

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.6671E+000
DiffCoefficient [µm²/s]	 2.9008E+000
Hydrodyn. Radius [nm]	 8.4063E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.7228E+000
DiffCoefficient [µm²/s]	 2.9977E+000
Hydrodyn. Radius [nm]	 8.1345E+001
Expansion Parameter µ2	 2.8338E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.7328E+000
DiffCoefficient [µm²/s]	 3.0152E+000
Hydrodyn. Radius [nm]	 8.0873E+001
Expansion Parameter µ2	 4.1279E-001
Expansion Parameter µ3	 5.0975E-001

"StandardDeviation"
  2.50000E-005	  1.43972E-002
  5.00000E-005	  1.43977E-002
  7.50000E-005	  1.43973E-002
  1.00000E-004	  1.43983E-002
  1.25000E-004	  1.43992E-002
  1.50000E-004	  1.43989E-002
  1.75000E-004	  1.43996E-002
  2.00000E-004	  1.44000E-002
  2.25000E-004	  1.43990E-002
  2.50000E-004	  1.43983E-002
  2.75000E-004	  1.43623E-002
  3.00000E-004	  1.43826E-002
  3.25000E-004	  1.43976E-002
  3.50000E-004	  1.43699E-002
  3.75000E-004	  1.43734E-002
  4.00000E-004	  1.23496E-002
  4.50000E-004	  1.23519E-002
  5.00000E-004	  1.23435E-002
  5.50000E-004	  1.23498E-002
  6.00000E-004	  1.23587E-002
  6.50000E-004	  1.23460E-002
  7.00000E-004	  1.23579E-002
  7.50000E-004	  1.23400E-002
  8.00000E-004	  1.12005E-002
  9.00000E-004	  1.12020E-002
  1.00000E-003	  1.12031E-002
  1.10000E-003	  1.11987E-002
  1.20000E-003	  1.11976E-002
  1.30000E-003	  1.12024E-002
  1.40000E-003	  1.12005E-002
  1.50000E-003	  1.11983E-002
  1.60000E-003	  1.05818E-002
  1.80000E-003	  1.05803E-002
  2.00000E-003	  1.05805E-002
  2.20000E-003	  1.05803E-002
  2.40000E-003	  1.05795E-002
  2.60000E-003	  1.05787E-002
  2.80000E-003	  1.05793E-002
  3.00000E-003	  1.05793E-002
  3.20000E-003	  1.02552E-002
  3.60000E-003	  1.02528E-002
  4.00000E-003	  1.02523E-002
  4.40000E-003	  1.02521E-002
  4.80000E-003	  1.02517E-002
  5.20000E-003	  1.02510E-002
  5.60000E-003	  1.02506E-002
  6.00000E-003	  1.02500E-002
  6.40000E-003	  1.00836E-002
  7.20000E-003	  1.00786E-002
  8.00000E-003	  1.00782E-002
  8.80000E-003	  1.00771E-002
  9.60000E-003	  1.00765E-002
  1.04000E-002	  1.00761E-002
  1.12000E-002	  1.00748E-002
  1.20000E-002	  1.00742E-002
  1.28000E-002	  9.98744E-003
  1.44000E-002	  9.97846E-003
  1.60000E-002	  9.97663E-003
  1.76000E-002	  9.97476E-003
  1.92000E-002	  9.97300E-003
  2.08000E-002	  9.97121E-003
  2.24000E-002	  9.96930E-003
  2.40000E-002	  9.96757E-003
  2.56000E-002	  9.91692E-003
  2.88000E-002	  9.89800E-003
  3.20000E-002	  9.89365E-003
  3.52000E-002	  9.88888E-003
  3.84000E-002	  9.88365E-003
  4.16000E-002	  9.87950E-003
  4.48000E-002	  9.87337E-003
  4.80000E-002	  9.86673E-003
  5.12000E-002	  9.83841E-003
  5.76000E-002	  9.79920E-003
  6.40000E-002	  9.78419E-003
  7.04000E-002	  9.76732E-003
  7.68000E-002	  9.74951E-003
  8.32000E-002	  9.73097E-003
  8.96000E-002	  9.71028E-003
  9.60000E-002	  9.69032E-003
  1.02400E-001	  9.64100E-003
  1.15200E-001	  9.55549E-003
  1.28000E-001	  9.50467E-003
  1.40800E-001	  9.45258E-003
  1.53600E-001	  9.40006E-003
  1.66400E-001	  9.34034E-003
  1.79200E-001	  9.27954E-003
  1.92000E-001	  9.21619E-003
  2.04800E-001	  9.13387E-003
  2.30400E-001	  8.95397E-003
  2.56000E-001	  8.82234E-003
  2.81600E-001	  8.68176E-003
  3.07200E-001	  8.55099E-003
  3.32800E-001	  8.41166E-003
  3.58400E-001	  8.27539E-003
  3.84000E-001	  8.13846E-003
  4.09600E-001	  8.00398E-003
  4.60800E-001	  7.71829E-003
  5.12000E-001	  7.47442E-003
  5.63200E-001	  7.24283E-003
  6.14400E-001	  7.02461E-003
  6.65600E-001	  6.82738E-003
  7.16800E-001	  6.64821E-003
  7.68000E-001	  6.49131E-003
  8.19200E-001	  6.32585E-003
  9.21600E-001	  6.06700E-003
  1.02400E+000	  5.86192E-003
  1.12640E+000	  5.70279E-003
  1.22880E+000	  5.56004E-003
  1.33120E+000	  5.02187E-003
  1.43360E+000	  5.02187E-003
  1.53600E+000	  5.02187E-003
  1.63840E+000	  4.82226E-003
  1.84320E+000	  4.82226E-003
  2.04800E+000	  4.82226E-003
  2.25280E+000	  4.82226E-003
  2.45760E+000	  4.82226E-003
  2.66240E+000	  4.82226E-003
  2.86720E+000	  4.82226E-003
  3.07200E+000	  4.82226E-003
  3.27680E+000	  4.68969E-003
  3.68640E+000	  4.68969E-003
  4.09600E+000	  4.68969E-003
  4.50560E+000	  4.68969E-003
  4.91520E+000	  4.68969E-003
  5.32480E+000	  4.68969E-003
  5.73440E+000	  4.68969E-003
  6.14400E+000	  4.68969E-003
  6.55360E+000	  4.23697E-003
  7.37280E+000	  4.23697E-003
  8.19200E+000	  4.23697E-003
  9.01120E+000	  4.23697E-003
  9.83040E+000	  4.23697E-003
  1.06496E+001	  4.23697E-003
  1.14688E+001	  4.23697E-003
  1.22880E+001	  4.23697E-003
  1.31072E+001	  3.59597E-003
  1.47456E+001	  3.59597E-003
  1.63840E+001	  3.59597E-003
  1.80224E+001	  3.59597E-003
  1.96608E+001	  3.59597E-003
  2.12992E+001	  3.59597E-003
  2.29376E+001	  3.59597E-003
  2.45760E+001	  3.59597E-003
  2.62144E+001	  2.85449E-003
  2.94912E+001	  2.85449E-003
  3.27680E+001	  2.85449E-003
  3.60448E+001	  2.85449E-003
  3.93216E+001	  2.85449E-003
  4.25984E+001	  2.85449E-003
  4.58752E+001	  2.85449E-003
  4.91520E+001	  2.85449E-003
  5.24288E+001	  2.14032E-003
  5.89824E+001	  2.14032E-003
  6.55360E+001	  2.14032E-003
  7.20896E+001	  2.14032E-003
  7.86432E+001	  2.14032E-003
  8.51968E+001	  2.14032E-003
  9.17504E+001	  2.14032E-003
  9.83040E+001	  2.14032E-003
  1.04858E+002	  1.55673E-003
  1.17965E+002	  1.55673E-003
  1.31072E+002	  1.55673E-003
  1.44179E+002	  1.55673E-003
  1.57286E+002	  1.55673E-003
  1.70394E+002	  1.55673E-003
  1.83501E+002	  1.55673E-003
  1.96608E+002	  1.55673E-003
  2.09715E+002	  1.11604E-003
  2.35930E+002	  1.11604E-003
  2.62144E+002	  1.11604E-003
  2.88358E+002	  1.11604E-003
  3.14573E+002	  1.11604E-003
  3.40787E+002	  1.11604E-003
  3.67002E+002	  1.11604E-003
  3.93216E+002	  1.11604E-003
  4.19430E+002	  7.94492E-004
  4.71859E+002	  7.94492E-004
  5.24288E+002	  7.94492E-004
  5.76717E+002	  7.94492E-004
  6.29146E+002	  7.94492E-004
  6.81574E+002	  7.94492E-004
  7.34003E+002	  7.94492E-004
  7.86432E+002	  7.94492E-004
  8.38861E+002	  5.63592E-004
  9.43718E+002	  5.63592E-004
  1.04858E+003	  5.63592E-004
  1.15343E+003	  5.63592E-004
  1.25829E+003	  5.63592E-004
  1.36315E+003	  5.63592E-004
  1.46801E+003	  5.63592E-004
  1.57286E+003	  5.63592E-004
  1.67772E+003	  3.99036E-004
  1.88744E+003	  3.99036E-004
  2.09715E+003	  3.99036E-004
  2.30687E+003	  3.99036E-004
  2.51658E+003	  3.99036E-004
  2.72630E+003	  3.99036E-004
  2.93601E+003	  3.99036E-004
  3.14573E+003	  3.99036E-004
