       5.93750	     312.16766	     319.76031	     312.16766	     319.76031
       5.97656	     267.91559	     277.57895	     267.91559	     277.57895
       6.01563	     218.78069	     227.19139	     218.78069	     227.19139
       6.05469	     207.50676	     208.32481	     207.50676	     208.32481
       6.09375	     208.27368	     211.00908	     208.27368	     211.00908
       6.13281	     230.13130	     233.88928	     230.13130	     233.88928
       6.17188	     221.38826	     230.84711	     221.38826	     230.84711
       6.21094	     251.78441	     256.97400	     251.78441	     256.97400
       6.25000	     218.75511	     222.18076	     218.75511	     222.18076
       6.28906	     307.43823	     310.76163	     307.43823	     310.76163
       6.32813	     295.90866	     306.00662	     295.90866	     306.00662
       6.36719	     285.45279	     286.90997	     285.45279	     286.90997
       6.40625	     259.04471	     265.53809	     259.04471	     265.53809
       6.44531	     222.64091	     233.07121	     222.64091	     233.07121
       6.48438	     221.38826	     234.70734	     221.38826	     234.70734
       6.52344	     235.65323	     242.60677	     235.65323	     242.60677
       6.56250	     320.14377	     325.35892	     320.14377	     325.35892
       6.60156	     265.81931	     266.63736	     265.81931	     266.63736
       6.64063	     229.85010	     241.50749	     229.85010	     241.50749
       6.67969	     315.41437	     317.43396	     315.41437	     317.43396
       6.71875	     247.02942	     247.36176	     247.02942	     247.36176
       6.75781	     285.81070	     284.22571	     285.81070	     284.22571
       6.79688	     260.11841	     263.82526	     260.11841	     263.82526
       6.83594	     334.22980	     340.28857	     334.22980	     340.28857
       6.87500	     303.80807	     306.67130	     303.80807	     306.67130
       6.91406	     241.66087	     244.47296	     241.66087	     244.47296
       6.95313	     260.98761	     265.15463	     260.98761	     265.15463
       6.99219	     258.58456	     265.61478	     258.58456	     265.61478
       7.03125	     238.92548	     244.83087	     238.92548	     244.83087
       7.07031	     275.94281	     282.51288	     275.94281	     282.51288
       7.10938	     231.74187	     240.22926	     231.74187	     240.22926
       7.14844	     239.53903	     244.88200	     239.53903	     244.88200
       7.18750	     301.60956	     302.04413	     301.60956	     302.04413
       7.22656	     270.47202	     276.60751	     270.47202	     276.60751
       7.26563	     203.39087	     214.56255	     203.39087	     214.56255
       7.30469	     223.63792	     225.12067	     223.63792	     225.12067
       7.34375	     256.53940	     259.14697	     256.53940	     259.14697
       7.38281	     270.34421	     280.39105	     270.34421	     280.39105
       7.42188	     196.69298	     195.51701	     196.69298	     195.51701
       7.46094	     237.13597	     250.53174	     237.13597	     250.53174
       7.50000	     225.86205	     234.19606	     225.86205	     234.19606
       7.53906	     285.88739	     286.52652	     285.88739	     286.52652
       7.57813	     309.50897	     317.74072	     309.50897	     317.74072
       7.61719	     331.11093	     338.85696	     331.11093	     338.85696
       7.65625	     323.31378	     334.68997	     323.31378	     334.68997
       7.69531	     193.47186	     199.93967	     193.47186	     199.93967
       7.73438	     273.13074	     279.39401	     273.13074	     279.39401
       7.77344	     237.51944	     244.77974	     237.51944	     244.77974
       7.81250	     309.45782	     313.21582	     309.45782	     313.21582
       7.85156	     262.11246	     266.61179	     262.11246	     266.61179
       7.89063	     254.39198	     261.01318	     254.39198	     261.01318
       7.92969	     357.13556	     362.68304	     357.13556	     362.68304
       7.96875	     273.15631	     275.96838	     273.15631	     275.96838
       8.00781	     249.61142	     255.87473	     249.61142	     255.87473
       8.04688	     224.63495	     227.24252	     224.63495	     227.24252
       8.08594	     272.49161	     275.76389	     272.49161	     275.76389
       8.12500	     286.06635	     301.35391	     286.06635	     301.35391
       8.16406	     274.97137	     285.81070	     274.97137	     285.81070
       8.20313	     241.81427	     246.92715	     241.81427	     246.92715
       8.24219	     261.06430	     270.93219	     261.06430	     270.93219
       8.28125	     193.08839	     197.45992	     193.08839	     197.45992
       8.32031	     290.28448	     300.48471	     290.28448	     300.48471
       8.35938	     293.94022	     308.12848	     293.94022	     308.12848
       8.39844	     194.95461	     193.49742	     194.95461	     193.49742
       8.43750	     252.47464	     260.27182	     252.47464	     260.27182
       8.47656	     230.56590	     232.73888	     230.56590	     232.73888
       8.51563	     295.34625	     299.10422	     295.34625	     299.10422
       8.55469	     299.79446	     302.24866	     299.79446	     302.24866
       8.59375	     290.51456	     300.15237	     290.51456	     300.15237
       8.63281	     248.43546	     251.11972	     248.43546	     251.11972
       8.67188	     295.34625	     298.15836	     295.34625	     298.15836
       8.71094	     271.69913	     276.93985	     271.69913	     276.93985
       8.75000	     249.27908	     249.10013	     249.27908	     249.10013
       8.78906	     277.88571	     284.14902	     277.88571	     284.14902
       8.82813	     262.36810	     270.93219	     262.36810	     270.93219
       8.86719	     251.86110	     255.13335	     251.86110	     255.13335
       8.90625	     247.97530	     258.71237	     247.97530	     258.71237
       8.94531	     271.77582	     282.48734	     271.77582	     282.48734
       8.98438	     252.83255	     261.57559	     252.83255	     261.57559
       9.02344	     244.67749	     244.26845	     244.67749	     244.26845
       9.06250	     231.58847	     238.41418	     231.58847	     238.41418
       9.10156	     268.91260	     278.60153	     268.91260	     278.60153
       9.14063	     249.04901	     252.98593	     249.04901	     252.98593
       9.17969	     315.79782	     320.96185	     315.79782	     320.96185
       9.21875	     311.09396	     315.95120	     311.09396	     315.95120
       9.25781	     248.99788	     247.46400	     248.99788	     247.46400
       9.29688	     296.26657	     301.37946	     296.26657	     301.37946
       9.33594	     232.35541	     241.04733	     232.35541	     241.04733
       9.37500	     281.18353	     290.43787	     281.18353	     290.43787
       9.41406	     265.30801	     267.42987	     265.30801	     267.42987
       9.45313	     369.30423	     379.81125	     369.30423	     379.81125
       9.49219	     274.28113	     285.81070	     274.28113	     285.81070
       9.53125	     280.36548	     288.92957	     280.36548	     288.92957
       9.57031	     296.39438	     301.76294	     296.39438	     301.76294
       9.60938	     310.30145	     317.86853	     310.30145	     317.86853
       9.64844	     290.07996	     296.06204	     290.07996	     296.06204
       9.68750	     289.84988	     297.62149	     289.84988	     297.62149
       9.72656	     335.96817	     346.50073	     335.96817	     346.50073
       9.76563	     216.42876	     220.23785	     216.42876	     220.23785
       9.80469	     295.11618	     302.88776	     295.11618	     302.88776
       9.84375	     300.53583	     314.39178	     300.53583	     314.39178
       9.88281	     215.35504	     217.75810	     215.35504	     217.75810

Monitor Diode	  40951.10

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.4972E+000
DiffCoefficient [µm²/s]	 2.8531E+000
Hydrodyn. Radius [nm]	 8.5488E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.5173E+000
DiffCoefficient [µm²/s]	 2.8915E+000
Hydrodyn. Radius [nm]	 8.4353E+001
Expansion Parameter µ2	 9.4117E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.5556E+000
DiffCoefficient [µm²/s]	 2.9644E+000
Hydrodyn. Radius [nm]	 8.2276E+001
Expansion Parameter µ2	 5.5008E-001
Expansion Parameter µ3	 1.6596E+000

"StandardDeviation"
  2.50000E-005	  1.48357E-002
  5.00000E-005	  1.48362E-002
  7.50000E-005	  1.48364E-002
  1.00000E-004	  1.48365E-002
  1.25000E-004	  1.48376E-002
  1.50000E-004	  1.48377E-002
  1.75000E-004	  1.48383E-002
  2.00000E-004	  1.48387E-002
  2.25000E-004	  1.48375E-002
  2.50000E-004	  1.48377E-002
  2.75000E-004	  1.48286E-002
  3.00000E-004	  1.48132E-002
  3.25000E-004	  1.48363E-002
  3.50000E-004	  1.48204E-002
  3.75000E-004	  1.48239E-002
  4.00000E-004	  1.29524E-002
  4.50000E-004	  1.29497E-002
  5.00000E-004	  1.29610E-002
  5.50000E-004	  1.29512E-002
  6.00000E-004	  1.29574E-002
  6.50000E-004	  1.29490E-002
  7.00000E-004	  1.29616E-002
  7.50000E-004	  1.29518E-002
  8.00000E-004	  1.19107E-002
  9.00000E-004	  1.19090E-002
  1.00000E-003	  1.19078E-002
  1.10000E-003	  1.19087E-002
  1.20000E-003	  1.19082E-002
  1.30000E-003	  1.19084E-002
  1.40000E-003	  1.19044E-002
  1.50000E-003	  1.19037E-002
  1.60000E-003	  1.13492E-002
  1.80000E-003	  1.13488E-002
  2.00000E-003	  1.13486E-002
  2.20000E-003	  1.13494E-002
  2.40000E-003	  1.13487E-002
  2.60000E-003	  1.13490E-002
  2.80000E-003	  1.13465E-002
  3.00000E-003	  1.13474E-002
  3.20000E-003	  1.10581E-002
  3.60000E-003	  1.10559E-002
  4.00000E-003	  1.10552E-002
  4.40000E-003	  1.10546E-002
  4.80000E-003	  1.10544E-002
  5.20000E-003	  1.10536E-002
  5.60000E-003	  1.10532E-002
  6.00000E-003	  1.10528E-002
  6.40000E-003	  1.09046E-002
  7.20000E-003	  1.08996E-002
  8.00000E-003	  1.08988E-002
  8.80000E-003	  1.08979E-002
  9.60000E-003	  1.08968E-002
  1.04000E-002	  1.08962E-002
  1.12000E-002	  1.08952E-002
  1.20000E-002	  1.08941E-002
  1.28000E-002	  1.08169E-002
  1.44000E-002	  1.08063E-002
  1.60000E-002	  1.08048E-002
  1.76000E-002	  1.08028E-002
  1.92000E-002	  1.08010E-002
  2.08000E-002	  1.07990E-002
  2.24000E-002	  1.07964E-002
  2.40000E-002	  1.07939E-002
  2.56000E-002	  1.07484E-002
  2.88000E-002	  1.07286E-002
  3.20000E-002	  1.07244E-002
  3.52000E-002	  1.07197E-002
  3.84000E-002	  1.07140E-002
  4.16000E-002	  1.07089E-002
  4.48000E-002	  1.07024E-002
  4.80000E-002	  1.06960E-002
  5.12000E-002	  1.06680E-002
  5.76000E-002	  1.06292E-002
  6.40000E-002	  1.06151E-002
  7.04000E-002	  1.05993E-002
  7.68000E-002	  1.05814E-002
  8.32000E-002	  1.05658E-002
  8.96000E-002	  1.05457E-002
  9.60000E-002	  1.05279E-002
  1.02400E-001	  1.04782E-002
  1.15200E-001	  1.03966E-002
  1.28000E-001	  1.03483E-002
  1.40800E-001	  1.02993E-002
  1.53600E-001	  1.02484E-002
  1.66400E-001	  1.01926E-002
  1.79200E-001	  1.01334E-002
  1.92000E-001	  1.00712E-002
  2.04800E-001	  9.98771E-003
  2.30400E-001	  9.80710E-003
  2.56000E-001	  9.67378E-003
  2.81600E-001	  9.53364E-003
  3.07200E-001	  9.38956E-003
  3.32800E-001	  9.24566E-003
  3.58400E-001	  9.10130E-003
  3.84000E-001	  8.95735E-003
  4.09600E-001	  8.82050E-003
  4.60800E-001	  8.50832E-003
  5.12000E-001	  8.24095E-003
  5.63200E-001	  7.98932E-003
  6.14400E-001	  7.75224E-003
  6.65600E-001	  7.52954E-003
  7.16800E-001	  7.32290E-003
  7.68000E-001	  7.13521E-003
  8.19200E-001	  6.94880E-003
  9.21600E-001	  6.65182E-003
  1.02400E+000	  6.41993E-003
  1.12640E+000	  6.23326E-003
  1.22880E+000	  6.09332E-003
  1.33120E+000	  5.98572E-003
  1.43360E+000	  5.89468E-003
  1.53600E+000	  5.82770E-003
  1.63840E+000	  5.60485E-003
  1.84320E+000	  5.52170E-003
  2.04800E+000	  5.22286E-003
  2.25280E+000	  5.22286E-003
  2.45760E+000	  5.22286E-003
  2.66240E+000	  5.22286E-003
  2.86720E+000	  5.22286E-003
  3.07200E+000	  5.22286E-003
  3.27680E+000	  5.11128E-003
  3.68640E+000	  5.11128E-003
  4.09600E+000	  5.11128E-003
  4.50560E+000	  5.11128E-003
  4.91520E+000	  5.11128E-003
  5.32480E+000	  5.11128E-003
  5.73440E+000	  5.11128E-003
  6.14400E+000	  5.11128E-003
  6.55360E+000	  4.65215E-003
  7.37280E+000	  4.65215E-003
  8.19200E+000	  4.65215E-003
  9.01120E+000	  4.65215E-003
  9.83040E+000	  4.65215E-003
  1.06496E+001	  4.65215E-003
  1.14688E+001	  4.65215E-003
  1.22880E+001	  4.65215E-003
  1.31072E+001	  3.95804E-003
  1.47456E+001	  3.95804E-003
  1.63840E+001	  3.95804E-003
  1.80224E+001	  3.95804E-003
  1.96608E+001	  3.95804E-003
  2.12992E+001	  3.95804E-003
  2.29376E+001	  3.95804E-003
  2.45760E+001	  3.95804E-003
  2.62144E+001	  3.15668E-003
  2.94912E+001	  3.15668E-003
  3.27680E+001	  3.15668E-003
  3.60448E+001	  3.15668E-003
  3.93216E+001	  3.15668E-003
  4.25984E+001	  3.15668E-003
  4.58752E+001	  3.15668E-003
  4.91520E+001	  3.15668E-003
  5.24288E+001	  2.40394E-003
  5.89824E+001	  2.40394E-003
  6.55360E+001	  2.40394E-003
  7.20896E+001	  2.40394E-003
  7.86432E+001	  2.40394E-003
  8.51968E+001	  2.40394E-003
  9.17504E+001	  2.40394E-003
  9.83040E+001	  2.40394E-003
  1.04858E+002	  1.76079E-003
  1.17965E+002	  1.76079E-003
  1.31072E+002	  1.76079E-003
  1.44179E+002	  1.76079E-003
  1.57286E+002	  1.76079E-003
  1.70394E+002	  1.76079E-003
  1.83501E+002	  1.76079E-003
  1.96608E+002	  1.76079E-003
  2.09715E+002	  1.26698E-003
  2.35930E+002	  1.26698E-003
  2.62144E+002	  1.26698E-003
  2.88358E+002	  1.26698E-003
  3.14573E+002	  1.26698E-003
  3.40787E+002	  1.26698E-003
  3.67002E+002	  1.26698E-003
  3.93216E+002	  1.26698E-003
  4.19430E+002	  9.03633E-004
  4.71859E+002	  9.03633E-004
  5.24288E+002	  9.03633E-004
  5.76717E+002	  9.03633E-004
  6.29146E+002	  9.03633E-004
  6.81574E+002	  9.03633E-004
  7.34003E+002	  9.03633E-004
  7.86432E+002	  9.03633E-004
  8.38861E+002	  6.41704E-004
  9.43718E+002	  6.41704E-004
  1.04858E+003	  6.41704E-004
  1.15343E+003	  6.41704E-004
  1.25829E+003	  6.41704E-004
  1.36315E+003	  6.41704E-004
  1.46801E+003	  6.41704E-004
  1.57286E+003	  6.41704E-004
  1.67772E+003	  4.54721E-004
  1.88744E+003	  4.54721E-004
  2.09715E+003	  4.54721E-004
  2.30687E+003	  4.54721E-004
  2.51658E+003	  4.54721E-004
  2.72630E+003	  4.54721E-004
  2.93601E+003	  4.54721E-004
  3.14573E+003	  4.54721E-004
