       5.93750	     275.84058	     271.64798	     275.84058	     271.64798
       5.97656	     322.54684	     325.81909	     322.54684	     325.81909
       6.01563	     264.77115	     264.48993	     264.77115	     264.48993
       6.05469	     245.75119	     244.83087	     245.75119	     244.83087
       6.09375	     147.60921	     150.37018	     147.60921	     150.37018
       6.13281	     408.92917	     410.25851	     408.92917	     410.25851
       6.17188	     306.56906	     308.71646	     306.56906	     308.71646
       6.21094	     330.67633	     333.05383	     330.67633	     333.05383
       6.25000	     666.92572	     668.56183	     666.92572	     668.56183
       6.28906	     102.51350	     101.15858	     102.51350	     101.15858
       6.32813	     314.92862	     320.73175	     314.92862	     320.73175
       6.36719	     778.94922	     778.61688	     778.94922	     778.61688
       6.40625	     230.38695	     234.63065	     230.38695	     234.63065
       6.44531	     227.70268	     225.37631	     227.70268	     225.37631
       6.48438	     629.52490	     635.43030	     629.52490	     635.43030
       6.52344	     416.93085	     419.97302	     416.93085	     419.97302
       6.56250	     258.55899	     262.31696	     258.55899	     262.31696
       6.60156	     164.40506	     159.36887	     164.40506	     159.36887
       6.64063	     762.94586	     754.35620	     762.94586	     754.35620
       6.67969	     387.99188	     387.50613	     387.99188	     387.50613
       6.71875	     254.90327	     261.47333	     254.90327	     261.47333
       6.75781	     264.28543	     265.30801	     264.28543	     265.30801
       6.79688	     401.41321	     405.88699	     401.41321	     405.88699
       6.83594	     610.07037	     615.15771	     610.07037	     615.15771
       6.87500	     308.58865	     307.13147	     308.58865	     307.13147
       6.91406	     156.65903	     154.56274	     156.65903	     154.56274
       6.95313	     414.27213	     412.86609	     414.27213	     412.86609
       6.99219	     459.98138	     471.79218	     459.98138	     471.79218
       7.03125	     595.06403	     601.99200	     595.06403	     601.99200
       7.07031	     346.96091	     354.60468	     346.96091	     354.60468
       7.10938	     336.32608	     335.02231	     336.32608	     335.02231
       7.14844	     374.08481	     376.10440	     374.08481	     376.10440
       7.18750	     507.91476	     511.41708	     507.91476	     511.41708
       7.22656	     344.53229	     347.77896	     344.53229	     347.77896
       7.26563	     534.27173	     533.96497	     534.27173	     533.96497
       7.30469	     178.41440	     177.62189	     178.41440	     177.62189
       7.34375	     116.36944	     115.21904	     116.36944	     115.21904
       7.38281	     149.32204	     147.17462	     149.32204	     147.17462
       7.42188	     518.75409	     516.91345	     518.75409	     516.91345
       7.46094	     401.38763	     399.08685	     401.38763	     399.08685
       7.50000	     337.27197	     337.47650	     337.27197	     337.47650
       7.53906	     450.49698	     452.90005	     450.49698	     452.90005
       7.57813	     383.08350	     384.56622	     383.08350	     384.56622
       7.61719	     184.95889	     183.09270	     184.95889	     183.09270
       7.65625	     240.17813	     238.74652	     240.17813	     238.74652
       7.69531	     163.76596	     162.28322	     163.76596	     162.28322
       7.73438	     214.69037	     216.68440	     214.69037	     216.68440
       7.77344	     151.18823	     150.14009	     151.18823	     150.14009
       7.81250	     165.14644	     162.99902	     165.14644	     162.99902
       7.85156	     322.85361	     324.00403	     322.85361	     324.00403
       7.89063	     215.53400	     214.92044	     215.53400	     214.92044
       7.92969	     282.46176	     284.43024	     282.46176	     284.43024
       7.96875	     193.75307	     198.09903	     193.75307	     198.09903
       8.00781	     165.55547	     164.78853	     165.55547	     164.78853
       8.04688	     404.14862	     402.02676	     404.14862	     402.02676
       8.08594	     266.35614	     271.46906	     266.35614	     271.46906
       8.12500	     355.72952	     353.99112	     355.72952	     353.99112
       8.16406	     541.86438	     538.77106	     541.86438	     538.77106
       8.20313	     254.92883	     252.37239	     254.92883	     252.37239
       8.24219	      86.10111	      87.81393	      86.10111	      87.81393
       8.28125	     177.00835	     175.37222	     177.00835	     175.37222
       8.32031	     310.83832	     303.65469	     310.83832	     303.65469
       8.35938	     238.64427	     238.77209	     238.64427	     238.77209
       8.39844	     302.63211	     300.40802	     302.63211	     300.40802
       8.43750	     370.48022	     369.61102	     370.48022	     369.61102
       8.47656	     353.04526	     353.81216	     353.04526	     353.81216
       8.51563	     157.65605	     157.88612	     157.65605	     157.88612
       8.55469	     307.15704	     308.40970	     307.15704	     308.40970
       8.59375	     308.84430	     309.09995	     308.84430	     309.09995
       8.63281	     232.91783	     235.67879	     232.91783	     235.67879
       8.67188	     397.19507	     399.70038	     397.19507	     399.70038
       8.71094	     201.34572	     201.09007	     201.34572	     201.09007
       8.75000	     313.77823	     316.07904	     313.77823	     316.07904
       8.78906	     183.50172	     186.23712	     183.50172	     186.23712
       8.82813	     401.77112	     408.95474	     401.77112	     408.95474
       8.86719	     425.92953	     428.74161	     425.92953	     428.74161
       8.90625	     296.39438	     295.47406	     296.39438	     295.47406
       8.94531	     288.75061	     293.55673	     288.75061	     293.55673
       8.98438	     494.46786	     490.91440	     494.46786	     490.91440
       9.02344	     278.55038	     279.72635	     278.55038	     279.72635
       9.06250	     190.25073	     195.00574	     190.25073	     195.00574
       9.10156	     429.22736	     424.80469	     429.22736	     424.80469
       9.14063	     265.28244	     267.09750	     265.28244	     267.09750
       9.17969	     290.89804	     293.32666	     290.89804	     293.32666
       9.21875	     231.02606	     228.98090	     231.02606	     228.98090
       9.25781	     168.67433	     169.36458	     168.67433	     169.36458
       9.29688	     227.14026	     226.06656	     227.14026	     226.06656
       9.33594	     190.86429	     184.60100	     190.86429	     184.60100
       9.37500	     426.31299	     419.89633	     426.31299	     419.89633
       9.41406	     549.89160	     550.65857	     549.89160	     550.65857
       9.45313	     292.66199	     289.41528	     292.66199	     289.41528
       9.49219	     399.62369	     399.85379	     399.62369	     399.85379
       9.53125	     380.91052	     380.47592	     380.91052	     380.47592
       9.57031	     214.94601	     219.47092	     214.94601	     219.47092
       9.60938	     183.45059	     184.62656	     183.45059	     184.62656
       9.64844	     317.43396	     323.62054	     317.43396	     323.62054
       9.68750	     129.63739	     131.68256	     129.63739	     131.68256
       9.72656	     529.46564	     527.44604	     529.46564	     527.44604
       9.76563	     234.04266	     231.25613	     234.04266	     231.25613
       9.80469	     434.23798	     442.39304	     434.23798	     442.39304
       9.84375	     254.97997	     254.18747	     254.97997	     254.18747
       9.88281	     205.05257	     205.87062	     205.05257	     205.87062

Monitor Diode	   6637.74

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 9.6997E-002
DiffCoefficient [µm²/s]	 2.0695E+000
Hydrodyn. Radius [nm]	 1.1784E+002

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.0587E-001
DiffCoefficient [µm²/s]	 2.2588E+000
Hydrodyn. Radius [nm]	 1.0796E+002
Expansion Parameter µ2	 2.4574E-003

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.0150E-001
DiffCoefficient [µm²/s]	 2.1656E+000
Hydrodyn. Radius [nm]	 1.1261E+002
Expansion Parameter µ2	-7.0991E-004
Expansion Parameter µ3	-6.7835E-004

"StandardDeviation"
  2.50000E-005	  3.89488E-002
  5.00000E-005	  3.89488E-002
  7.50000E-005	  3.89489E-002
  1.00000E-004	  3.89492E-002
  1.25000E-004	  3.89493E-002
  1.50000E-004	  3.89494E-002
  1.75000E-004	  3.89495E-002
  2.00000E-004	  3.89497E-002
  2.25000E-004	  3.89494E-002
  2.50000E-004	  3.89441E-002
  2.75000E-004	  3.89433E-002
  3.00000E-004	  3.89470E-002
  3.25000E-004	  3.89471E-002
  3.50000E-004	  3.89451E-002
  3.75000E-004	  3.89431E-002
  4.00000E-004	  3.84306E-002
  4.50000E-004	  3.84309E-002
  5.00000E-004	  3.84308E-002
  5.50000E-004	  3.84315E-002
  6.00000E-004	  3.84314E-002
  6.50000E-004	  3.84309E-002
  7.00000E-004	  3.84310E-002
  7.50000E-004	  3.84312E-002
  8.00000E-004	  3.81717E-002
  9.00000E-004	  3.81712E-002
  1.00000E-003	  3.81712E-002
  1.10000E-003	  3.81711E-002
  1.20000E-003	  3.81715E-002
  1.30000E-003	  3.81712E-002
  1.40000E-003	  3.81713E-002
  1.50000E-003	  3.81713E-002
  1.60000E-003	  3.80405E-002
  1.80000E-003	  3.80401E-002
  2.00000E-003	  3.80403E-002
  2.20000E-003	  3.80406E-002
  2.40000E-003	  3.80404E-002
  2.60000E-003	  3.80401E-002
  2.80000E-003	  3.80402E-002
  3.00000E-003	  3.80403E-002
  3.20000E-003	  3.79744E-002
  3.60000E-003	  3.79741E-002
  4.00000E-003	  3.79739E-002
  4.40000E-003	  3.79740E-002
  4.80000E-003	  3.79741E-002
  5.20000E-003	  3.79740E-002
  5.60000E-003	  3.79739E-002
  6.00000E-003	  3.79740E-002
  6.40000E-003	  3.79410E-002
  7.20000E-003	  3.79399E-002
  8.00000E-003	  3.79400E-002
  8.80000E-003	  3.79401E-002
  9.60000E-003	  3.79398E-002
  1.04000E-002	  3.79397E-002
  1.12000E-002	  3.79401E-002
  1.20000E-002	  3.79402E-002
  1.28000E-002	  3.79231E-002
  1.44000E-002	  3.79210E-002
  1.60000E-002	  3.79211E-002
  1.76000E-002	  3.79210E-002
  1.92000E-002	  3.79208E-002
  2.08000E-002	  3.79209E-002
  2.24000E-002	  3.79209E-002
  2.40000E-002	  3.79210E-002
  2.56000E-002	  3.79108E-002
  2.88000E-002	  3.79067E-002
  3.20000E-002	  3.79064E-002
  3.52000E-002	  3.79067E-002
  3.84000E-002	  3.79064E-002
  4.16000E-002	  3.79066E-002
  4.48000E-002	  3.79062E-002
  4.80000E-002	  3.79062E-002
  5.12000E-002	  3.78998E-002
  5.76000E-002	  3.78913E-002
  6.40000E-002	  3.78913E-002
  7.04000E-002	  3.78907E-002
  7.68000E-002	  3.78905E-002
  8.32000E-002	  3.78897E-002
  8.96000E-002	  3.78890E-002
  9.60000E-002	  3.78887E-002
  1.02400E-001	  3.78798E-002
  1.15200E-001	  3.78631E-002
  1.28000E-001	  3.78619E-002
  1.40800E-001	  3.78607E-002
  1.53600E-001	  3.78595E-002
  1.66400E-001	  3.78572E-002
  1.79200E-001	  3.78558E-002
  1.92000E-001	  3.78536E-002
  2.04800E-001	  3.78370E-002
  2.30400E-001	  3.78041E-002
  2.56000E-001	  3.78007E-002
  2.81600E-001	  3.77973E-002
  3.07200E-001	  3.77917E-002
  3.32800E-001	  3.77869E-002
  3.58400E-001	  3.77819E-002
  3.84000E-001	  3.77757E-002
  4.09600E-001	  3.77518E-002
  4.60800E-001	  3.76917E-002
  5.12000E-001	  3.76792E-002
  5.63200E-001	  3.76649E-002
  6.14400E-001	  3.76479E-002
  6.65600E-001	  3.76329E-002
  7.16800E-001	  3.76127E-002
  7.68000E-001	  3.75933E-002
  8.19200E-001	  3.75451E-002
  9.21600E-001	  3.74018E-002
  1.02400E+000	  3.73566E-002
  1.12640E+000	  3.73128E-002
  1.22880E+000	  3.72582E-002
  1.33120E+000	  3.72030E-002
  1.43360E+000	  3.71356E-002
  1.53600E+000	  3.70726E-002
  1.63840E+000	  3.69241E-002
  1.84320E+000	  3.65772E-002
  2.04800E+000	  3.64229E-002
  2.25280E+000	  3.62421E-002
  2.45760E+000	  3.60629E-002
  2.66240E+000	  3.58670E-002
  2.86720E+000	  3.56669E-002
  3.07200E+000	  3.54588E-002
  3.27680E+000	  3.52306E-002
  3.68640E+000	  3.46895E-002
  4.09600E+000	  3.42549E-002
  4.50560E+000	  3.38118E-002
  4.91520E+000	  3.33502E-002
  5.32480E+000	  3.28423E-002
  5.73440E+000	  3.23694E-002
  6.14400E+000	  3.18861E-002
  6.55360E+000	  3.13737E-002
  7.37280E+000	  3.03064E-002
  8.19200E+000	  2.93548E-002
  9.01120E+000	  2.84700E-002
  9.83040E+000	  2.76367E-002
  1.06496E+001	  2.69455E-002
  1.14688E+001	  2.62933E-002
  1.22880E+001	  2.57012E-002
  1.31072E+001	  2.50795E-002
  1.47456E+001	  2.39757E-002
  1.63840E+001	  2.29677E-002
  1.80224E+001	  2.21942E-002
  1.96608E+001	  1.94287E-002
  2.12992E+001	  1.94287E-002
  2.29376E+001	  1.94287E-002
  2.45760E+001	  1.94287E-002
  2.62144E+001	  1.87070E-002
  2.94912E+001	  1.87070E-002
  3.27680E+001	  1.87070E-002
  3.60448E+001	  1.87070E-002
  3.93216E+001	  1.87070E-002
  4.25984E+001	  1.87070E-002
  4.58752E+001	  1.87070E-002
  4.91520E+001	  1.87070E-002
  5.24288E+001	  1.82721E-002
  5.89824E+001	  1.82721E-002
  6.55360E+001	  1.82721E-002
  7.20896E+001	  1.82721E-002
  7.86432E+001	  1.82721E-002
  8.51968E+001	  1.82721E-002
  9.17504E+001	  1.82721E-002
  9.83040E+001	  1.82721E-002
  1.04858E+002	  1.66523E-002
  1.17965E+002	  1.66523E-002
  1.31072E+002	  1.66523E-002
  1.44179E+002	  1.66523E-002
  1.57286E+002	  1.66523E-002
  1.70394E+002	  1.66523E-002
  1.83501E+002	  1.66523E-002
  1.96608E+002	  1.66523E-002
  2.09715E+002	  1.42018E-002
  2.35930E+002	  1.42018E-002
  2.62144E+002	  1.42018E-002
  2.88358E+002	  1.42018E-002
  3.14573E+002	  1.42018E-002
  3.40787E+002	  1.42018E-002
  3.67002E+002	  1.42018E-002
  3.93216E+002	  1.42018E-002
  4.19430E+002	  1.13917E-002
  4.71859E+002	  1.13917E-002
  5.24288E+002	  1.13917E-002
  5.76717E+002	  1.13917E-002
  6.29146E+002	  1.13917E-002
  6.81574E+002	  1.13917E-002
  7.34003E+002	  1.13917E-002
  7.86432E+002	  1.13917E-002
  8.38861E+002	  8.55947E-003
  9.43718E+002	  8.55947E-003
  1.04858E+003	  8.55947E-003
  1.15343E+003	  8.55947E-003
  1.25829E+003	  8.55947E-003
  1.36315E+003	  8.55947E-003
  1.46801E+003	  8.55947E-003
  1.57286E+003	  8.55947E-003
  1.67772E+003	  6.23297E-003
  1.88744E+003	  6.23297E-003
  2.09715E+003	  6.23297E-003
  2.30687E+003	  6.23297E-003
  2.51658E+003	  6.23297E-003
  2.72630E+003	  6.23297E-003
  2.93601E+003	  6.23297E-003
  3.14573E+003	  6.23297E-003
