       5.89844	     360.02435	     366.92676	     360.02435	     366.92676
       5.93750	     482.17136	     494.92801	     482.17136	     494.92801
       5.97656	     630.13849	     637.52661	     630.13849	     637.52661
       6.01563	     412.07358	     421.50687	     412.07358	     421.50687
       6.05469	     348.90381	     352.27832	     348.90381	     352.27832
       6.09375	     304.19156	     312.96017	     304.19156	     312.96017
       6.13281	     360.15216	     365.64853	     360.15216	     365.64853
       6.17188	     424.60019	     429.27847	     424.60019	     429.27847
       6.21094	     336.17270	     346.70526	     336.17270	     346.70526
       6.25000	     286.65433	     292.12512	     286.65433	     292.12512
       6.28906	     371.01706	     374.00812	     371.01706	     374.00812
       6.32813	     303.60358	     308.33301	     303.60358	     308.33301
       6.36719	     347.83011	     356.77765	     347.83011	     356.77765
       6.40625	     332.15909	     348.52032	     332.15909	     348.52032
       6.44531	     323.79950	     326.48376	     323.79950	     326.48376
       6.48438	     511.74945	     525.11963	     511.74945	     525.11963
       6.52344	     364.11465	     369.94336	     364.11465	     369.94336
       6.56250	     395.73788	     405.86142	     395.73788	     405.86142
       6.60156	     338.65247	     341.54123	     338.65247	     341.54123
       6.64063	     405.19675	     411.84351	     405.19675	     411.84351
       6.67969	     421.50687	     430.55670	     421.50687	     430.55670
       6.71875	     341.00439	     346.67969	     341.00439	     346.67969
       6.75781	     366.59442	     364.62595	     366.59442	     364.62595
       6.79688	     389.11670	     399.85379	     389.11670	     399.85379
       6.83594	     527.03699	     538.82220	     527.03699	     538.82220
       6.87500	     403.10046	     414.63004	     403.10046	     414.63004
       6.91406	     323.64612	     329.85828	     323.64612	     329.85828
       6.95313	     405.01779	     415.57593	     405.01779	     415.57593
       6.99219	     434.90265	     442.77652	     434.90265	     442.77652
       7.03125	     421.96704	     427.05438	     421.96704	     427.05438
       7.07031	     330.93198	     340.13519	     330.93198	     340.13519
       7.10938	     306.16000	     311.60526	     306.16000	     311.60526
       7.14844	     425.72501	     434.08459	     425.72501	     434.08459
       7.18750	     352.02267	     354.27234	     352.02267	     354.27234
       7.22656	     320.65506	     332.28690	     320.65506	     332.28690
       7.26563	     423.01520	     429.38074	     423.01520	     429.38074
       7.30469	     336.76068	     341.84802	     336.76068	     341.84802
       7.34375	     269.29605	     274.99695	     269.29605	     274.99695
       7.38281	     487.84665	     496.46188	     487.84665	     496.46188
       7.42188	     428.23035	     436.02750	     428.23035	     436.02750
       7.46094	     495.56714	     503.33871	     495.56714	     503.33871
       7.50000	     384.94971	     385.71664	     384.94971	     385.71664
       7.53906	     443.49231	     438.35385	     443.49231	     438.35385
       7.57813	     254.97997	     260.32294	     254.97997	     260.32294
       7.61719	     349.49179	     350.61661	     349.49179	     350.61661
       7.65625	     343.17737	     352.27832	     343.17737	     352.27832
       7.69531	     368.23053	     369.94336	     368.23053	     369.94336
       7.73438	     307.05478	     309.79016	     307.05478	     309.79016
       7.77344	     357.03329	     357.00775	     357.03329	     357.00775
       7.81250	     438.20047	     448.60522	     438.20047	     448.60522
       7.85156	     447.78714	     458.54977	     447.78714	     458.54977
       7.89063	     386.35574	     384.71960	     386.35574	     384.71960
       7.92969	     460.82501	     459.08664	     460.82501	     459.08664
       7.96875	     421.14899	     419.25720	     421.14899	     419.25720
       8.00781	     366.64554	     367.54028	     366.64554	     367.54028
       8.04688	     456.37680	     461.94986	     456.37680	     461.94986
       8.08594	     396.27475	     396.01910	     396.27475	     396.01910
       8.12500	     397.19507	     401.64328	     397.19507	     401.64328
       8.16406	     398.98459	     406.67950	     398.98459	     406.67950
       8.20313	     353.12195	     353.09637	     353.12195	     353.09637
       8.24219	     331.00867	     339.67502	     331.00867	     339.67502
       8.28125	     480.40741	     494.62125	     480.40741	     494.62125
       8.32031	     333.00272	     337.83438	     333.00272	     337.83438
       8.35938	     371.73288	     372.88327	     371.73288	     372.88327
       8.39844	     428.35815	     434.69815	     428.35815	     434.69815
       8.43750	     387.48059	     396.70935	     387.48059	     396.70935
       8.47656	     408.72464	     418.77148	     408.72464	     418.77148
       8.51563	     302.88776	     308.15405	     302.88776	     308.15405
       8.55469	     469.26129	     473.19821	     469.26129	     473.19821
       8.59375	     537.62067	     546.23590	     537.62067	     546.23590
       8.63281	     444.94949	     456.78583	     444.94949	     456.78583
       8.67188	     328.70789	     328.50336	     328.70789	     328.50336
       8.71094	     388.60541	     395.71234	     388.60541	     395.71234
       8.75000	     279.98199	     289.21078	     279.98199	     289.21078
       8.78906	     292.68756	     296.01093	     292.68756	     296.01093
       8.82813	     417.77448	     431.88605	     417.77448	     431.88605
       8.86719	     371.27271	     373.85471	     371.27271	     373.85471
       8.90625	     346.27066	     350.28427	     346.27066	     350.28427
       8.94531	     247.46400	     247.87305	     247.46400	     247.87305
       8.98438	     421.81366	     427.71906	     421.81366	     427.71906
       9.02344	     356.95660	     358.49048	     356.95660	     358.49048
       9.06250	     358.10699	     364.37030	     358.10699	     364.37030
       9.10156	     463.84164	     473.83734	     463.84164	     473.83734
       9.14063	     393.05362	     397.24622	     393.05362	     397.24622
       9.17969	     255.95142	     258.27777	     255.95142	     258.27777
       9.21875	     277.04208	     278.42258	     277.04208	     278.42258
       9.25781	     309.53452	     316.30911	     309.53452	     316.30911
       9.29688	     410.66754	     416.24060	     410.66754	     416.24060
       9.33594	     393.74387	     391.67316	     393.74387	     391.67316
       9.37500	     349.64517	     349.92639	     349.64517	     349.92639
       9.41406	     376.79465	     384.84744	     376.79465	     384.84744
       9.45313	     335.61029	     346.24509	     335.61029	     346.24509
       9.49219	     284.37909	     283.99564	     284.37909	     283.99564
       9.53125	     407.77875	     413.93979	     407.77875	     413.93979
       9.57031	     455.37979	     464.60855	     455.37979	     464.60855
       9.60938	     354.32346	     356.21524	     354.32346	     356.21524
       9.64844	     330.06281	     336.99075	     330.06281	     336.99075
       9.68750	     377.91946	     390.16486	     377.91946	     390.16486
       9.72656	     381.85638	     387.50613	     381.85638	     387.50613
       9.76563	     335.84036	     345.50372	     335.84036	     345.50372
       9.80469	     361.81384	     363.62894	     361.81384	     363.62894
       9.84375	     391.57089	     399.26581	     391.57089	     399.26581
       9.88281	     265.48697	     264.95010	     265.48697	     264.95010

Monitor Diode	  40878.31

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 7.9173E-001
DiffCoefficient [µm²/s]	 2.7387E+000
Hydrodyn. Radius [nm]	 8.9043E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 8.3819E-001
DiffCoefficient [µm²/s]	 2.8994E+000
Hydrodyn. Radius [nm]	 8.4107E+001
Expansion Parameter µ2	 1.0947E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 8.2752E-001
DiffCoefficient [µm²/s]	 2.8625E+000
Hydrodyn. Radius [nm]	 8.5192E+001
Expansion Parameter µ2	 4.4836E-002
Expansion Parameter µ3	-1.1811E-001

"StandardDeviation"
  2.50000E-005	  1.59135E-002
  5.00000E-005	  1.59140E-002
  7.50000E-005	  1.59145E-002
  1.00000E-004	  1.59145E-002
  1.25000E-004	  1.59153E-002
  1.50000E-004	  1.59156E-002
  1.75000E-004	  1.59161E-002
  2.00000E-004	  1.59163E-002
  2.25000E-004	  1.59096E-002
  2.50000E-004	  1.59132E-002
  2.75000E-004	  1.59149E-002
  3.00000E-004	  1.59029E-002
  3.25000E-004	  1.59144E-002
  3.50000E-004	  1.59097E-002
  3.75000E-004	  1.59117E-002
  4.00000E-004	  1.49347E-002
  4.50000E-004	  1.49350E-002
  5.00000E-004	  1.49373E-002
  5.50000E-004	  1.49343E-002
  6.00000E-004	  1.49333E-002
  6.50000E-004	  1.49339E-002
  7.00000E-004	  1.49357E-002
  7.50000E-004	  1.49380E-002
  8.00000E-004	  1.44253E-002
  9.00000E-004	  1.44248E-002
  1.00000E-003	  1.44236E-002
  1.10000E-003	  1.44257E-002
  1.20000E-003	  1.44254E-002
  1.30000E-003	  1.44245E-002
  1.40000E-003	  1.44249E-002
  1.50000E-003	  1.44239E-002
  1.60000E-003	  1.41623E-002
  1.80000E-003	  1.41613E-002
  2.00000E-003	  1.41613E-002
  2.20000E-003	  1.41616E-002
  2.40000E-003	  1.41613E-002
  2.60000E-003	  1.41611E-002
  2.80000E-003	  1.41611E-002
  3.00000E-003	  1.41609E-002
  3.20000E-003	  1.40275E-002
  3.60000E-003	  1.40260E-002
  4.00000E-003	  1.40259E-002
  4.40000E-003	  1.40258E-002
  4.80000E-003	  1.40257E-002
  5.20000E-003	  1.40255E-002
  5.60000E-003	  1.40253E-002
  6.00000E-003	  1.40253E-002
  6.40000E-003	  1.39577E-002
  7.20000E-003	  1.39543E-002
  8.00000E-003	  1.39540E-002
  8.80000E-003	  1.39537E-002
  9.60000E-003	  1.39533E-002
  1.04000E-002	  1.39530E-002
  1.12000E-002	  1.39528E-002
  1.20000E-002	  1.39525E-002
  1.28000E-002	  1.39166E-002
  1.44000E-002	  1.39100E-002
  1.60000E-002	  1.39098E-002
  1.76000E-002	  1.39087E-002
  1.92000E-002	  1.39078E-002
  2.08000E-002	  1.39067E-002
  2.24000E-002	  1.39059E-002
  2.40000E-002	  1.39048E-002
  2.56000E-002	  1.38824E-002
  2.88000E-002	  1.38695E-002
  3.20000E-002	  1.38680E-002
  3.52000E-002	  1.38658E-002
  3.84000E-002	  1.38636E-002
  4.16000E-002	  1.38613E-002
  4.48000E-002	  1.38584E-002
  4.80000E-002	  1.38550E-002
  5.12000E-002	  1.38374E-002
  5.76000E-002	  1.38130E-002
  6.40000E-002	  1.38073E-002
  7.04000E-002	  1.38010E-002
  7.68000E-002	  1.37938E-002
  8.32000E-002	  1.37864E-002
  8.96000E-002	  1.37782E-002
  9.60000E-002	  1.37693E-002
  1.02400E-001	  1.37419E-002
  1.15200E-001	  1.36866E-002
  1.28000E-001	  1.36659E-002
  1.40800E-001	  1.36456E-002
  1.53600E-001	  1.36204E-002
  1.66400E-001	  1.35968E-002
  1.79200E-001	  1.35694E-002
  1.92000E-001	  1.35423E-002
  2.04800E-001	  1.34912E-002
  2.30400E-001	  1.33740E-002
  2.56000E-001	  1.33077E-002
  2.81600E-001	  1.32361E-002
  3.07200E-001	  1.31543E-002
  3.32800E-001	  1.30771E-002
  3.58400E-001	  1.29946E-002
  3.84000E-001	  1.29100E-002
  4.09600E-001	  1.28229E-002
  4.60800E-001	  1.25822E-002
  5.12000E-001	  1.23887E-002
  5.63200E-001	  1.22017E-002
  6.14400E-001	  1.20126E-002
  6.65600E-001	  1.18069E-002
  7.16800E-001	  1.16000E-002
  7.68000E-001	  1.13899E-002
  8.19200E-001	  1.11806E-002
  9.21600E-001	  1.07210E-002
  1.02400E+000	  1.03308E-002
  1.12640E+000	  9.94777E-003
  1.22880E+000	  9.59614E-003
  1.33120E+000	  9.26841E-003
  1.43360E+000	  7.10655E-003
  1.53600E+000	  7.10655E-003
  1.63840E+000	  6.96396E-003
  1.84320E+000	  6.96396E-003
  2.04800E+000	  6.96396E-003
  2.25280E+000	  6.96396E-003
  2.45760E+000	  6.96396E-003
  2.66240E+000	  6.96396E-003
  2.86720E+000	  6.96396E-003
  3.07200E+000	  6.96396E-003
  3.27680E+000	  6.94531E-003
  3.68640E+000	  6.94531E-003
  4.09600E+000	  6.94531E-003
  4.50560E+000	  6.94531E-003
  4.91520E+000	  6.94531E-003
  5.32480E+000	  6.94531E-003
  5.73440E+000	  6.94531E-003
  6.14400E+000	  6.94531E-003
  6.55360E+000	  6.63342E-003
  7.37280E+000	  6.63342E-003
  8.19200E+000	  6.63342E-003
  9.01120E+000	  6.63342E-003
  9.83040E+000	  6.63342E-003
  1.06496E+001	  6.63342E-003
  1.14688E+001	  6.63342E-003
  1.22880E+001	  6.63342E-003
  1.31072E+001	  6.02982E-003
  1.47456E+001	  6.02982E-003
  1.63840E+001	  6.02982E-003
  1.80224E+001	  6.02982E-003
  1.96608E+001	  6.02982E-003
  2.12992E+001	  6.02982E-003
  2.29376E+001	  6.02982E-003
  2.45760E+001	  6.02982E-003
  2.62144E+001	  5.07868E-003
  2.94912E+001	  5.07868E-003
  3.27680E+001	  5.07868E-003
  3.60448E+001	  5.07868E-003
  3.93216E+001	  5.07868E-003
  4.25984E+001	  5.07868E-003
  4.58752E+001	  5.07868E-003
  4.91520E+001	  5.07868E-003
  5.24288E+001	  3.97868E-003
  5.89824E+001	  3.97868E-003
  6.55360E+001	  3.97868E-003
  7.20896E+001	  3.97868E-003
  7.86432E+001	  3.97868E-003
  8.51968E+001	  3.97868E-003
  9.17504E+001	  3.97868E-003
  9.83040E+001	  3.97868E-003
  1.04858E+002	  2.95361E-003
  1.17965E+002	  2.95361E-003
  1.31072E+002	  2.95361E-003
  1.44179E+002	  2.95361E-003
  1.57286E+002	  2.95361E-003
  1.70394E+002	  2.95361E-003
  1.83501E+002	  2.95361E-003
  1.96608E+002	  2.95361E-003
  2.09715E+002	  2.13811E-003
  2.35930E+002	  2.13811E-003
  2.62144E+002	  2.13811E-003
  2.88358E+002	  2.13811E-003
  3.14573E+002	  2.13811E-003
  3.40787E+002	  2.13811E-003
  3.67002E+002	  2.13811E-003
  3.93216E+002	  2.13811E-003
  4.19430E+002	  1.52940E-003
  4.71859E+002	  1.52940E-003
  5.24288E+002	  1.52940E-003
  5.76717E+002	  1.52940E-003
  6.29146E+002	  1.52940E-003
  6.81574E+002	  1.52940E-003
  7.34003E+002	  1.52940E-003
  7.86432E+002	  1.52940E-003
  8.38861E+002	  1.08765E-003
  9.43718E+002	  1.08765E-003
  1.04858E+003	  1.08765E-003
  1.15343E+003	  1.08765E-003
  1.25829E+003	  1.08765E-003
  1.36315E+003	  1.08765E-003
  1.46801E+003	  1.08765E-003
  1.57286E+003	  1.08765E-003
  1.67772E+003	  7.71277E-004
  1.88744E+003	  7.71277E-004
  2.09715E+003	  7.71277E-004
  2.30687E+003	  7.71277E-004
  2.51658E+003	  7.71277E-004
  2.72630E+003	  7.71277E-004
  2.93601E+003	  7.71277E-004
  3.14573E+003	  7.71277E-004
