       5.89844	     324.18295	     330.44626	     324.18295	     330.44626
       5.93750	     489.32941	     503.38986	     489.32941	     503.38986
       5.97656	     428.28146	     429.94315	     428.28146	     429.94315
       6.01563	     435.92523	     438.27716	     435.92523	     438.27716
       6.05469	     443.39005	     456.63245	     443.39005	     456.63245
       6.09375	     484.36990	     492.67834	     484.36990	     492.67834
       6.13281	     587.70148	     598.77087	     587.70148	     598.77087
       6.17188	     623.84961	     644.22449	     623.84961	     644.22449
       6.21094	     380.47592	     390.59946	     380.47592	     390.59946
       6.25000	     420.04971	     419.48727	     420.04971	     419.48727
       6.28906	     384.28503	     393.87170	     384.28503	     393.87170
       6.32813	     498.09802	     509.57645	     498.09802	     509.57645
       6.36719	     334.66440	     338.95923	     334.66440	     338.95923
       6.40625	     402.07788	     406.01480	     402.07788	     406.01480
       6.44531	     387.91516	     395.04767	     387.91516	     395.04767
       6.48438	     352.96857	     353.47983	     352.96857	     353.47983
       6.52344	     531.58746	     536.98157	     531.58746	     536.98157
       6.56250	     619.93823	     629.26929	     619.93823	     629.26929
       6.60156	     564.77014	     571.21240	     564.77014	     571.21240
       6.64063	     435.64404	     441.14038	     435.64404	     441.14038
       6.67969	     549.78937	     558.83917	     549.78937	     558.83917
       6.71875	     425.29041	     429.12509	     425.29041	     429.12509
       6.75781	     384.28503	     393.71829	     384.28503	     393.71829
       6.79688	     400.95306	     410.92319	     400.95306	     410.92319
       6.83594	     423.16858	     428.71606	     423.16858	     428.71606
       6.87500	     456.12115	     462.00098	     456.12115	     462.00098
       6.91406	     353.50540	     361.86499	     353.50540	     361.86499
       6.95313	     409.79834	     417.23761	     409.79834	     417.23761
       6.99219	     388.11969	     401.25983	     388.11969	     401.25983
       7.03125	     564.94910	     570.80334	     564.94910	     570.80334
       7.07031	     435.95081	     434.44250	     435.95081	     434.44250
       7.10938	     387.78735	     389.39792	     387.78735	     389.39792
       7.14844	     357.13556	     363.88458	     357.13556	     363.88458
       7.18750	     633.92200	     652.20062	     633.92200	     652.20062
       7.22656	     546.03137	     560.42419	     546.03137	     560.42419
       7.26563	     414.80899	     420.50986	     414.80899	     420.50986
       7.30469	     499.75970	     504.69363	     499.75970	     504.69363
       7.34375	     439.35086	     447.04578	     439.35086	     447.04578
       7.38281	     424.83026	     422.09485	     424.83026	     422.09485
       7.42188	     335.91705	     357.26337	     335.91705	     357.26337
       7.46094	     613.34259	     628.37451	     613.34259	     628.37451
       7.50000	     620.44952	     626.68726	     620.44952	     626.68726
       7.53906	     560.88434	     556.12933	     560.88434	     556.12933
       7.57813	     397.65524	     404.73660	     397.65524	     404.73660
       7.61719	     370.27570	     370.91479	     370.27570	     370.91479
       7.65625	     482.75934	     488.99707	     482.75934	     488.99707
       7.69531	     627.14740	     633.10394	     627.14740	     633.10394
       7.73438	     468.36655	     480.27957	     468.36655	     480.27957
       7.77344	     511.31485	     513.84570	     511.31485	     513.84570
       7.81250	     531.15289	     533.24915	     531.15289	     533.24915
       7.85156	     382.13760	     392.36340	     382.13760	     392.36340
       7.89063	     503.13422	     513.82013	     503.13422	     513.82013
       7.92969	     602.78448	     609.53351	     602.78448	     609.53351
       7.96875	     443.62015	     448.83530	     443.62015	     448.83530
       8.00781	     637.73114	     654.50140	     637.73114	     654.50140
       8.04688	     604.39508	     617.91864	     604.39508	     617.91864
       8.08594	     523.94366	     529.67010	     523.94366	     529.67010
       8.12500	     347.54889	     349.10831	     347.54889	     349.10831
       8.16406	     432.14169	     439.14636	     432.14169	     439.14636
       8.20313	     380.09244	     387.09711	     380.09244	     387.09711
       8.24219	     538.15753	     546.44043	     538.15753	     546.44043
       8.28125	     369.58545	     380.09244	     369.58545	     380.09244
       8.32031	     294.29810	     301.40503	     294.29810	     301.40503
       8.35938	     587.06232	     591.71509	     587.06232	     591.71509
       8.39844	     457.85956	     465.83566	     457.85956	     465.83566
       8.43750	     334.68997	     338.37125	     334.68997	     338.37125
       8.47656	     355.39719	     362.58078	     355.39719	     362.58078
       8.51563	     451.00827	     462.84460	     451.00827	     462.84460
       8.55469	     471.58768	     475.67798	     471.58768	     475.67798
       8.59375	     725.87738	     735.41290	     725.87738	     735.41290
       8.63281	     437.20346	     442.67426	     437.20346	     442.67426
       8.67188	     471.22977	     474.75766	     471.22977	     474.75766
       8.71094	     522.33313	     525.17078	     522.33313	     525.17078
       8.75000	     343.86761	     346.52631	     343.86761	     346.52631
       8.78906	     473.47943	     482.42700	     473.47943	     482.42700
       8.82813	     479.05249	     493.39417	     479.05249	     493.39417
       8.86719	     430.22437	     433.62442	     430.22437	     433.62442
       8.90625	     418.03012	     427.25888	     418.03012	     427.25888
       8.94531	     472.68695	     478.43893	     472.68695	     478.43893
       8.98438	     327.94095	     330.01166	     327.94095	     330.01166
       9.02344	     418.03012	     432.65298	     418.03012	     432.65298
       9.06250	     492.90842	     506.66211	     492.90842	     506.66211
       9.10156	     397.01611	     402.99820	     397.01611	     402.99820
       9.14063	     544.65088	     553.95636	     544.65088	     553.95636
       9.17969	     548.51111	     557.61206	     548.51111	     557.61206
       9.21875	     674.05823	     683.15918	     674.05823	     683.15918
       9.25781	     541.81323	     549.48260	     541.81323	     549.48260
       9.29688	     515.20062	     521.74512	     515.20062	     521.74512
       9.33594	     537.90186	     544.57422	     537.90186	     544.57422
       9.37500	     507.40347	     523.15118	     507.40347	     523.15118
       9.41406	     588.11047	     594.91064	     588.11047	     594.91064
       9.45313	     571.34021	     582.84424	     571.34021	     582.84424
       9.49219	     480.27957	     484.01199	     480.27957	     484.01199
       9.53125	     388.93774	     391.69870	     388.93774	     391.69870
       9.57031	     571.21240	     573.99890	     571.21240	     573.99890
       9.60938	     462.61453	     467.85526	     462.61453	     467.85526
       9.64844	     489.02261	     497.68900	     489.02261	     497.68900
       9.68750	     538.97559	     545.69904	     538.97559	     545.69904
       9.72656	     410.13071	     413.32626	     410.13071	     413.32626
       9.76563	     465.60559	     475.93362	     465.60559	     475.93362
       9.80469	     490.04520	     504.15680	     490.04520	     504.15680
       9.84375	     399.95602	     407.19077	     399.95602	     407.19077
       9.88281	     528.62201	     546.56824	     528.62201	     546.56824

Monitor Diode	  40860.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 6.1930E-001
DiffCoefficient [µm²/s]	 2.6905E+000
Hydrodyn. Radius [nm]	 9.0636E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 6.2962E-001
DiffCoefficient [µm²/s]	 2.7353E+000
Hydrodyn. Radius [nm]	 8.9151E+001
Expansion Parameter µ2	 1.9252E-002

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 6.3499E-001
DiffCoefficient [µm²/s]	 2.7586E+000
Hydrodyn. Radius [nm]	 8.8398E+001
Expansion Parameter µ2	 4.5168E-002
Expansion Parameter µ3	 3.7813E-002

"StandardDeviation"
  2.50000E-005	  1.64575E-002
  5.00000E-005	  1.64579E-002
  7.50000E-005	  1.64583E-002
  1.00000E-004	  1.64586E-002
  1.25000E-004	  1.64588E-002
  1.50000E-004	  1.64593E-002
  1.75000E-004	  1.64598E-002
  2.00000E-004	  1.64600E-002
  2.25000E-004	  1.64571E-002
  2.50000E-004	  1.64588E-002
  2.75000E-004	  1.64587E-002
  3.00000E-004	  1.64555E-002
  3.25000E-004	  1.64530E-002
  3.50000E-004	  1.64551E-002
  3.75000E-004	  1.64579E-002
  4.00000E-004	  1.59552E-002
  4.50000E-004	  1.59548E-002
  5.00000E-004	  1.59552E-002
  5.50000E-004	  1.59550E-002
  6.00000E-004	  1.59546E-002
  6.50000E-004	  1.59558E-002
  7.00000E-004	  1.59554E-002
  7.50000E-004	  1.59557E-002
  8.00000E-004	  1.57001E-002
  9.00000E-004	  1.56999E-002
  1.00000E-003	  1.56998E-002
  1.10000E-003	  1.56997E-002
  1.20000E-003	  1.57000E-002
  1.30000E-003	  1.56999E-002
  1.40000E-003	  1.57001E-002
  1.50000E-003	  1.57001E-002
  1.60000E-003	  1.55705E-002
  1.80000E-003	  1.55699E-002
  2.00000E-003	  1.55698E-002
  2.20000E-003	  1.55698E-002
  2.40000E-003	  1.55698E-002
  2.60000E-003	  1.55698E-002
  2.80000E-003	  1.55698E-002
  3.00000E-003	  1.55698E-002
  3.20000E-003	  1.55044E-002
  3.60000E-003	  1.55029E-002
  4.00000E-003	  1.55029E-002
  4.40000E-003	  1.55029E-002
  4.80000E-003	  1.55028E-002
  5.20000E-003	  1.55027E-002
  5.60000E-003	  1.55027E-002
  6.00000E-003	  1.55025E-002
  6.40000E-003	  1.54693E-002
  7.20000E-003	  1.54666E-002
  8.00000E-003	  1.54666E-002
  8.80000E-003	  1.54663E-002
  9.60000E-003	  1.54662E-002
  1.04000E-002	  1.54661E-002
  1.12000E-002	  1.54658E-002
  1.20000E-002	  1.54654E-002
  1.28000E-002	  1.54473E-002
  1.44000E-002	  1.54419E-002
  1.60000E-002	  1.54414E-002
  1.76000E-002	  1.54410E-002
  1.92000E-002	  1.54403E-002
  2.08000E-002	  1.54397E-002
  2.24000E-002	  1.54391E-002
  2.40000E-002	  1.54384E-002
  2.56000E-002	  1.54251E-002
  2.88000E-002	  1.54143E-002
  3.20000E-002	  1.54132E-002
  3.52000E-002	  1.54119E-002
  3.84000E-002	  1.54102E-002
  4.16000E-002	  1.54087E-002
  4.48000E-002	  1.54066E-002
  4.80000E-002	  1.54044E-002
  5.12000E-002	  1.53913E-002
  5.76000E-002	  1.53693E-002
  6.40000E-002	  1.53660E-002
  7.04000E-002	  1.53621E-002
  7.68000E-002	  1.53566E-002
  8.32000E-002	  1.53514E-002
  8.96000E-002	  1.53456E-002
  9.60000E-002	  1.53397E-002
  1.02400E-001	  1.53251E-002
  1.15200E-001	  1.52767E-002
  1.28000E-001	  1.52615E-002
  1.40800E-001	  1.52454E-002
  1.53600E-001	  1.52250E-002
  1.66400E-001	  1.52066E-002
  1.79200E-001	  1.51869E-002
  1.92000E-001	  1.51653E-002
  2.04800E-001	  1.51161E-002
  2.30400E-001	  1.50206E-002
  2.56000E-001	  1.49676E-002
  2.81600E-001	  1.49150E-002
  3.07200E-001	  1.48586E-002
  3.32800E-001	  1.47982E-002
  3.58400E-001	  1.47302E-002
  3.84000E-001	  1.46643E-002
  4.09600E-001	  1.45866E-002
  4.60800E-001	  1.43715E-002
  5.12000E-001	  1.42215E-002
  5.63200E-001	  1.40614E-002
  6.14400E-001	  1.38975E-002
  6.65600E-001	  1.37244E-002
  7.16800E-001	  1.35502E-002
  7.68000E-001	  1.33686E-002
  8.19200E-001	  1.31772E-002
  9.21600E-001	  1.27583E-002
  1.02400E+000	  1.24057E-002
  1.12640E+000	  1.20567E-002
  1.22880E+000	  1.17135E-002
  1.33120E+000	  1.13797E-002
  1.43360E+000	  1.10613E-002
  1.53600E+000	  1.07564E-002
  1.63840E+000	  1.03816E-002
  1.84320E+000	  9.83072E-003
  2.04800E+000	  7.80492E-003
  2.25280E+000	  7.80492E-003
  2.45760E+000	  7.80492E-003
  2.66240E+000	  7.80492E-003
  2.86720E+000	  7.80492E-003
  3.07200E+000	  7.80492E-003
  3.27680E+000	  7.81222E-003
  3.68640E+000	  7.81222E-003
  4.09600E+000	  7.81222E-003
  4.50560E+000	  7.81222E-003
  4.91520E+000	  7.81222E-003
  5.32480E+000	  7.81222E-003
  5.73440E+000	  7.81222E-003
  6.14400E+000	  7.81222E-003
  6.55360E+000	  7.55833E-003
  7.37280E+000	  7.55833E-003
  8.19200E+000	  7.55833E-003
  9.01120E+000	  7.55833E-003
  9.83040E+000	  7.55833E-003
  1.06496E+001	  7.55833E-003
  1.14688E+001	  7.55833E-003
  1.22880E+001	  7.55833E-003
  1.31072E+001	  7.00085E-003
  1.47456E+001	  7.00085E-003
  1.63840E+001	  7.00085E-003
  1.80224E+001	  7.00085E-003
  1.96608E+001	  7.00085E-003
  2.12992E+001	  7.00085E-003
  2.29376E+001	  7.00085E-003
  2.45760E+001	  7.00085E-003
  2.62144E+001	  6.03051E-003
  2.94912E+001	  6.03051E-003
  3.27680E+001	  6.03051E-003
  3.60448E+001	  6.03051E-003
  3.93216E+001	  6.03051E-003
  4.25984E+001	  6.03051E-003
  4.58752E+001	  6.03051E-003
  4.91520E+001	  6.03051E-003
  5.24288E+001	  4.86183E-003
  5.89824E+001	  4.86183E-003
  6.55360E+001	  4.86183E-003
  7.20896E+001	  4.86183E-003
  7.86432E+001	  4.86183E-003
  8.51968E+001	  4.86183E-003
  9.17504E+001	  4.86183E-003
  9.83040E+001	  4.86183E-003
  1.04858E+002	  3.66216E-003
  1.17965E+002	  3.66216E-003
  1.31072E+002	  3.66216E-003
  1.44179E+002	  3.66216E-003
  1.57286E+002	  3.66216E-003
  1.70394E+002	  3.66216E-003
  1.83501E+002	  3.66216E-003
  1.96608E+002	  3.66216E-003
  2.09715E+002	  2.66904E-003
  2.35930E+002	  2.66904E-003
  2.62144E+002	  2.66904E-003
  2.88358E+002	  2.66904E-003
  3.14573E+002	  2.66904E-003
  3.40787E+002	  2.66904E-003
  3.67002E+002	  2.66904E-003
  3.93216E+002	  2.66904E-003
  4.19430E+002	  1.91540E-003
  4.71859E+002	  1.91540E-003
  5.24288E+002	  1.91540E-003
  5.76717E+002	  1.91540E-003
  6.29146E+002	  1.91540E-003
  6.81574E+002	  1.91540E-003
  7.34003E+002	  1.91540E-003
  7.86432E+002	  1.91540E-003
  8.38861E+002	  1.36433E-003
  9.43718E+002	  1.36433E-003
  1.04858E+003	  1.36433E-003
  1.15343E+003	  1.36433E-003
  1.25829E+003	  1.36433E-003
  1.36315E+003	  1.36433E-003
  1.46801E+003	  1.36433E-003
  1.57286E+003	  1.36433E-003
  1.67772E+003	  9.68242E-004
  1.88744E+003	  9.68242E-004
  2.09715E+003	  9.68242E-004
  2.30687E+003	  9.68242E-004
  2.51658E+003	  9.68242E-004
  2.72630E+003	  9.68242E-004
  2.93601E+003	  9.68242E-004
  3.14573E+003	  9.68242E-004
